PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.720001,61.750000,8.150000,17.870001,0.860000,65.019997,1.110000,3.190000,291.390015,70.910004,95009.757812,24.59,114.43,59.650002,PM2.5,2779
44.680000,64.500000,8.810000,20.469999,0.880000,62.720001,0.510000,2.930000,291.369995,72.919998,95218.828125,24.58,114.57,62.099998,PM2.5,2780
47.299999,68.769997,8.960000,23.469999,0.910000,60.700001,0.160000,2.890000,291.339996,74.169998,95142.296875,24.57,114.72,65.375000,PM2.5,2781
42.160000,61.330002,8.760000,17.549999,0.870000,64.750000,1.170000,2.880000,291.429993,70.570000,95959.781250,24.73,114.44,58.950001,PM2.5,2924
44.759998,64.949997,9.380000,20.090000,0.900000,62.459999,1.050000,2.900000,291.329987,72.190002,95904.773438,24.72,114.59,62.199997,PM2.5,2925
46.939999,68.449997,9.230000,23.459999,0.940000,60.040001,0.800000,3.110000,291.600006,72.000000,95807.859375,24.7,114.73,64.924995,PM2.5,2926
47.680000,69.570000,9.050000,24.000000,0.940000,61.330002,0.640000,2.540000,291.980011,71.339996,96098.023438,24.69,114.88,65.849998,PM2.5,2927
49.779999,74.769997,10.300000,20.209999,0.850000,62.950001,-0.140000,1.480000,292.000000,77.769997,96804.523438,24.63,115.62,68.474998,PM2.5,2932
51.240002,78.150002,10.860000,22.600000,0.900000,60.189999,0.290000,1.350000,291.839996,79.430000,96311.476562,24.61,115.77,70.300003,PM2.5,2933
40.330002,59.090000,9.320000,17.000000,0.840000,65.339996,1.070000,2.480000,291.540009,69.220001,95456.703125,24.86,114.45,56.662502,PM2.5,3069
42.779999,62.630001,9.910000,18.240000,0.870000,63.830002,1.210000,2.660000,291.709991,70.699997,96268.726562,24.85,114.6,59.724998,PM2.5,3070
47.849998,70.680000,10.650000,23.900000,0.980000,59.869999,0.890000,2.970000,291.760010,71.360001,96641.273438,24.84,114.75,66.062500,PM2.5,3071
50.090000,73.849998,11.100000,24.870001,0.990000,61.160000,0.510000,2.290000,291.799988,72.239998,96842.773438,24.82,114.9,68.862503,PM2.5,3072
48.970001,71.120003,10.560000,20.670000,0.900000,67.410004,-0.170000,1.230000,291.670013,75.239998,97610.359375,24.81,115.04,67.462502,PM2.5,3073
46.369999,66.400002,9.030000,17.500000,0.810000,70.500000,-0.480000,1.190000,291.739990,75.769997,97329.968750,24.8,115.19,64.212502,PM2.5,3074
44.400002,63.680000,8.500000,16.230000,0.770000,71.320000,-0.320000,1.660000,291.709991,75.839996,96032.843750,24.79,115.34,61.750000,PM2.5,3075
46.040001,66.559998,8.990000,16.059999,0.780000,69.260002,-0.180000,0.980000,291.640015,77.529999,96803.578125,24.77,115.49,63.800003,PM2.5,3076
47.080002,69.169998,9.710000,16.639999,0.780000,66.309998,-0.030000,0.950000,291.850006,78.000000,97379.593750,24.76,115.64,65.100006,PM2.5,3077
43.689999,66.660004,10.250000,20.940001,0.940000,62.990002,1.550000,2.450000,292.079987,65.739998,95914.578125,25.0,114.47,60.862499,PM2.5,3214
44.320000,67.019997,10.500000,19.379999,0.920000,62.840000,1.200000,2.220000,292.329987,67.599998,96909.390625,24.98,114.61,61.650002,PM2.5,3215
49.990002,75.930000,12.020000,25.080000,1.030000,59.490002,0.500000,2.640000,292.040009,70.680000,97423.093750,24.97,114.76,68.737503,PM2.5,3216
52.209999,78.760002,13.000000,25.379999,1.030000,62.590000,-0.070000,2.400000,291.760010,72.809998,97032.007812,24.96,114.91,71.512497,PM2.5,3217
48.169998,70.550003,11.280000,19.209999,0.870000,70.459999,-0.520000,1.830000,291.510010,75.260002,96759.117188,24.95,115.06,66.462494,PM2.5,3218
43.910000,62.830002,9.480000,15.420000,0.760000,73.449997,-0.520000,1.420000,291.640015,75.650002,97013.242188,24.93,115.21,61.137501,PM2.5,3219
42.680000,60.580002,8.560000,13.960000,0.710000,72.790001,-0.420000,1.650000,291.660004,75.400002,96171.773438,24.92,115.35,59.599998,PM2.5,3220
42.200001,59.950001,8.840000,13.410000,0.690000,72.769997,-0.250000,1.450000,291.329987,77.629997,95505.218750,24.91,115.5,59.000000,PM2.5,3221
43.000000,61.730000,9.280000,13.850000,0.690000,71.449997,0.250000,1.220000,291.429993,78.750000,96027.421875,24.89,115.65,60.000000,PM2.5,3222
43.990002,63.810001,9.280000,15.020000,0.710000,68.559998,0.530000,1.460000,291.500000,79.400002,96035.968750,24.88,115.8,61.237503,PM2.5,3223
52.750000,82.500000,12.120000,24.219999,1.030000,60.910000,0.300000,2.220000,292.309998,70.180000,98400.140625,25.11,114.78,72.187500,PM2.5,3360
52.990002,82.239998,12.380000,23.459999,1.000000,65.419998,-0.270000,2.560000,292.279999,71.730003,98241.593750,25.09,114.92,72.487503,PM2.5,3361
48.220001,72.599998,10.930000,18.049999,0.870000,71.589996,-0.570000,2.550000,291.829987,73.389999,96885.023438,25.08,115.07,66.525002,PM2.5,3362
44.080002,64.610001,9.850000,15.130000,0.770000,73.809998,-0.520000,1.970000,291.529999,74.779999,96079.679688,25.07,115.22,61.350002,PM2.5,3363
43.660000,62.660000,9.040000,13.970000,0.720000,73.110001,-0.310000,2.300000,291.230011,75.320000,95387.929688,25.05,115.37,60.825001,PM2.5,3364
41.930000,59.610001,8.910000,13.020000,0.670000,73.040001,0.210000,2.470000,290.649994,77.820000,93815.187500,25.04,115.52,58.662498,PM2.5,3365
