PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.040001,78.720001,19.610001,19.340000,0.800000,63.959999,-2.970000,-8.660000,280.910004,91.330002,96049.281250,24.59,114.43,78.800003,PM2.5,2779
59.590000,81.900002,21.190001,20.680000,0.820000,61.410000,-1.830000,-9.740000,280.920013,91.910004,96254.140625,24.58,114.57,80.737503,PM2.5,2780
64.449997,91.419998,22.850000,23.740000,0.880000,56.410000,-1.050000,-10.860000,280.790009,92.730003,96153.648438,24.57,114.72,86.812500,PM2.5,2781
58.200001,79.110001,20.330000,18.750000,0.840000,65.769997,-2.230000,-7.920000,281.709991,86.889999,97060.023438,24.73,114.44,79.000000,PM2.5,2924
59.669998,82.160004,22.160000,20.370001,0.870000,63.180000,-1.990000,-8.470000,281.320007,89.849998,96996.296875,24.72,114.59,80.837494,PM2.5,2925
66.389999,95.279999,24.030001,24.320000,0.950000,56.270000,-0.760000,-9.820000,281.079987,91.750000,96892.359375,24.7,114.73,89.237503,PM2.5,2926
66.930000,96.570000,24.459999,25.389999,0.950000,53.689999,0.830000,-9.260000,281.359985,91.650002,97189.046875,24.69,114.88,89.912498,PM2.5,2927
45.189999,63.099998,14.280000,13.290000,0.730000,53.669998,-0.960000,-8.310000,284.779999,82.220001,97789.546875,24.63,115.62,62.737499,PM2.5,2932
44.459999,61.720001,13.380000,13.130000,0.760000,51.320000,-0.390000,-9.380000,284.609985,84.160004,97259.218750,24.61,115.77,61.824997,PM2.5,2933
59.650002,80.430000,21.049999,18.540001,0.890000,67.959999,-2.380000,-8.160000,281.170013,88.660004,96548.273438,24.86,114.45,80.812500,PM2.5,3069
60.279999,82.220001,23.190001,19.910000,0.930000,65.720001,-1.330000,-7.900000,281.510010,88.480003,97404.656250,24.85,114.6,81.599998,PM2.5,3070
67.160004,98.050003,25.160000,23.900000,1.040000,57.430000,-0.250000,-9.300000,281.559998,89.370003,97789.570312,24.84,114.75,90.200005,PM2.5,3071
67.459999,98.199997,25.629999,24.219999,1.030000,55.500000,1.140000,-9.530000,281.779999,89.279999,97977.890625,24.82,114.9,90.574997,PM2.5,3072
64.690002,93.830002,24.389999,22.200001,0.990000,55.110001,1.800000,-9.330000,282.839996,85.260002,98748.382812,24.81,115.04,87.112503,PM2.5,3073
