PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.139999,79.400002,10.510000,16.090000,0.960000,70.239998,-0.310000,2.590000,292.850006,79.169998,95226.171875,24.59,114.43,78.925003,PM2.5,2779
58.680000,80.160004,10.360000,17.320000,0.950000,69.550003,-0.580000,2.640000,292.679993,79.669998,95437.101562,24.58,114.57,79.599998,PM2.5,2780
61.160000,83.900002,10.370000,20.330000,0.980000,67.889999,-0.660000,2.470000,292.609985,79.910004,95359.937500,24.57,114.72,82.699997,PM2.5,2781
57.500000,79.680000,11.580000,16.209999,1.000000,70.540001,-0.130000,2.490000,293.109985,77.209999,96175.679688,24.73,114.44,78.125000,PM2.5,2924
58.410000,80.919998,11.210000,17.299999,1.000000,69.269997,-0.240000,2.690000,292.989990,77.940002,96121.773438,24.72,114.59,79.262497,PM2.5,2925
60.270000,83.739998,10.790000,20.290001,1.010000,66.639999,-0.540000,2.620000,293.089996,77.650002,96026.507812,24.7,114.73,81.587502,PM2.5,2926
61.820000,86.230003,10.540000,21.610001,1.020000,65.809998,-0.860000,2.390000,293.269989,76.779999,96318.289062,24.69,114.88,83.525002,PM2.5,2927
60.610001,83.459999,12.730000,19.660000,0.920000,69.690002,-2.370000,1.300000,293.500000,77.730003,97019.398438,24.63,115.62,82.012497,PM2.5,2932
59.320000,81.199997,12.910000,21.110001,0.920000,68.830002,-2.010000,1.060000,292.920013,80.160004,96532.953125,24.61,115.77,80.400002,PM2.5,2933
55.689999,77.839996,12.200000,16.219999,1.000000,69.669998,0.010000,2.250000,292.970001,77.089996,95678.843750,24.86,114.45,75.862495,PM2.5,3069
56.540001,79.230003,11.950000,16.660000,1.000000,68.730003,0.100000,2.450000,293.209991,77.290001,96488.953125,24.85,114.6,76.925003,PM2.5,3070
60.590000,85.449997,12.040000,20.590000,1.050000,65.699997,-0.430000,2.720000,293.380005,76.839996,96860.578125,24.84,114.75,81.987503,PM2.5,3071
62.860001,88.559998,11.780000,21.850000,1.060000,64.720001,-0.880000,2.340000,293.350006,76.680000,97062.796875,24.82,114.9,84.824997,PM2.5,3072
63.290001,87.959999,11.290000,19.030001,1.010000,68.849998,-1.070000,1.490000,293.290009,78.209999,97827.078125,24.81,115.04,85.362503,PM2.5,3073
61.500000,85.099998,11.240000,17.870001,0.950000,70.529999,-1.620000,1.600000,293.589996,77.699997,97542.843750,24.8,115.19,83.125000,PM2.5,3074
60.360001,83.110001,11.480000,17.059999,0.910000,71.389999,-2.160000,1.520000,293.040009,79.300003,96252.796875,24.79,115.34,81.699997,PM2.5,3075
60.400002,82.449997,11.890000,16.570000,0.880000,70.739998,-1.820000,0.370000,292.850006,80.459999,97024.679688,24.77,115.49,81.750000,PM2.5,3076
58.660000,80.059998,12.180000,16.799999,0.860000,70.050003,-1.770000,0.590000,293.359985,78.760002,97595.648438,24.76,115.64,79.574997,PM2.5,3077
60.650002,86.769997,13.470000,19.270000,1.120000,70.150002,0.190000,2.180000,293.489990,74.400002,96138.210938,25.0,114.47,82.062500,PM2.5,3214
58.650002,84.059998,12.920000,18.110001,1.070000,68.320000,0.320000,2.260000,293.839996,74.180000,97130.796875,24.98,114.61,79.562500,PM2.5,3215
61.830002,88.889999,13.490000,21.629999,1.100000,65.529999,-0.310000,2.840000,293.750000,75.139999,97641.218750,24.97,114.76,83.537506,PM2.5,3216
63.700001,90.900002,13.190000,22.219999,1.090000,64.980003,-1.070000,2.850000,293.440002,76.059998,97251.226562,24.96,114.91,85.875000,PM2.5,3217
61.720001,86.389999,12.080000,17.760000,0.990000,69.070000,-1.230000,2.110000,293.029999,78.599998,96979.023438,24.95,115.06,83.400002,PM2.5,3218
57.939999,80.220001,11.440000,15.620000,0.890000,71.190002,-1.530000,1.740000,293.369995,78.629997,97229.296875,24.93,115.21,78.674995,PM2.5,3219
57.669998,79.400002,11.350000,15.090000,0.860000,71.050003,-2.150000,1.840000,293.149994,78.309998,96391.421875,24.92,115.35,78.337494,PM2.5,3220
57.430000,78.300003,11.920000,14.710000,0.830000,72.239998,-1.690000,1.150000,292.500000,80.849998,95730.796875,24.91,115.5,78.037498,PM2.5,3221
