PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.380001,54.990002,16.350000,17.860001,0.740000,59.549999,-4.720000,-8.290000,280.309998,72.160004,95766.851562,24.59,114.43,59.225002,PM2.5,2779
43.279999,56.040001,16.600000,17.879999,0.710000,58.189999,-3.180000,-9.470000,280.329987,72.760002,95978.117188,24.58,114.57,60.349998,PM2.5,2780
45.029999,58.770000,16.320000,18.430000,0.700000,55.709999,-2.080000,-10.050000,280.299988,73.510002,95884.093750,24.57,114.72,62.537498,PM2.5,2781
43.169998,56.150002,17.639999,19.070000,0.840000,60.209999,-3.670000,-7.940000,281.309998,66.830002,96770.968750,24.73,114.44,60.212498,PM2.5,2924
44.209999,57.240002,18.080000,18.780001,0.810000,58.700001,-3.110000,-8.620000,280.690002,70.989998,96714.562500,24.72,114.59,61.512497,PM2.5,2925
47.400002,62.330002,17.930000,19.860001,0.810000,54.500000,-1.490000,-9.500000,280.390015,73.339996,96616.757812,24.7,114.73,65.500000,PM2.5,2926
42.849998,56.180000,15.550000,17.270000,0.710000,55.090000,0.370000,-8.490000,280.820007,72.769997,96916.179688,24.69,114.88,59.812500,PM2.5,2927
22.120001,31.219999,10.840000,11.100000,0.540000,60.040001,-3.170000,-7.000000,284.859985,55.200001,97517.429688,24.63,115.62,31.600000,PM2.5,2932
21.549999,31.280001,10.940000,12.380000,0.580000,58.959999,-2.660000,-7.820000,284.709991,55.650002,96998.273438,24.61,115.77,31.280001,PM10,2933
44.630001,57.470001,19.020000,19.610001,0.900000,61.660000,-3.490000,-8.280000,280.720001,68.800003,96263.296875,24.86,114.45,62.037502,PM2.5,3069
45.209999,57.820000,19.770000,19.240000,0.890000,60.330002,-2.010000,-8.040000,280.859985,70.160004,97126.296875,24.85,114.6,62.762497,PM2.5,3070
48.990002,64.750000,19.549999,20.490000,0.900000,54.700001,-0.770000,-9.230000,280.859985,71.139999,97513.773438,24.84,114.75,67.487503,PM2.5,3071
43.779999,57.480000,16.700001,17.360001,0.790000,55.580002,0.730000,-8.880000,281.260010,70.360001,97703.570312,24.82,114.9,60.974998,PM2.5,3072
