PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.690001,29.059999,14.380000,16.730000,0.790000,33.459999,-3.080000,-7.890000,281.500000,97.300003,95813.687500,24.59,114.43,29.059999,PM10,2779
17.940001,29.950001,14.810000,16.959999,0.770000,31.790001,-1.850000,-8.990000,281.619995,97.180000,96018.773438,24.58,114.57,29.950001,PM10,2780
18.440001,31.760000,14.680000,17.980000,0.770000,28.799999,-0.970000,-9.670000,281.549988,97.980003,95921.601562,24.57,114.72,31.760000,PM10,2781
16.230000,27.790001,13.930000,17.430000,0.810000,33.330002,-2.300000,-7.240000,282.190002,93.559998,96817.007812,24.73,114.44,27.790001,PM10,2924
16.959999,29.170000,14.330000,17.750000,0.780000,31.540001,-1.850000,-8.000000,281.959991,95.440002,96752.789062,24.72,114.59,29.170000,PM10,2925
17.709999,31.690001,14.140000,18.840000,0.780000,28.080000,-0.490000,-8.950000,281.769989,97.639999,96649.296875,24.7,114.73,31.690001,PM10,2926
18.290001,32.130001,13.910000,17.500000,0.760000,28.570000,0.990000,-8.090000,282.170013,96.529999,96944.460938,24.69,114.88,32.130001,PM10,2927
18.370001,30.120001,12.880000,10.480000,0.720000,35.759998,-1.580000,-6.880000,285.239990,86.690002,97550.976562,24.63,115.62,30.120001,PM10,2932
17.950001,30.120001,12.940000,11.140000,0.780000,35.730000,-1.330000,-7.920000,285.119995,87.220001,97027.156250,24.61,115.77,30.120001,PM10,2933
16.209999,27.570000,14.030000,17.969999,0.810000,33.619999,-2.340000,-7.590000,281.549988,95.959999,96307.593750,24.86,114.45,27.570000,PM10,3069
16.660000,28.580000,14.530000,18.139999,0.770000,32.020000,-0.990000,-7.400000,282.010010,95.279999,97160.140625,24.85,114.6,28.580000,PM10,3070
17.200001,31.450001,14.270000,19.209999,0.780000,28.170000,0.240000,-8.660000,282.109985,96.550003,97541.132812,24.84,114.75,31.450001,PM10,3071
17.820000,31.730000,13.950000,17.459999,0.750000,28.850000,1.470000,-8.480000,282.510010,95.120003,97729.156250,24.82,114.9,31.730000,PM10,3072
18.379999,30.969999,13.140000,14.340000,0.700000,31.709999,1.760000,-7.980000,283.750000,90.449997,98497.640625,24.81,115.04,30.969999,PM10,3073
18.950001,30.040001,13.130000,11.710000,0.660000,36.330002,0.590000,-6.600000,284.269989,88.629997,98176.406250,24.8,115.19,30.040001,PM10,3074
19.910000,30.629999,13.040000,10.970000,0.650000,36.790001,0.100000,-6.960000,283.820007,90.209999,96804.046875,24.79,115.34,30.629999,PM10,3075
19.040001,30.360001,12.990000,10.930000,0.660000,35.279999,-0.280000,-5.900000,284.989990,85.610001,97571.070312,24.77,115.49,30.360001,PM10,3076
17.950001,29.389999,12.990000,10.630000,0.680000,35.880001,-1.620000,-6.350000,285.480011,84.300003,98149.531250,24.76,115.64,29.389999,PM10,3077
15.880000,27.930000,13.740000,18.780001,0.840000,32.080002,-2.050000,-7.300000,281.339996,98.779999,96831.046875,25.0,114.47,27.930000,PM10,3214
16.650000,29.190001,14.320000,18.719999,0.800000,30.980000,-0.320000,-6.390000,282.100006,96.739998,97865.500000,24.98,114.61,29.190001,PM10,3215
16.860001,31.040001,14.220000,19.059999,0.780000,28.660000,0.470000,-8.240000,282.480011,95.290001,98379.843750,24.97,114.76,31.040001,PM10,3216
17.780001,31.309999,13.760000,17.400000,0.740000,29.129999,1.240000,-8.300000,282.420013,96.050003,97942.117188,24.96,114.91,31.309999,PM10,3217
19.139999,31.080000,12.870000,13.940000,0.680000,32.349998,1.150000,-8.160000,282.980011,93.970001,97621.390625,24.95,115.06,31.080000,PM10,3218
19.070000,29.370001,13.290000,11.230000,0.630000,38.430000,0.020000,-6.310000,283.950012,89.029999,97856.890625,24.93,115.21,29.370001,PM10,3219
20.320000,30.959999,12.780000,10.700000,0.630000,36.500000,-0.800000,-7.650000,283.579987,90.389999,96961.531250,24.92,115.35,30.959999,PM10,3220
19.969999,30.750000,13.230000,10.710000,0.630000,36.799999,-1.180000,-6.500000,283.790009,89.300003,96232.507812,24.91,115.5,30.750000,PM10,3221
18.950001,29.950001,13.180000,10.760000,0.650000,36.570000,-1.430000,-7.290000,284.200012,88.209999,96757.843750,24.89,115.65,29.950001,PM10,3222
18.260000,29.379999,13.280000,10.710000,0.670000,37.439999,-0.460000,-7.060000,284.140015,89.580002,96774.718750,24.88,115.8,29.379999,PM10,3223
16.520000,30.629999,14.050000,18.770000,0.810000,29.520000,0.130000,-8.290000,283.059998,92.500000,99414.289062,25.11,114.78,30.629999,PM10,3360
17.420000,30.540001,13.410000,16.870001,0.750000,30.260000,0.920000,-7.780000,283.149994,93.440002,99227.039062,25.09,114.92,30.540001,PM10,3361
19.360001,30.780001,12.500000,13.510000,0.680000,33.150002,0.680000,-7.210000,282.880005,95.029999,97780.593750,25.08,115.07,30.780001,PM10,3362
19.860001,29.990000,13.130000,11.260000,0.630000,38.570000,-0.380000,-6.160000,283.049988,92.699997,96909.750000,25.07,115.22,29.990000,PM10,3363
20.690001,31.080000,12.930000,10.770000,0.620000,37.209999,-1.860000,-7.660000,282.739990,93.379997,96159.421875,25.05,115.37,31.080000,PM10,3364
21.670000,32.240002,13.030000,10.840000,0.620000,35.830002,-2.100000,-7.470000,281.929993,96.580002,94509.578125,25.04,115.52,32.240002,PM10,3365
20.600000,31.410000,12.960000,10.900000,0.630000,35.070000,-0.350000,-7.080000,282.309998,96.040001,95139.320312,25.03,115.66,31.410000,PM10,3366
18.870001,29.940001,13.250000,10.810000,0.640000,36.759998,1.110000,-6.130000,283.450012,92.370003,96602.578125,25.01,115.81,29.940001,PM10,3367
15.550000,24.350000,10.300000,14.270000,0.840000,38.060001,-4.380000,-8.690000,280.779999,95.410004,94981.382812,25.3,114.05,24.350000,PM10,3501
16.400000,30.469999,13.830000,18.760000,0.850000,30.100000,0.210000,-8.800000,283.350006,90.500000,99967.796875,25.24,114.79,30.469999,PM10,3506
16.809999,29.590000,13.170000,16.700001,0.780000,31.299999,0.850000,-7.430000,284.049988,88.779999,100514.648438,25.23,114.94,29.590000,PM10,3507
18.680000,29.690001,12.220000,13.280000,0.700000,34.529999,0.010000,-6.160000,283.709991,91.260002,99114.273438,25.22,115.09,29.690001,PM10,3508
19.870001,29.830000,12.790000,11.280000,0.660000,39.290001,-1.120000,-5.350000,282.920013,93.779999,97213.882812,25.2,115.23,29.830000,PM10,3509
20.559999,30.540001,13.020000,10.830000,0.630000,38.790001,-1.780000,-5.890000,282.290009,95.690002,96241.070312,25.19,115.38,30.540001,PM10,3510
21.830000,32.540001,12.560000,11.010000,0.630000,34.650002,-1.240000,-6.480000,281.380005,99.260002,94887.078125,25.18,115.53,32.540001,PM10,3511
20.530001,31.469999,12.790000,11.180000,0.620000,34.619999,0.820000,-5.930000,282.149994,97.040001,95950.546875,25.16,115.68,31.469999,PM10,3512
18.570000,29.709999,13.200000,10.880000,0.620000,36.740002,1.540000,-5.030000,283.540009,91.930000,97110.140625,25.15,115.83,29.709999,PM10,3513
16.100000,24.209999,11.040000,13.680000,0.790000,39.209999,-2.950000,-6.950000,280.420013,95.940002,95073.242188,25.43,114.06,24.209999,PM10,3644
15.840000,25.620001,11.470000,15.440000,0.860000,35.669998,-1.850000,-9.560000,281.119995,93.529999,95780.851562,25.42,114.21,25.620001,PM10,3645
15.480000,26.010000,11.840000,16.400000,0.880000,34.450001,-2.070000,-9.780000,282.320007,89.760002,97696.851562,25.41,114.36,26.010000,PM10,3646
15.750000,28.090000,13.770000,19.110001,0.890000,32.259998,-0.160000,-8.210000,282.410004,93.300003,98926.890625,25.39,114.65,28.090000,PM10,3648
16.490000,30.590000,13.350000,19.250000,0.880000,30.080000,0.990000,-8.650000,283.000000,92.070000,99769.843750,25.37,114.8,30.590000,PM10,3649
16.680000,29.120001,12.720000,17.010000,0.810000,31.840000,1.020000,-6.990000,284.089996,88.010002,100604.289062,25.36,114.95,29.120001,PM10,3650
17.950001,28.680000,11.800000,13.400000,0.730000,35.330002,-0.390000,-5.660000,284.380005,86.769997,99971.289062,25.35,115.1,28.680000,PM10,3651
18.840000,28.809999,12.250000,11.540000,0.690000,39.220001,-1.610000,-5.090000,283.720001,89.690002,98649.132812,25.34,115.25,28.809999,PM10,3652
19.600000,29.590000,12.640000,10.720000,0.650000,40.130001,-1.630000,-4.900000,282.989990,93.290001,97695.078125,25.32,115.4,29.590000,PM10,3653
19.950001,30.410000,12.730000,10.860000,0.640000,37.299999,-0.370000,-4.900000,282.399994,95.910004,96881.906250,25.31,115.55,30.410000,PM10,3654
19.549999,30.719999,12.480000,11.000000,0.620000,34.950001,1.230000,-5.770000,283.079987,94.489998,97770.210938,25.3,115.69,30.719999,PM10,3655
18.160000,29.360001,13.150000,10.700000,0.600000,37.500000,0.720000,-4.370000,283.619995,91.660004,97235.476562,25.28,115.84,29.360001,PM10,3656
16.389999,24.490000,11.360000,13.400000,0.750000,38.049999,-3.740000,-6.500000,280.640015,95.440002,95881.703125,25.57,114.07,24.490000,PM10,3788
18.040001,27.360001,11.920000,15.470000,0.830000,35.470001,-2.490000,-8.160000,279.630005,100.000000,94417.703125,25.56,114.22,27.360001,PM10,3789
17.639999,27.870001,11.840000,16.490000,0.870000,33.750000,-1.110000,-9.310000,280.440002,98.279999,95488.187500,25.55,114.37,27.870001,PM10,3790
15.790000,27.330000,12.950000,18.350000,0.890000,32.779999,-0.300000,-8.290000,282.089996,93.570000,98530.828125,25.53,114.52,27.330000,PM10,3791
16.030001,29.139999,13.350000,19.469999,0.890000,31.340000,0.690000,-7.810000,282.619995,93.570000,99730.070312,25.52,114.67,29.139999,PM10,3792
16.700001,30.430000,12.900000,19.240000,0.880000,30.490000,1.290000,-7.820000,282.929993,92.419998,99915.203125,25.51,114.82,30.430000,PM10,3793
17.309999,28.920000,12.330000,16.780001,0.810000,33.009998,0.630000,-7.040000,283.529999,89.620003,99929.742188,25.5,114.97,28.920000,PM10,3794
18.520000,28.910000,11.680000,13.740000,0.740000,35.959999,-0.920000,-6.010000,283.589996,88.489998,98935.117188,25.48,115.11,28.910000,PM10,3795
18.860001,28.780001,11.880000,11.930000,0.710000,38.630001,-1.720000,-5.950000,283.339996,89.610001,98249.867188,25.47,115.26,28.780001,PM10,3796
18.750000,28.620001,12.320000,10.840000,0.670000,40.529999,-1.460000,-5.170000,283.519989,89.750000,98644.703125,25.46,115.41,28.620001,PM10,3797
18.670000,29.010000,12.400000,10.690000,0.640000,38.630001,-0.310000,-4.830000,283.420013,91.050003,98673.890625,25.44,115.56,29.010000,PM10,3798
18.170000,29.180000,12.540000,10.810000,0.610000,36.650002,0.610000,-5.920000,283.779999,90.269997,98862.210938,25.43,115.71,29.180000,PM10,3799
17.639999,28.879999,13.080000,10.700000,0.590000,38.169998,-0.230000,-4.590000,283.670013,90.650002,97536.398438,25.42,115.86,28.879999,PM10,3800
18.590000,26.059999,10.700000,11.150000,0.680000,39.959999,-4.110000,-6.320000,280.600006,93.529999,93419.882812,25.72,113.93,26.557142,PM2.5,3929
16.920000,25.170000,11.120000,12.660000,0.710000,36.990002,-3.390000,-7.180000,281.220001,92.059998,96584.242188,25.7,114.08,25.170000,PM10,3930
17.240000,26.240000,12.430000,14.900000,0.800000,37.650002,-2.160000,-6.280000,280.850006,95.620003,96953.273438,25.69,114.23,26.240000,PM10,3931
18.270000,28.360001,12.150000,16.420000,0.850000,34.490002,-0.570000,-6.500000,280.739990,98.059998,96571.953125,25.68,114.38,28.360001,PM10,3932
16.580000,27.459999,13.020000,18.120001,0.870000,33.840000,0.310000,-7.150000,282.450012,91.250000,99140.750000,25.67,114.53,27.459999,PM10,3933
15.850000,28.620001,13.230000,19.170000,0.880000,32.060001,0.780000,-7.430000,283.450012,88.870003,100904.437500,25.66,114.68,28.620001,PM10,3934
16.930000,30.219999,12.660000,18.590000,0.850000,31.799999,0.740000,-7.470000,283.230011,90.309998,100393.296875,25.64,114.83,30.219999,PM10,3935
18.559999,30.500000,11.910000,16.750000,0.800000,32.650002,-0.200000,-7.770000,282.720001,92.720001,99075.132812,25.63,114.98,30.500000,PM10,3936
19.180000,29.340000,11.820000,14.440000,0.740000,36.150002,-1.150000,-6.320000,282.369995,93.070000,97692.820312,25.62,115.13,29.340000,PM10,3937
19.520000,29.559999,11.700000,12.460000,0.710000,37.520000,-1.050000,-6.300000,282.390015,93.660004,97357.562500,25.61,115.28,29.559999,PM10,3938
18.900000,28.740000,12.170000,11.070000,0.660000,40.509998,-0.870000,-5.670000,283.140015,90.120003,98319.046875,25.59,115.43,28.740000,PM10,3939
18.740000,28.850000,12.120000,10.570000,0.620000,39.599998,-0.410000,-6.130000,283.489990,89.300003,98967.453125,25.58,115.58,28.850000,PM10,3940
17.430000,28.280001,12.630000,10.980000,0.600000,38.009998,0.120000,-5.630000,283.880005,88.709999,99175.476562,25.57,115.72,28.280001,PM10,3941
17.350000,28.730000,12.870000,11.000000,0.580000,37.840000,-0.780000,-5.270000,283.619995,90.160004,97897.960938,25.55,115.87,28.730000,PM10,3942
17.510000,29.020000,12.930000,10.660000,0.570000,38.700001,-1.710000,-4.490000,282.679993,92.809998,95570.890625,25.54,116.02,29.020000,PM10,3943
18.320000,26.410000,11.270000,11.860000,0.670000,37.279999,-1.490000,-8.000000,280.380005,92.790001,94642.406250,25.84,114.1,26.410000,PM10,4071
17.959999,27.559999,12.490000,14.500000,0.780000,36.730000,-0.930000,-7.400000,282.079987,88.529999,98331.976562,25.83,114.25,27.559999,PM10,4072
18.139999,27.940001,12.590000,15.960000,0.830000,35.990002,-0.410000,-6.210000,282.309998,89.730003,98722.460938,25.81,114.4,27.940001,PM10,4073
17.760000,29.340000,12.610000,18.049999,0.860000,32.349998,0.180000,-7.920000,282.880005,88.940002,99923.898438,25.8,114.55,29.340000,PM10,4074
16.840000,29.010000,13.060000,18.490000,0.850000,33.490002,0.420000,-7.470000,283.640015,86.980003,101173.789062,25.79,114.69,29.010000,PM10,4075
17.690001,30.660000,12.530000,18.090000,0.830000,33.290001,-0.060000,-7.750000,283.269989,88.989998,100528.039062,25.78,114.84,30.660000,PM10,4076
19.110001,31.100000,11.840000,16.850000,0.800000,32.990002,-0.640000,-7.770000,282.339996,94.220001,98946.882812,25.77,114.99,31.100000,PM10,4077
19.469999,29.870001,11.700000,14.660000,0.740000,36.009998,-0.520000,-6.210000,282.450012,93.730003,98506.976562,25.75,115.14,29.870001,PM10,4078
19.490000,30.230000,11.490000,12.880000,0.720000,36.619999,-0.440000,-5.680000,282.679993,94.230003,98377.390625,25.74,115.29,30.230000,PM10,4079
19.370001,29.389999,12.070000,11.470000,0.660000,40.500000,-0.840000,-5.770000,282.619995,92.519997,97973.773438,25.73,115.44,29.389999,PM10,4080
19.340000,29.590000,11.800000,10.700000,0.610000,39.570000,-0.580000,-6.950000,282.970001,91.320000,98627.578125,25.71,115.59,29.590000,PM10,4081
17.190001,27.740000,12.720000,10.870000,0.580000,40.040001,-0.430000,-5.640000,283.820007,88.000000,99368.210938,25.7,115.74,27.740000,PM10,4082
16.889999,28.120001,12.950000,10.940000,0.560000,39.459999,-1.230000,-5.140000,283.519989,89.650002,98259.773438,25.69,115.89,28.120001,PM10,4083
16.860001,28.309999,13.380000,10.760000,0.550000,40.950001,-1.550000,-4.140000,282.529999,93.010002,96010.562500,25.67,116.04,28.309999,PM10,4084
20.770000,28.790001,11.620000,11.940000,0.650000,36.549999,-1.060000,-7.680000,278.859985,97.980003,93019.687500,25.97,114.11,29.671429,PM2.5,4213
19.420000,29.360001,12.880000,14.900000,0.770000,35.279999,0.200000,-8.200000,280.579987,93.879997,96499.906250,25.96,114.26,29.360001,PM10,4214
19.809999,30.430000,12.680000,16.129999,0.820000,34.020000,0.280000,-7.810000,281.350006,91.800003,97409.171875,25.95,114.41,30.430000,PM10,4215
19.330000,30.680000,12.690000,17.629999,0.830000,32.759998,0.440000,-9.310000,282.329987,89.709999,99176.789062,25.94,114.56,30.680000,PM10,4216
18.309999,29.650000,12.890000,17.860001,0.820000,34.630001,0.190000,-7.380000,283.179993,87.440002,100529.382812,25.93,114.71,29.650000,PM10,4217
19.059999,31.420000,12.170000,17.549999,0.810000,34.150002,-0.080000,-7.770000,282.799988,90.099998,100067.382812,25.91,114.86,31.420000,PM10,4218
19.440001,31.090000,11.490000,16.260000,0.780000,33.930000,0.170000,-7.280000,282.739990,91.839996,99799.343750,25.9,115.01,31.090000,PM10,4219
19.379999,30.270000,11.230000,14.640000,0.740000,35.090000,0.320000,-6.290000,283.119995,91.440002,99939.906250,25.89,115.16,30.270000,PM10,4220
18.240000,29.180000,11.590000,12.960000,0.710000,38.119999,-0.290000,-4.790000,283.690002,88.589996,99842.960938,25.87,115.31,29.180000,PM10,4221
18.850000,29.400000,11.790000,11.730000,0.660000,40.119999,-1.290000,-5.520000,283.339996,89.489998,99253.281250,25.86,115.46,29.400000,PM10,4222
19.049999,29.320000,11.700000,10.730000,0.610000,40.849998,-1.320000,-6.700000,283.170013,89.730003,99133.023438,25.85,115.61,29.320000,PM10,4223
17.959999,28.570000,12.240000,10.590000,0.570000,40.639999,-1.180000,-6.440000,283.549988,87.959999,99353.593750,25.83,115.76,28.570000,PM10,4224
16.549999,27.490000,12.960000,10.600000,0.540000,41.840000,-1.390000,-5.110000,283.779999,87.360001,99136.210938,25.82,115.9,27.490000,PM10,4225
15.690000,27.420000,13.350000,10.890000,0.530000,41.299999,-1.030000,-4.130000,283.440002,89.029999,98100.273438,25.81,116.05,27.420000,PM10,4226
21.260000,31.370001,13.760000,15.280000,0.750000,33.759998,-0.180000,-6.580000,279.959991,98.690002,96270.273438,26.1,114.27,31.370001,PM10,4356
22.260000,32.900002,13.490000,16.570000,0.790000,32.810001,0.390000,-7.360000,279.950012,99.370003,96069.382812,26.08,114.42,32.900002,PM10,4357
21.590000,32.840000,13.090000,17.670000,0.800000,32.669998,0.890000,-8.740000,280.869995,97.169998,97667.570312,26.07,114.57,32.840000,PM10,4358
20.469999,30.469999,12.680000,16.780001,0.780000,36.090000,0.590000,-6.740000,282.350006,90.320000,99577.500000,26.06,114.72,30.469999,PM10,4359
21.280001,32.240002,11.390000,15.740000,0.760000,35.810001,0.460000,-7.470000,282.410004,91.300003,99774.773438,26.05,114.87,32.240002,PM10,4360
20.559999,31.120001,10.690000,14.400000,0.740000,36.119999,0.620000,-6.830000,283.059998,89.370003,100316.117188,26.03,115.02,31.120001,PM10,4361
