PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.980000,52.470001,10.680000,13.140000,0.550000,27.490000,-2.470000,1.240000,276.450012,89.919998,94201.257812,29.24,109.13,51.235001,PM10,7808
39.130001,64.199997,17.000000,13.630000,0.610000,25.580000,-3.360000,2.490000,274.619995,97.099998,90737.406250,29.38,108.98,57.099998,PM10,8034
34.919998,59.349998,12.240000,13.750000,0.590000,25.690001,-2.120000,2.030000,275.799988,93.190002,93011.023438,29.37,109.13,54.674999,PM10,8035
31.700001,56.150002,9.120000,14.740000,0.590000,25.660000,-2.410000,1.440000,277.059998,87.230003,94754.773438,29.37,109.29,53.075001,PM10,8036
11.640000,13.630000,6.830000,22.940001,0.710000,11.070000,-0.740000,-7.500000,277.850006,98.070000,99398.093750,29.13,113.8,28.675001,NO2,8065
14.100000,15.640000,6.030000,23.780001,0.720000,11.290000,-0.420000,-6.830000,278.470001,96.190002,98648.031250,29.11,113.95,29.725000,NO2,8066
43.980000,73.040001,20.690001,14.940000,0.680000,22.959999,-2.530000,2.070000,275.890015,95.370003,92306.859375,29.51,108.98,61.520000,PM10,8264
40.180000,68.599998,13.880000,14.550000,0.670000,23.410000,-1.690000,2.340000,275.850006,94.580002,92788.171875,29.51,109.14,59.299999,PM10,8265
37.970001,67.410004,10.570000,15.810000,0.680000,22.389999,-0.940000,1.760000,277.239990,89.639999,95023.226562,29.5,109.29,58.705002,PM10,8266
14.210000,19.270000,8.070000,19.480000,0.670000,16.400000,-1.480000,-8.780000,277.549988,94.160004,99303.406250,29.27,113.65,24.349998,NO2,8294
12.090000,15.490000,7.690000,22.219999,0.680000,12.690000,-0.270000,-7.690000,278.519989,93.669998,100653.531250,29.26,113.81,27.775000,NO2,8295
15.100000,19.209999,6.750000,23.660000,0.680000,11.740000,-0.910000,-6.280000,278.579987,97.750000,99584.531250,29.25,113.96,29.575001,NO2,8296
