PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
98.029999,139.220001,9.870000,18.809999,1.070000,26.969999,-2.380000,0.110000,283.489990,95.110001,93210.203125,29.24,109.13,128.787506,PM2.5,7808
96.519997,134.229996,13.180000,18.389999,1.070000,25.219999,-3.420000,2.740000,281.730011,99.529999,89873.601562,29.38,108.98,126.899994,PM2.5,8034
94.940002,135.059998,10.160000,19.250000,1.100000,25.969999,-2.240000,0.880000,282.660004,97.230003,92070.710938,29.37,109.13,124.925003,PM2.5,8035
91.930000,134.199997,8.520000,20.430000,1.130000,26.850000,-2.930000,1.140000,284.000000,92.099998,93750.523438,29.37,109.29,121.162498,PM2.5,8036
91.540001,120.459999,12.740000,23.780001,1.400000,22.889999,-1.300000,2.090000,288.089996,85.349998,98468.781250,29.13,113.8,120.675003,PM2.5,8065
85.370003,109.739998,13.030000,22.740000,1.350000,25.080000,-1.870000,2.210000,287.910004,86.089996,97779.382812,29.11,113.95,112.962502,PM2.5,8066
89.430000,126.300003,13.970000,19.030001,1.090000,25.830000,-3.820000,2.790000,282.670013,95.959999,91381.031250,29.51,108.98,118.037498,PM2.5,8264
89.550003,127.820000,10.450000,19.200001,1.120000,26.059999,-2.620000,1.520000,282.440002,97.410004,91858.703125,29.51,109.14,118.187500,PM2.5,8265
84.680000,124.739998,8.830000,19.840000,1.140000,28.139999,-1.830000,0.820000,284.089996,91.349998,94014.601562,29.5,109.29,112.099998,PM2.5,8266
99.489998,135.949997,12.130000,26.540001,1.420000,19.500000,-0.690000,1.120000,287.420013,86.110001,98370.507812,29.27,113.65,130.612503,PM2.5,8294
94.669998,126.190002,11.800000,25.270000,1.470000,21.080000,-0.530000,1.240000,288.429993,82.699997,99660.890625,29.26,113.81,124.587494,PM2.5,8295
88.360001,112.839996,12.100000,22.969999,1.370000,24.049999,-1.610000,2.710000,288.470001,82.699997,98647.359375,29.25,113.96,116.699997,PM2.5,8296
85.389999,105.980003,11.490000,21.219999,1.230000,26.420000,-1.760000,3.370000,287.070007,88.050003,96015.976562,29.24,114.12,112.987503,PM2.5,8297
81.750000,117.709999,15.530000,20.160000,1.130000,25.730000,-3.200000,1.660000,283.279999,93.220001,92419.593750,29.65,108.99,108.437500,PM2.5,8496
83.589996,120.510002,11.180000,19.570000,1.160000,26.200001,-3.330000,1.950000,282.399994,97.080002,91304.460938,29.64,109.14,110.737495,PM2.5,8497
80.750000,118.500000,9.040000,19.750000,1.160000,27.570000,-2.620000,1.230000,282.700012,96.580002,91767.250000,29.64,109.3,107.187500,PM2.5,8498
81.599998,119.040001,11.230000,17.250000,1.070000,31.600000,-2.910000,1.410000,283.589996,92.080002,92536.460938,29.63,109.46,108.250000,PM2.5,8499
101.000000,136.460007,9.880000,30.690001,1.640000,14.810000,-0.260000,0.920000,287.640015,84.699997,99074.046875,29.4,113.82,132.500000,PM2.5,8527
90.820000,115.349998,10.870000,25.209999,1.450000,21.100000,-0.430000,1.790000,288.609985,81.730003,99684.031250,29.38,113.98,119.775002,PM2.5,8528
85.959999,105.029999,10.860000,21.350000,1.250000,25.410000,-0.990000,3.490000,288.119995,83.440002,97598.546875,29.37,114.13,113.699997,PM2.5,8529
75.510002,104.550003,29.450001,19.809999,1.060000,20.299999,-2.200000,-0.670000,282.910004,93.949997,91775.468750,29.8,108.52,100.637505,PM2.5,8723
79.059998,110.989998,25.639999,22.540001,1.120000,18.270000,-2.620000,0.390000,282.709991,94.889999,91352.000000,29.8,108.68,105.074997,PM2.5,8724
82.160004,115.690002,21.270000,23.650000,1.160000,18.910000,-2.530000,0.910000,282.119995,97.669998,90679.218750,29.79,108.84,108.950005,PM2.5,8725
81.029999,116.220001,16.070000,21.120001,1.170000,23.549999,-1.980000,1.220000,282.540009,96.120003,91279.656250,29.79,108.99,107.537498,PM2.5,8726
80.019997,115.529999,12.340000,19.760000,1.160000,27.040001,-2.450000,2.240000,282.480011,96.260002,90854.500000,29.78,109.15,106.274994,PM2.5,8727
80.570000,116.489998,9.520000,19.809999,1.160000,27.549999,-2.750000,2.600000,281.839996,98.629997,89890.679688,29.77,109.31,106.962502,PM2.5,8728
79.800003,114.379997,11.750000,16.530001,1.050000,32.880001,-2.760000,2.180000,282.440002,96.160004,90690.289062,29.77,109.46,106.000000,PM2.5,8729
80.760002,114.180000,13.760000,13.420000,0.960000,36.480000,-3.560000,1.650000,282.570007,94.489998,90207.039062,29.76,109.62,107.200005,PM2.5,8730
85.419998,122.480003,11.860000,16.629999,1.020000,39.369999,-1.540000,0.520000,282.880005,95.400002,91501.046875,29.74,110.25,113.024994,PM2.5,8734
92.070000,130.660004,10.900000,17.320000,1.040000,39.689999,-1.450000,0.230000,282.500000,96.760002,90720.406250,29.73,110.4,121.337502,PM2.5,8735
103.580002,146.190002,10.670000,19.320000,1.100000,38.709999,-0.690000,0.130000,282.450012,97.400002,91131.710938,29.72,110.56,135.725006,PM2.5,8736
124.699997,202.160004,10.370000,25.160000,2.000000,30.389999,-1.390000,-1.760000,287.230011,78.339996,101307.718750,29.63,112.28,163.857132,PM2.5,8747
127.870003,207.220001,12.540000,26.730000,1.890000,28.959999,-1.370000,-2.180000,287.130005,80.269997,101124.328125,29.62,112.59,168.385712,PM2.5,8749
126.129997,194.440002,11.250000,31.889999,1.780000,20.340000,-0.860000,-2.010000,287.959991,83.779999,101514.023438,29.59,113.06,165.899994,PM2.5,8752
117.879997,177.479996,10.380000,33.349998,1.680000,16.150000,-1.510000,-1.110000,288.279999,85.000000,101274.312500,29.57,113.21,154.114288,PM2.5,8753
104.489998,142.699997,8.750000,33.660000,1.620000,11.220000,-1.470000,1.370000,287.500000,85.029999,99351.117188,29.54,113.68,136.862503,PM2.5,8756
101.279999,134.970001,8.000000,36.410000,1.680000,9.300000,-0.820000,1.050000,287.410004,85.320000,99213.703125,29.53,113.83,132.850006,PM2.5,8757
96.000000,120.500000,8.560000,30.790001,1.560000,13.680000,-0.610000,0.670000,288.040009,82.589996,99942.992188,29.52,113.99,126.250000,PM2.5,8758
90.559998,108.379997,9.160000,24.410000,1.380000,19.709999,-0.780000,1.300000,288.049988,82.360001,99117.203125,29.51,114.15,119.449997,PM2.5,8759
88.680000,102.180000,8.410000,22.990000,1.290000,20.940001,-0.660000,2.420000,287.980011,82.639999,98309.507812,29.5,114.3,117.099998,PM2.5,8760
87.529999,96.040001,8.020000,22.540001,1.210000,23.650000,-0.600000,2.790000,288.299988,81.639999,98497.757812,29.48,114.46,115.662498,PM2.5,8761
87.269997,92.699997,8.520000,23.600000,1.160000,25.530001,-0.980000,2.560000,288.239990,82.089996,98496.382812,29.47,114.61,115.337494,PM2.5,8762
90.010002,92.559998,8.580000,24.620001,1.160000,25.370001,-1.400000,2.060000,287.720001,83.959999,98034.148438,29.46,114.77,118.762505,PM2.5,8763
