PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
60.240002,83.699997,17.980000,17.260000,0.820000,36.610001,0.200000,0.960000,282.799988,49.400002,93818.898438,29.24,109.13,81.550003,PM2.5,7808
70.260002,95.989998,23.969999,19.850000,0.950000,34.680000,-0.250000,3.650000,282.269989,47.590000,90457.179688,29.38,108.98,94.075005,PM2.5,8034
65.849998,91.410004,18.600000,18.600000,0.930000,33.310001,0.160000,1.980000,282.480011,49.220001,92664.226562,29.37,109.13,88.562500,PM2.5,8035
71.269997,103.989998,14.570000,28.090000,1.180000,25.070000,-0.300000,0.610000,282.399994,51.720001,94372.843750,29.37,109.29,95.337494,PM2.5,8036
42.160000,68.150002,14.810000,22.290001,0.660000,50.810001,-1.300000,4.660000,284.559998,37.070000,99151.953125,29.13,113.8,59.075001,PM10,8065
41.610001,66.220001,14.680000,20.580000,0.650000,51.650002,-2.130000,3.680000,284.040009,37.389999,98455.101562,29.11,113.95,58.262501,PM2.5,8066
76.410004,106.620003,25.000000,25.790001,1.120000,26.139999,-0.680000,2.990000,282.700012,47.910000,91982.359375,29.51,108.98,101.762505,PM2.5,8264
73.690002,104.750000,18.650000,23.500000,1.130000,26.370001,-0.440000,1.870000,282.140015,50.349998,92455.023438,29.51,109.14,98.362503,PM2.5,8265
77.250000,114.709999,14.350000,31.139999,1.350000,24.270000,-0.390000,0.190000,282.459991,51.299999,94639.070312,29.5,109.29,102.812500,PM2.5,8266
42.619999,67.790001,14.800000,23.580000,0.650000,51.000000,0.450000,3.840000,283.760010,41.500000,99051.343750,29.27,113.65,59.524998,PM2.5,8294
40.490002,65.660004,14.350000,21.639999,0.640000,51.209999,-0.460000,4.280000,284.660004,38.799999,100367.406250,29.26,113.81,57.830002,PM10,8295
39.930000,63.560001,14.080000,19.690001,0.620000,51.790001,-2.000000,4.620000,285.220001,33.930000,99333.132812,29.25,113.96,56.779999,PM10,8296
41.169998,62.939999,13.680000,17.670000,0.580000,52.830002,-1.690000,4.010000,284.019989,33.389999,96655.023438,29.24,114.12,57.712498,PM2.5,8297
86.290001,121.120003,29.230000,31.549999,1.320000,19.219999,-1.100000,1.490000,282.130005,50.820000,93029.210938,29.65,108.99,114.112503,PM2.5,8496
82.320000,119.150002,18.490000,27.250000,1.330000,23.129999,-1.180000,2.050000,281.950012,50.169998,91899.210938,29.64,109.14,109.150002,PM2.5,8497
84.059998,126.940002,14.300000,33.630001,1.510000,23.270000,-0.780000,0.900000,281.989990,50.330002,92359.343750,29.64,109.3,111.324997,PM2.5,8498
75.099998,112.809998,12.830000,26.370001,1.330000,28.160000,-0.780000,0.920000,282.309998,48.720001,93139.562500,29.63,109.46,100.125000,PM2.5,8499
39.759998,65.489998,14.070000,23.350000,0.660000,50.299999,0.860000,4.220000,284.040009,40.959999,99764.148438,29.4,113.82,57.744999,PM10,8527
37.990002,61.119999,13.880000,20.139999,0.620000,52.340000,-0.050000,4.590000,285.600006,34.869999,100382.078125,29.38,113.98,55.559998,PM10,8528
38.750000,59.200001,13.320000,16.700001,0.560000,54.099998,-0.400000,4.860000,285.700012,30.680000,98260.460938,29.37,114.13,54.687500,PM2.5,8529
82.809998,103.309998,26.990000,15.720000,0.980000,44.419998,0.280000,0.140000,282.239990,47.959999,92370.867188,29.8,108.52,109.762497,PM2.5,8723
90.750000,117.419998,33.750000,25.540001,1.190000,31.850000,-0.350000,0.340000,281.750000,49.750000,91946.820312,29.8,108.68,119.687500,PM2.5,8724
93.220001,125.080002,38.130001,34.669998,1.320000,20.020000,-0.710000,1.160000,281.609985,49.750000,91262.242188,29.79,108.84,122.775002,PM2.5,8725
89.680000,124.540001,28.709999,30.139999,1.350000,21.150000,-0.630000,1.200000,281.609985,50.869999,91866.992188,29.79,108.99,118.349998,PM2.5,8726
87.379997,126.870003,18.459999,27.530001,1.410000,22.010000,-0.800000,2.580000,281.760010,50.700001,91441.000000,29.78,109.15,115.474998,PM2.5,8727
87.930000,133.789993,13.680000,33.759998,1.570000,21.580000,-0.490000,2.980000,281.559998,49.880001,90464.648438,29.77,109.31,116.162498,PM2.5,8728
77.120003,116.330002,12.160000,26.250000,1.370000,27.980000,-0.430000,1.980000,281.809998,48.529999,91267.570312,29.77,109.46,102.650002,PM2.5,8729
63.270000,92.760002,11.710000,15.630000,1.060000,37.740002,-0.380000,1.730000,282.109985,45.980000,90781.898438,29.76,109.62,85.337502,PM2.5,8730
46.930000,68.709999,9.690000,12.260000,0.830000,48.580002,0.850000,-0.800000,282.660004,44.599998,92066.210938,29.74,110.25,64.912498,PM2.5,8734
44.779999,65.779999,9.090000,11.730000,0.800000,50.840000,2.350000,-0.910000,282.720001,42.930000,91272.226562,29.73,110.4,62.224998,PM2.5,8735
41.889999,61.259998,8.580000,9.720000,0.740000,53.490002,4.550000,0.410000,283.459991,40.680000,91667.562500,29.72,110.56,58.612499,PM2.5,8736
56.779999,98.959999,20.090000,43.230000,1.250000,40.910000,-0.240000,4.340000,284.130005,53.930000,101953.593750,29.63,112.28,77.224998,PM2.5,8747
48.650002,89.139999,15.430000,39.599998,1.150000,47.880001,0.080000,4.820000,284.920013,53.790001,101783.867188,29.62,112.59,69.570000,PM10,8749
52.610001,89.190002,18.030001,44.220001,1.100000,44.619999,-0.500000,5.510000,284.260010,48.290001,102219.117188,29.59,113.06,72.012497,PM2.5,8752
48.480000,80.910004,16.580000,41.049999,0.910000,46.360001,0.010000,5.640000,284.790009,46.869999,101980.906250,29.57,113.21,66.849998,PM2.5,8753
40.230000,65.250000,13.990000,26.680000,0.680000,49.270000,0.640000,5.660000,285.820007,35.169998,100020.171875,29.54,113.68,57.625000,PM10,8756
39.060001,64.550003,14.080000,28.030001,0.690000,48.520000,0.800000,5.000000,284.869995,38.290001,99892.289062,29.53,113.83,57.275002,PM10,8757
38.060001,61.849998,13.420000,24.190001,0.640000,49.340000,0.880000,4.290000,285.049988,36.599998,100640.281250,29.52,113.99,55.924999,PM10,8758
38.410000,60.000000,12.780000,18.969999,0.590000,52.119999,0.940000,4.080000,285.820007,31.799999,99797.187500,29.51,114.15,55.000000,PM10,8759
38.540001,59.759998,12.260000,17.770000,0.580000,51.830002,1.240000,4.820000,285.959991,30.350000,98972.710938,29.5,114.3,54.879997,PM10,8760
38.340000,59.110001,12.000000,17.320000,0.570000,51.380001,1.180000,5.160000,286.209991,29.580000,99161.476562,29.48,114.46,54.555000,PM10,8761
37.240002,56.939999,12.130000,16.959999,0.550000,52.160000,1.080000,4.660000,285.859985,31.070000,99164.742188,29.47,114.61,53.470001,PM10,8762
37.959999,57.380001,12.180000,16.020000,0.550000,51.740002,1.040000,4.280000,284.880005,34.450001,98702.031250,29.46,114.77,53.699997,PM2.5,8763
38.820000,57.980000,12.750000,15.110000,0.540000,52.430000,0.940000,2.970000,284.429993,38.200001,98475.000000,29.45,114.92,54.775002,PM2.5,8764
84.129997,104.269997,24.530001,13.670000,0.960000,46.230000,0.680000,1.680000,280.609985,51.049999,88482.039062,29.94,108.53,111.412498,PM2.5,8958
89.330002,113.949997,26.889999,18.469999,1.100000,39.330002,0.890000,1.070000,281.480011,49.209999,90488.710938,29.93,108.69,117.912506,PM2.5,8959
88.769997,117.129997,28.170000,24.280001,1.180000,30.639999,0.590000,1.920000,281.160004,49.770000,89911.390625,29.93,108.84,117.212494,PM2.5,8960
88.279999,120.989998,24.700001,24.280001,1.260000,26.240000,0.610000,2.130000,281.220001,50.270000,90447.429688,29.92,109.0,116.599998,PM2.5,8961
90.209999,130.279999,17.930000,26.290001,1.420000,20.980000,0.140000,2.580000,281.369995,51.720001,91472.851562,29.92,109.16,119.012497,PM2.5,8962
87.580002,133.059998,12.710000,31.840000,1.530000,20.889999,-0.160000,4.040000,281.799988,49.040001,90725.429688,29.91,109.31,115.725006,PM2.5,8963
75.860001,114.470001,11.260000,24.740000,1.330000,27.920000,-0.840000,3.730000,282.059998,47.110001,91054.773438,29.91,109.47,101.074997,PM2.5,8964
63.380001,92.430000,11.530000,15.270000,1.050000,37.560001,-0.980000,2.850000,281.649994,46.130001,89493.937500,29.9,109.63,85.474998,PM2.5,8965
57.360001,80.989998,12.030000,10.620000,0.910000,41.419998,1.360000,1.620000,280.269989,48.500000,86947.632812,29.89,109.78,77.949997,PM2.5,8966
54.200001,76.690002,11.150000,10.110000,0.870000,43.810001,3.030000,1.920000,281.320007,46.689999,88351.703125,29.89,109.94,74.000000,PM2.5,8967
51.250000,73.000000,10.140000,11.460000,0.850000,45.250000,1.600000,1.190000,282.220001,45.560001,90912.570312,29.88,110.1,70.312500,PM2.5,8968
