PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.250000,84.589996,33.470001,11.750000,0.600000,35.279999,-3.430000,1.730000,278.399994,69.459999,94449.242188,29.24,109.13,96.562500,PM2.5,7808
74.589996,87.680000,37.369999,11.910000,0.610000,35.020000,-4.130000,3.070000,276.619995,75.470001,90988.531250,29.38,108.98,99.487495,PM2.5,8034
72.809998,85.430000,34.009998,11.780000,0.600000,34.910000,-3.210000,2.810000,277.790009,72.269997,93262.843750,29.37,109.13,97.262497,PM2.5,8035
72.349998,85.300003,33.560001,12.970000,0.620000,33.840000,-3.720000,2.550000,278.920013,66.160004,95000.726562,29.37,109.29,96.687500,PM2.5,8036
182.160004,201.679993,78.239998,38.439999,1.420000,19.410000,-1.980000,-7.470000,280.459991,80.980003,99668.156250,29.13,113.8,232.160004,PM2.5,8065
184.380005,200.619995,79.150002,38.630001,1.430000,19.120001,-1.250000,-6.560000,280.239990,81.870003,98930.828125,29.11,113.95,234.380005,PM2.5,8066
77.570000,91.540001,43.790001,13.670000,0.640000,33.320000,-3.660000,2.850000,277.940002,71.949997,92548.000000,29.51,108.98,103.212502,PM2.5,8264
74.269997,87.629997,36.570000,12.400000,0.620000,34.380001,-3.050000,3.150000,277.890015,72.760002,93036.359375,29.51,109.14,99.087494,PM2.5,8265
73.360001,87.019997,34.259998,13.080000,0.630000,33.570000,-2.860000,2.700000,279.329987,67.129997,95266.812500,29.5,109.29,97.949997,PM2.5,8266
176.869995,199.610001,75.900002,37.419998,1.370000,22.180000,-2.430000,-8.030000,280.170013,77.010002,99573.726562,29.27,113.65,226.869995,PM2.5,8294
181.360001,202.869995,81.580002,39.410000,1.420000,19.070000,-1.810000,-7.370000,281.279999,76.180000,100915.046875,29.26,113.81,231.360001,PM2.5,8295
185.550003,206.369995,81.870003,39.830002,1.430000,18.170000,-2.000000,-6.340000,280.600006,80.360001,99856.750000,29.25,113.96,235.550003,PM2.5,8296
196.210007,216.759995,84.660004,40.540001,1.470000,16.740000,-1.460000,-6.790000,278.690002,86.410004,97090.546875,29.24,114.12,246.210007,PM2.5,8297
81.169998,95.779999,46.630001,14.700000,0.670000,31.620001,-2.830000,2.360000,278.709991,72.019997,93615.203125,29.65,108.99,107.712494,PM2.5,8496
78.209999,92.580002,40.049999,13.360000,0.660000,33.369999,-2.730000,3.100000,277.679993,74.949997,92460.757812,29.64,109.14,104.012497,PM2.5,8497
76.949997,91.699997,36.490002,13.400000,0.660000,32.939999,-2.350000,2.960000,277.809998,74.580002,92934.773438,29.64,109.3,102.437500,PM2.5,8498
74.209999,88.820000,34.860001,13.210000,0.650000,33.270000,-2.990000,2.270000,278.279999,70.910004,93728.296875,29.63,109.46,99.012497,PM2.5,8499
182.020004,204.339996,85.419998,40.459999,1.420000,18.230000,-0.860000,-7.050000,280.670013,77.339996,100314.843750,29.4,113.82,232.020004,PM2.5,8527
183.949997,205.089996,86.139999,41.040001,1.420000,18.260000,-1.780000,-6.150000,281.339996,76.599998,100947.609375,29.38,113.98,233.949997,PM2.5,8528
194.779999,215.289993,89.209999,42.049999,1.460000,16.240000,-1.770000,-6.110000,279.579987,82.550003,98777.203125,29.37,114.13,244.779999,PM2.5,8529
90.260002,106.260002,48.720001,13.890000,0.700000,32.080002,-1.900000,1.320000,278.220001,75.379997,92950.421875,29.8,108.52,119.075005,PM2.5,8723
89.220001,103.430000,49.509998,13.930000,0.700000,31.879999,-2.410000,1.230000,277.980011,75.400002,92511.359375,29.8,108.68,117.775002,PM2.5,8724
87.120003,101.629997,49.259998,14.360000,0.690000,31.290001,-2.270000,1.320000,277.579987,77.440002,91811.429688,29.79,108.84,115.150002,PM2.5,8725
83.190002,97.820000,44.049999,13.430000,0.680000,32.070000,-1.620000,1.470000,278.109985,76.400002,92430.210938,29.79,108.99,110.237503,PM2.5,8726
78.730003,93.199997,39.799999,12.700000,0.670000,33.730000,-1.400000,2.150000,277.779999,77.089996,91991.640625,29.78,109.15,104.662506,PM2.5,8727
78.120003,93.089996,37.720001,13.060000,0.680000,32.990002,-1.520000,2.890000,277.000000,77.949997,90988.796875,29.77,109.31,103.900002,PM2.5,8728
76.269997,91.389999,36.009998,12.820000,0.670000,33.410000,-1.930000,2.640000,277.290009,76.379997,91809.257812,29.77,109.46,101.587494,PM2.5,8729
73.180000,87.910004,34.310001,12.150000,0.650000,34.250000,-2.840000,2.480000,276.839996,74.930000,91304.453125,29.76,109.62,97.724998,PM2.5,8730
61.230000,73.169998,36.459999,14.810000,0.610000,36.020000,-3.890000,-1.010000,277.209991,63.220001,92618.687500,29.74,110.25,82.787498,PM2.5,8734
61.240002,72.529999,36.939999,15.620000,0.610000,34.900002,-6.100000,-3.460000,276.019989,62.360001,91804.273438,29.73,110.4,82.800003,PM2.5,8735
62.930000,73.790001,38.360001,16.969999,0.620000,33.049999,-6.210000,-4.740000,275.359985,62.619999,92250.562500,29.72,110.56,84.912498,PM2.5,8736
113.050003,135.929993,51.740002,31.030001,1.030000,20.870001,-2.580000,-8.140000,281.359985,47.520000,102763.000000,29.63,112.28,147.562500,PM2.5,8747
124.650002,146.949997,51.299999,30.969999,1.080000,23.549999,-2.430000,-8.490000,280.950012,48.009998,102556.757812,29.62,112.59,163.785721,PM2.5,8749
145.580002,167.570007,55.750000,31.639999,1.170000,29.290001,-1.760000,-8.630000,281.910004,56.820000,102928.070312,29.59,113.06,193.685715,PM2.5,8752
150.910004,173.529999,58.060001,32.419998,1.180000,31.559999,-2.820000,-8.340000,282.390015,62.560001,102662.226562,29.57,113.21,200.910004,PM2.5,8753
177.360001,202.529999,78.970001,38.830002,1.380000,20.580000,-1.940000,-7.120000,280.149994,74.269997,100647.226562,29.54,113.68,227.360001,PM2.5,8756
180.729996,202.800003,88.599998,41.400002,1.420000,18.040001,-0.730000,-6.730000,280.609985,76.669998,100480.882812,29.53,113.83,230.729996,PM2.5,8757
184.389999,209.479996,87.290001,42.000000,1.420000,17.299999,-1.670000,-6.410000,281.540009,75.430000,101220.710938,29.52,113.99,234.389999,PM2.5,8758
193.449997,218.690002,91.220001,42.549999,1.470000,16.459999,-2.030000,-6.520000,280.609985,77.769997,100358.726562,29.51,114.15,243.449997,PM2.5,8759
202.580002,227.559998,90.519997,42.529999,1.510000,14.320000,-0.750000,-6.600000,279.790009,83.019997,99515.453125,29.5,114.3,252.580002,PM2.5,8760
198.460007,222.399994,71.800003,38.919998,1.460000,18.280001,0.330000,-5.280000,280.000000,84.059998,99704.226562,29.48,114.46,248.460007,PM2.5,8761
191.720001,214.410004,68.370003,36.840000,1.420000,21.610001,0.330000,-4.490000,280.390015,82.370003,99681.343750,29.47,114.61,241.720001,PM2.5,8762
185.970001,208.610001,66.809998,34.700001,1.390000,23.200001,-0.160000,-4.520000,280.329987,82.129997,99177.570312,29.46,114.77,235.970001,PM2.5,8763
172.889999,194.149994,58.200001,32.790001,1.300000,23.570000,0.130000,-5.290000,280.320007,81.419998,98923.281250,29.45,114.92,222.889999,PM2.5,8764
89.889999,105.309998,45.669998,12.950000,0.700000,33.080002,-1.620000,2.050000,275.459991,86.040001,88970.296875,29.94,108.53,118.612503,PM2.5,8958
88.940002,102.900002,44.490002,12.600000,0.700000,32.590000,-1.800000,1.390000,276.709991,82.599998,91025.906250,29.93,108.69,117.425003,PM2.5,8959
87.250000,101.370003,42.720001,12.200000,0.690000,32.389999,-1.710000,1.010000,276.299988,84.559998,90433.156250,29.93,108.84,115.312500,PM2.5,8960
83.489998,97.750000,39.160000,11.660000,0.670000,32.810001,-1.090000,0.660000,276.730011,83.190002,90984.546875,29.92,109.0,110.612495,PM2.5,8961
78.760002,92.830002,36.570000,11.290000,0.660000,34.349998,-0.850000,0.580000,277.619995,79.820000,92027.953125,29.92,109.16,104.700005,PM2.5,8962
76.040001,90.400002,35.630001,11.680000,0.660000,34.320000,-0.940000,1.370000,277.209991,79.690002,91261.507812,29.91,109.31,101.300003,PM2.5,8963
75.540001,89.519997,35.340000,11.420000,0.660000,35.009998,-0.980000,1.820000,277.440002,77.510002,91593.062500,29.91,109.47,100.675003,PM2.5,8964
71.930000,85.540001,34.349998,10.720000,0.640000,36.340000,-1.670000,1.770000,276.480011,76.809998,89978.476562,29.9,109.63,96.162498,PM2.5,8965
68.379997,81.529999,33.360001,10.180000,0.610000,37.580002,-2.230000,1.410000,274.570007,79.269997,87360.796875,29.89,109.78,91.724998,PM2.5,8966
65.500000,78.059998,33.240002,10.950000,0.600000,37.560001,-1.370000,1.170000,275.170013,77.139999,88822.226562,29.89,109.94,88.125000,PM2.5,8967
60.099998,72.379997,34.529999,12.690000,0.600000,37.810001,-1.290000,0.430000,276.910004,67.849998,91442.203125,29.88,110.1,81.375000,PM2.5,8968
59.259998,71.089996,35.730000,13.780000,0.600000,37.360001,-3.560000,-1.290000,276.640015,64.430000,91023.671875,29.87,110.25,80.324997,PM2.5,8969
