PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.349998,89.239998,9.780000,17.219999,0.610000,47.040001,-3.860000,-0.140000,274.190002,50.439999,94589.578125,29.24,109.13,82.937500,PM2.5,7808
60.450001,88.040001,13.840000,15.250000,0.610000,42.880001,-5.470000,2.530000,272.279999,53.340000,91077.937500,29.38,108.98,81.812500,PM2.5,8034
62.639999,91.239998,10.500000,16.670000,0.640000,44.759998,-3.830000,1.160000,273.339996,53.320000,93391.742188,29.37,109.13,84.550003,PM2.5,8035
63.820000,93.440002,9.410000,17.930000,0.660000,45.860001,-4.370000,0.940000,274.589996,49.900002,95158.203125,29.37,109.29,86.025002,PM2.5,8036
75.739998,106.120003,15.380000,26.950001,0.880000,43.689999,-3.000000,-2.110000,277.790009,62.240002,99968.976562,29.13,113.8,100.924995,PM2.5,8065
72.150002,100.180000,16.170000,25.600000,0.840000,45.619999,-4.320000,-1.190000,277.730011,63.279999,99228.476562,29.11,113.95,96.437500,PM2.5,8066
61.720001,90.180000,14.990000,15.470000,0.650000,39.570000,-5.070000,2.600000,273.470001,51.220001,92667.843750,29.51,108.98,83.400002,PM2.5,8264
63.279999,92.260002,11.030000,15.990000,0.670000,42.180000,-3.440000,1.890000,273.160004,55.040001,93168.789062,29.51,109.14,85.349998,PM2.5,8265
63.610001,93.150002,9.940000,16.660000,0.680000,43.910000,-2.850000,0.780000,274.670013,51.340000,95437.929688,29.5,109.29,85.762497,PM2.5,8266
76.849998,110.129997,14.430000,28.760000,0.890000,42.689999,-3.670000,-2.900000,277.399994,59.049999,99873.140625,29.27,113.65,102.312500,PM2.5,8294
76.870003,108.800003,15.150000,28.610001,0.890000,43.919998,-2.420000,-2.850000,278.179993,58.930000,101234.273438,29.26,113.81,102.337502,PM2.5,8295
75.040001,104.220001,15.850000,27.000000,0.850000,45.660000,-3.210000,-1.600000,278.220001,60.029999,100154.289062,29.25,113.96,100.050003,PM2.5,8296
72.900002,99.489998,15.990000,25.990000,0.820000,47.130001,-4.800000,-0.960000,276.609985,65.379997,97361.148438,29.24,114.12,97.375000,PM2.5,8297
64.919998,94.980003,16.309999,16.370001,0.730000,35.360001,-4.020000,1.820000,274.119995,52.720001,93762.109375,29.65,108.99,87.399994,PM2.5,8496
64.989998,95.070000,11.710000,15.800000,0.730000,39.240002,-3.850000,2.090000,273.019989,56.240002,92588.187500,29.64,109.14,87.487495,PM2.5,8497
64.290001,94.459999,10.320000,15.750000,0.720000,41.619999,-3.400000,1.020000,273.209991,55.340000,93068.398438,29.64,109.3,86.612503,PM2.5,8498
61.500000,90.830002,10.290000,15.300000,0.680000,44.740002,-4.540000,0.850000,273.859985,51.029999,93872.328125,29.63,109.46,83.125000,PM2.5,8499
76.010002,108.940002,14.690000,30.090000,0.890000,44.220001,-3.320000,-2.550000,277.609985,60.500000,100622.656250,29.4,113.82,101.262505,PM2.5,8527
75.209999,104.680000,15.400000,28.059999,0.850000,47.110001,-3.470000,-2.100000,278.269989,59.680000,101261.156250,29.38,113.98,100.262497,PM2.5,8528
74.639999,101.320000,15.390000,26.670000,0.830000,48.360001,-4.430000,-1.270000,277.209991,63.810001,99055.476562,29.37,114.13,99.550003,PM2.5,8529
68.620003,96.809998,25.360001,15.700000,0.760000,27.299999,-2.610000,0.430000,274.279999,55.349998,93082.953125,29.8,108.52,92.025002,PM2.5,8723
69.470001,99.029999,24.020000,16.670000,0.780000,26.540001,-3.260000,1.360000,273.970001,55.400002,92637.820312,29.8,108.68,93.087502,PM2.5,8724
67.370003,97.410004,20.879999,16.540001,0.770000,28.780001,-3.270000,1.640000,273.260010,56.669998,91927.906250,29.79,108.84,90.462502,PM2.5,8725
65.709999,96.110001,15.850000,15.510000,0.760000,33.150002,-2.850000,1.680000,273.529999,56.450001,92558.687500,29.79,108.99,88.387497,PM2.5,8726
65.000000,95.199997,12.260000,14.950000,0.760000,36.730000,-3.280000,2.120000,273.130005,56.830002,92113.500000,29.78,109.15,87.500000,PM2.5,8727
64.190002,94.349998,10.460000,14.840000,0.740000,39.259998,-3.540000,2.150000,272.230011,58.119999,91095.750000,29.77,109.31,86.487503,PM2.5,8728
61.020000,89.849998,10.370000,14.190000,0.690000,42.730000,-3.990000,1.670000,272.750000,55.590000,91927.507812,29.77,109.46,82.525002,PM2.5,8729
59.090000,86.639999,10.680000,13.730000,0.650000,45.470001,-5.440000,1.220000,272.709991,52.980000,91409.656250,29.76,109.62,80.112503,PM2.5,8730
61.169998,90.220001,11.710000,17.639999,0.670000,52.070000,-4.350000,-1.130000,273.399994,45.340000,92753.007812,29.74,110.25,82.712494,PM2.5,8734
63.180000,92.529999,11.420000,18.580000,0.670000,53.189999,-5.690000,-3.050000,272.709991,43.930000,91923.867188,29.73,110.4,85.224998,PM2.5,8735
66.250000,96.169998,11.650000,20.129999,0.690000,53.180000,-4.480000,-4.080000,272.320007,44.450001,92368.132812,29.72,110.56,89.062500,PM2.5,8736
74.680000,126.730003,13.280000,36.099998,1.190000,34.639999,-2.400000,-4.860000,277.950012,48.509998,103024.023438,29.63,112.28,99.599998,PM2.5,8747
72.010002,120.400002,12.100000,35.209999,1.120000,33.970001,-2.720000,-5.190000,278.070007,48.450001,102815.953125,29.62,112.59,96.262505,PM2.5,8749
69.529999,107.540001,13.880000,32.759998,0.900000,40.669998,-3.390000,-2.510000,279.859985,55.389999,103207.617188,29.59,113.06,93.162498,PM2.5,8752
70.900002,107.279999,13.770000,32.450001,0.880000,41.810001,-4.720000,-1.760000,279.809998,53.560001,102953.843750,29.57,113.21,94.875000,PM2.5,8753
