PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.580002,72.779999,12.740000,11.500000,0.630000,34.250000,-0.770000,0.160000,272.170013,74.080002,94681.273438,29.24,109.13,68.225006,PM2.5,7808
48.619999,72.599998,16.719999,11.690000,0.640000,34.259998,-2.200000,1.460000,271.130005,76.940002,91155.351562,29.38,108.98,67.025002,PM2.5,8034
50.080002,75.029999,13.640000,11.830000,0.670000,33.310001,-0.730000,0.610000,271.510010,77.860001,93470.156250,29.37,109.13,68.850006,PM2.5,8035
52.090000,81.370003,12.130000,14.410000,0.760000,30.690001,-0.340000,-0.170000,271.829987,77.769997,95259.882812,29.37,109.29,71.362503,PM2.5,8036
61.970001,73.559998,10.120000,26.650000,0.990000,23.120001,-0.620000,-7.380000,274.200012,79.980003,99962.921875,29.13,113.8,83.712502,PM2.5,8065
59.779999,69.349998,9.460000,28.360001,1.000000,20.840000,0.350000,-6.720000,273.630005,89.360001,99200.890625,29.11,113.95,80.974998,PM2.5,8066
49.750000,76.680000,21.110001,14.130000,0.710000,31.209999,-2.030000,1.260000,271.649994,76.959999,92756.812500,29.51,108.98,68.437500,PM2.5,8264
50.650002,78.410004,15.610000,13.340000,0.740000,31.360001,-0.940000,0.480000,271.190002,79.709999,93248.046875,29.51,109.14,69.562500,PM2.5,8265
51.250000,82.919998,13.620000,15.060000,0.840000,29.530001,-0.180000,-0.400000,271.829987,77.260002,95538.078125,29.5,109.29,70.312500,PM2.5,8266
65.279999,78.870003,10.240000,23.879999,0.960000,28.950001,-1.210000,-8.040000,274.269989,74.070000,99860.250000,29.27,113.65,87.849998,PM2.5,8294
63.060001,75.550003,10.340000,26.730000,0.990000,23.930000,-0.390000,-7.390000,275.029999,74.639999,101238.953125,29.26,113.81,85.075005,PM2.5,8295
60.930000,72.860001,9.260000,28.309999,1.000000,21.459999,-0.420000,-6.390000,273.989990,88.449997,100152.843750,29.25,113.96,82.412498,PM2.5,8296
59.430000,69.849998,7.710000,30.299999,0.980000,18.290001,0.030000,-6.930000,272.619995,93.820000,97303.023438,29.24,114.12,80.537498,PM2.5,8297
49.610001,77.949997,22.059999,15.700000,0.770000,29.620001,-1.640000,0.360000,271.750000,76.699997,93853.812500,29.65,108.99,68.262497,PM2.5,8496
49.830002,78.900002,15.820000,14.380000,0.800000,30.170000,-1.270000,0.440000,271.040009,77.959999,92665.390625,29.64,109.14,68.537506,PM2.5,8497
48.400002,79.680000,13.520000,15.020000,0.860000,29.530001,-0.450000,-0.450000,271.119995,77.010002,93142.953125,29.64,109.3,66.750000,PM2.5,8498
45.700001,76.129997,13.260000,13.570000,0.800000,32.040001,-0.410000,-0.580000,271.079987,78.940002,93962.406250,29.63,109.46,63.375000,PM2.5,8499
65.339996,78.120003,10.520000,26.840000,1.010000,24.320000,0.660000,-7.310000,274.339996,76.180000,100617.273438,29.4,113.82,87.924995,PM2.5,8527
62.740002,75.220001,9.470000,28.530001,1.000000,23.150000,-0.080000,-5.950000,274.779999,84.680000,101272.117188,29.38,113.98,84.675003,PM2.5,8528
61.380001,72.940002,7.850000,30.930000,0.990000,17.860001,-0.560000,-5.360000,273.459991,93.180000,99041.867188,29.37,114.13,82.974998,PM2.5,8529
49.880001,75.489998,28.059999,14.400000,0.680000,32.610001,-1.260000,0.210000,272.369995,74.790001,93167.421875,29.8,108.52,68.599998,PM2.5,8723
50.020000,76.180000,26.790001,15.120000,0.710000,31.410000,-1.680000,0.180000,272.040009,75.480003,92720.679688,29.8,108.68,68.775002,PM2.5,8724
48.200001,73.849998,23.150000,14.760000,0.710000,32.009998,-1.500000,-0.090000,271.399994,77.459999,92004.117188,29.79,108.84,66.500000,PM2.5,8725
47.310001,73.339996,18.040001,13.630000,0.740000,32.320000,-0.840000,-0.390000,271.339996,78.150002,92636.703125,29.79,108.99,65.387505,PM2.5,8726
46.990002,74.150002,14.450000,13.220000,0.780000,31.500000,-0.730000,-0.000000,270.899994,79.580002,92189.929688,29.78,109.15,64.987503,PM2.5,8727
46.240002,75.790001,12.590000,14.430000,0.840000,29.580000,-0.270000,-0.270000,270.480011,79.190002,91158.750000,29.77,109.31,64.050003,PM2.5,8728
43.540001,72.610001,12.580000,13.200000,0.790000,31.639999,-0.080000,-0.430000,270.589996,79.410004,91996.437500,29.77,109.46,61.305000,PM10,8729
40.110001,65.739998,11.910000,10.690000,0.690000,36.290001,-0.680000,-0.560000,270.820007,77.239998,91479.000000,29.76,109.62,57.869999,PM10,8730
44.869999,68.480003,11.010000,14.380000,0.680000,37.869999,-0.870000,-0.170000,271.100006,68.580002,92811.296875,29.74,110.25,62.337498,PM2.5,8734
46.740002,68.989998,10.270000,14.890000,0.680000,39.330002,-3.080000,-1.870000,271.170013,60.970001,91969.976562,29.73,110.4,64.675003,PM2.5,8735
50.950001,73.080002,9.870000,16.020000,0.690000,39.150002,-3.780000,-3.140000,270.899994,57.889999,92399.023438,29.72,110.56,69.937500,PM2.5,8736
68.919998,99.860001,11.760000,28.020000,1.090000,33.200001,-1.690000,-7.280000,276.200012,52.160000,103108.257812,29.63,112.28,92.399994,PM2.5,8747
70.370003,97.300003,11.620000,25.590000,1.080000,33.639999,-1.770000,-7.710000,275.829987,51.619999,102899.859375,29.62,112.59,94.212502,PM2.5,8749
74.660004,93.820000,11.770000,22.700001,1.040000,34.150002,-0.290000,-8.360000,276.239990,59.669998,103285.507812,29.59,113.06,99.575005,PM2.5,8752
71.949997,89.610001,11.360000,22.010000,0.960000,38.299999,-1.480000,-7.970000,277.250000,68.360001,103010.046875,29.57,113.21,96.187500,PM2.5,8753
69.680000,83.360001,9.660000,24.580000,1.010000,26.309999,-1.230000,-6.800000,274.019989,76.199997,100961.992188,29.54,113.68,93.349998,PM2.5,8756
67.599998,79.680000,10.570000,27.129999,1.020000,24.549999,1.000000,-6.740000,274.119995,77.050003,100788.679688,29.53,113.83,90.750000,PM2.5,8757
64.769997,78.980003,9.170000,28.650000,1.000000,23.660000,0.840000,-6.080000,275.149994,82.620003,101547.328125,29.52,113.99,87.212494,PM2.5,8758
63.099998,77.580002,7.580000,31.719999,1.000000,17.639999,-0.490000,-5.370000,274.690002,89.680000,100661.171875,29.51,114.15,85.125000,PM2.5,8759
59.689999,72.540001,6.950000,32.540001,1.030000,14.500000,-0.170000,-6.440000,274.130005,88.239998,99796.117188,29.5,114.3,80.862495,PM2.5,8760
55.410000,68.550003,6.980000,31.780001,0.990000,16.040001,1.260000,-5.780000,274.160004,88.099998,99992.078125,29.48,114.46,75.512497,PM2.5,8761
53.750000,66.279999,7.490000,31.340000,0.970000,17.490000,2.160000,-5.120000,274.089996,89.919998,99965.656250,29.47,114.61,73.437500,PM2.5,8762
52.779999,65.870003,7.720000,30.910000,0.980000,18.719999,2.550000,-5.650000,274.049988,88.940002,99433.726562,29.46,114.77,72.224998,PM2.5,8763
52.110001,65.610001,7.500000,30.520000,0.970000,20.500000,3.200000,-6.490000,274.059998,89.860001,99158.148438,29.45,114.92,71.387497,PM2.5,8764
47.110001,69.820000,22.270000,11.850000,0.630000,39.099998,-1.050000,0.510000,270.709991,79.169998,89102.406250,29.94,108.53,65.137497,PM2.5,8958
47.320000,70.580002,20.270000,11.630000,0.660000,37.639999,-1.000000,0.080000,271.540009,76.580002,91197.257812,29.93,108.69,65.400002,PM2.5,8959
45.950001,68.699997,17.420000,10.890000,0.660000,37.380001,-1.050000,-0.430000,270.950012,78.070000,90592.000000,29.93,108.84,63.687500,PM2.5,8960
45.330002,69.160004,14.920000,11.110000,0.690000,35.389999,-0.310000,-0.810000,270.790009,78.849998,91153.726562,29.92,109.0,62.912502,PM2.5,8961
44.540001,70.300003,12.970000,12.100000,0.750000,32.860001,0.080000,-0.690000,270.510010,82.419998,92229.406250,29.92,109.16,61.925003,PM2.5,8962
43.610001,71.610001,11.350000,13.710000,0.800000,29.510000,0.300000,-0.380000,270.329987,80.980003,91443.710938,29.91,109.31,60.805000,PM10,8963
41.910000,68.919998,11.630000,12.680000,0.750000,31.459999,0.190000,0.100000,270.549988,79.739998,91782.500000,29.91,109.47,59.459999,PM10,8964
38.119999,61.709999,11.130000,10.470000,0.660000,36.889999,-0.820000,-0.850000,270.760010,75.620003,90127.390625,29.9,109.63,55.855000,PM10,8965
37.660000,58.410000,11.630000,9.000000,0.600000,42.520000,-1.410000,-1.960000,270.040009,73.660004,87447.843750,29.89,109.78,54.205002,PM10,8966
39.259998,60.709999,11.420000,10.250000,0.610000,40.230000,-0.580000,-1.830000,270.299988,71.760002,88926.578125,29.89,109.94,55.355000,PM10,8967
41.590000,64.870003,11.380000,12.910000,0.670000,37.680000,0.050000,-0.250000,270.869995,69.919998,91605.546875,29.88,110.1,58.237499,PM2.5,8968
41.900002,62.689999,11.010000,13.260000,0.650000,40.439999,-1.640000,-0.800000,271.519989,62.119999,91180.101562,29.87,110.25,58.625000,PM2.5,8969
44.450001,64.559998,10.490000,13.720000,0.650000,41.630001,-3.660000,-3.400000,270.489990,60.060001,89063.359375,29.87,110.41,61.812500,PM2.5,8970
71.050003,103.169998,12.910000,30.520000,1.070000,33.400002,-1.610000,-7.740000,275.970001,46.950001,103122.226562,29.78,112.13,95.062500,PM2.5,8981
69.070000,101.099998,12.350000,29.070000,1.080000,33.959999,-1.630000,-7.450000,276.220001,50.830002,103087.976562,29.77,112.29,92.587502,PM2.5,8982
68.620003,98.800003,11.860000,27.520000,1.070000,34.759998,-2.250000,-6.930000,276.239990,52.680000,103125.312500,29.76,112.44,92.025002,PM2.5,8983
70.940002,99.430000,11.660000,26.940001,1.080000,33.820000,-2.000000,-7.500000,276.019989,51.369999,103048.539062,29.75,112.6,94.925003,PM2.5,8984
73.260002,99.660004,10.580000,26.240000,1.110000,32.200001,-1.540000,-6.940000,275.799988,55.770000,102977.023438,29.74,112.76,97.825005,PM2.5,8985
76.580002,96.209999,11.400000,23.790001,1.040000,33.840000,-0.780000,-8.280000,276.070007,59.090000,103208.007812,29.72,113.07,101.975006,PM2.5,8987
73.620003,91.570000,11.080000,23.000000,0.960000,39.919998,-1.380000,-8.950000,277.609985,67.900002,103192.210938,29.71,113.22,98.275002,PM2.5,8988
71.510002,86.680000,9.250000,22.790001,0.950000,39.680000,-2.020000,-8.290000,277.309998,72.400002,103264.703125,29.69,113.54,95.637505,PM2.5,8990
72.000000,85.459999,9.190000,25.080000,1.030000,25.850000,-0.930000,-6.720000,275.399994,69.940002,102969.570312,29.68,113.69,96.250000,PM2.5,8991
69.559998,82.949997,9.880000,26.990000,1.030000,23.510000,0.880000,-6.840000,274.970001,73.059998,102358.859375,29.67,113.85,93.199997,PM2.5,8992
66.650002,80.440002,8.870000,28.690001,1.000000,26.290001,0.650000,-6.720000,275.619995,82.559998,101552.117188,29.66,114.0,89.562500,PM2.5,8993
64.889999,79.059998,7.730000,32.480000,1.000000,17.910000,-0.770000,-6.110000,274.790009,89.430000,100448.726562,29.64,114.16,87.362503,PM2.5,8994
61.209999,74.940002,7.370000,33.330002,1.050000,14.320000,0.150000,-7.050000,274.850006,83.349998,100771.046875,29.63,114.31,82.762497,PM2.5,8995
56.310001,71.269997,7.470000,32.630001,1.020000,16.190001,1.570000,-6.010000,275.519989,79.680000,101500.093750,29.62,114.47,76.637505,PM2.5,8996
55.070000,70.709999,7.540000,32.080002,1.000000,17.660000,1.600000,-5.550000,275.179993,84.120003,100987.039062,29.61,114.63,75.087502,PM2.5,8997
54.470001,68.680000,8.430000,32.259998,1.010000,18.639999,1.900000,-5.310000,275.079987,84.779999,100848.609375,29.6,114.78,74.337502,PM2.5,8998
53.810001,68.309998,7.760000,32.180000,1.010000,19.670000,2.660000,-5.630000,275.279999,85.610001,101131.070312,29.58,114.94,73.512505,PM2.5,8999
52.139999,65.559998,7.670000,31.480000,0.970000,22.610001,3.180000,-5.820000,275.100006,85.410004,100560.070312,29.57,115.09,71.425003,PM2.5,9000
44.590000,65.150002,18.299999,10.570000,0.590000,42.529999,-1.310000,0.920000,269.970001,78.580002,86214.078125,30.07,108.54,61.987499,PM2.5,9193
45.070000,66.050003,16.590000,10.170000,0.610000,41.410000,-0.730000,0.350000,270.529999,78.000000,88478.531250,30.07,108.69,62.587502,PM2.5,9194
