PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.629997,89.620003,15.620000,13.060000,0.880000,31.440001,-1.140000,-0.300000,280.700012,79.790001,93442.070312,29.24,109.13,97.037498,PM2.5,7808
83.739998,100.739998,24.730000,14.050000,0.980000,31.030001,-1.610000,1.290000,279.149994,84.550003,90063.156250,29.38,108.98,110.924995,PM2.5,8034
82.279999,99.940002,18.190001,14.750000,1.010000,29.219999,-0.680000,0.180000,279.880005,82.769997,92284.632812,29.37,109.13,109.099998,PM2.5,8035
79.730003,99.099998,11.320000,15.990000,1.050000,28.000000,-1.710000,0.680000,280.579987,80.849998,93994.906250,29.37,109.29,105.912506,PM2.5,8036
54.070000,60.939999,9.670000,18.459999,0.820000,32.680000,-1.550000,-0.840000,283.570007,87.190002,98680.140625,29.13,113.8,73.837502,PM2.5,8065
51.459999,58.009998,9.830000,15.180000,0.750000,36.610001,-2.050000,-0.140000,283.390015,87.750000,97969.789062,29.11,113.95,70.574997,PM2.5,8066
92.650002,111.099998,29.650000,17.340000,1.150000,26.570000,-1.950000,1.680000,279.769989,82.169998,91593.156250,29.51,108.98,122.062500,PM2.5,8264
89.349998,108.040001,19.750000,16.240000,1.160000,27.020000,-1.000000,0.620000,279.519989,84.059998,92070.039062,29.51,109.14,117.937500,PM2.5,8265
84.449997,104.010002,12.340000,16.340000,1.160000,27.440001,-1.020000,0.430000,280.829987,78.970001,94259.843750,29.5,109.29,111.812500,PM2.5,8266
54.119999,63.000000,9.410000,20.780001,0.810000,30.389999,-2.140000,-1.490000,283.299988,86.360001,98582.726562,29.27,113.65,73.900002,PM2.5,8294
53.910000,62.150002,9.420000,20.610001,0.830000,29.670000,-1.170000,-1.540000,284.019989,85.099998,99894.960938,29.26,113.81,73.637497,PM2.5,8295
52.029999,59.430000,9.510000,16.580000,0.760000,33.150002,-1.350000,-0.570000,283.690002,85.750000,98861.546875,29.25,113.96,71.287498,PM2.5,8296
50.520000,57.590000,9.260000,14.140000,0.680000,35.779999,-2.260000,0.250000,282.450012,89.650002,96168.171875,29.24,114.12,69.400002,PM2.5,8297
96.110001,115.820000,28.950001,18.000000,1.230000,26.170000,-1.880000,0.900000,280.179993,79.889999,92641.289062,29.65,108.99,126.387497,PM2.5,8496
93.260002,112.910004,19.469999,16.740000,1.240000,26.030001,-1.740000,0.720000,279.329987,84.260002,91507.859375,29.64,109.14,122.825005,PM2.5,8497
89.559998,109.559998,13.310000,16.940001,1.250000,25.680000,-1.110000,0.080000,279.640015,82.940002,91970.460938,29.64,109.3,118.199997,PM2.5,8498
78.050003,96.699997,11.000000,14.500000,1.080000,30.190001,-1.840000,0.580000,280.269989,80.120003,92752.023438,29.63,109.46,103.812500,PM2.5,8499
51.980000,61.160000,9.460000,22.459999,0.830000,28.520000,-1.610000,-1.350000,283.519989,85.900002,99300.078125,29.4,113.82,71.224998,PM2.5,8527
49.599998,57.709999,9.680000,17.389999,0.740000,33.389999,-1.490000,-1.080000,284.079987,84.099998,99921.078125,29.38,113.98,68.250000,PM2.5,8528
49.410000,57.000000,9.240000,14.720000,0.680000,34.590000,-2.230000,-0.170000,283.089996,86.720001,97796.843750,29.37,114.13,68.012497,PM2.5,8529
98.510002,119.809998,40.490002,19.629999,1.120000,33.080002,-0.480000,-0.060000,280.470001,73.699997,91983.046875,29.8,108.52,129.387497,PM2.5,8723
102.019997,122.620003,39.230000,19.750000,1.200000,29.650000,-1.440000,0.470000,280.079987,76.620003,91554.632812,29.8,108.68,133.774994,PM2.5,8724
99.519997,119.940002,34.259998,19.410000,1.210000,27.570000,-1.500000,0.230000,279.670013,79.730003,90869.023438,29.79,108.84,130.649994,PM2.5,8725
96.510002,116.900002,26.500000,17.370001,1.230000,27.120001,-1.100000,0.310000,279.899994,79.820000,91475.093750,29.79,108.99,126.887505,PM2.5,8726
94.379997,114.540001,19.469999,16.879999,1.260000,25.879999,-1.210000,0.910000,279.440002,82.540001,91047.039062,29.78,109.15,124.224998,PM2.5,8727
91.489998,112.010002,14.150000,17.610001,1.290000,24.260000,-0.940000,0.870000,278.859985,85.110001,90064.726562,29.77,109.31,120.612495,PM2.5,8728
78.900002,97.529999,11.800000,14.550000,1.100000,29.959999,-1.160000,0.840000,279.339996,82.849998,90870.226562,29.77,109.46,104.875000,PM2.5,8729
66.370003,81.610001,11.080000,10.900000,0.870000,34.900002,-2.050000,0.340000,279.480011,81.050003,90377.617188,29.76,109.62,89.212502,PM2.5,8730
58.410000,73.589996,9.010000,12.380000,0.760000,38.709999,-0.300000,1.010000,279.200012,88.389999,91682.953125,29.74,110.25,79.262497,PM2.5,8734
55.020000,70.080002,9.000000,12.730000,0.720000,39.950001,-1.050000,0.210000,279.000000,87.199997,90883.757812,29.73,110.4,75.025002,PM2.5,8735
56.340000,73.050003,8.630000,15.270000,0.730000,36.730000,-1.220000,-0.350000,278.880005,89.010002,91299.812500,29.72,110.56,76.675003,PM2.5,8736
