PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.709999,75.570000,17.260000,19.059999,0.800000,29.600000,1.420000,-2.080000,282.739990,36.560001,94233.359375,29.24,109.13,80.887497,PM2.5,7808
63.419998,79.599998,24.290001,19.980000,0.840000,30.420000,0.770000,-0.740000,280.940002,38.700001,90875.382812,29.38,108.98,85.524994,PM2.5,8034
61.900002,78.239998,18.110001,19.350000,0.870000,28.910000,1.590000,-2.220000,282.010010,36.959999,93073.781250,29.37,109.13,83.625000,PM2.5,8035
59.900002,78.389999,12.760000,22.730000,0.940000,32.060001,0.570000,-1.510000,282.109985,38.540001,94795.523438,29.37,109.29,81.125000,PM2.5,8036
61.799999,94.360001,19.760000,28.709999,0.830000,54.450001,1.510000,1.070000,281.929993,46.570000,99510.718750,29.13,113.8,83.500000,PM2.5,8065
58.450001,88.779999,19.629999,25.840000,0.820000,54.990002,1.320000,0.310000,281.540009,47.160000,98793.828125,29.11,113.95,79.312500,PM2.5,8066
67.879997,85.190002,27.370001,24.389999,0.950000,25.940001,0.450000,-0.450000,281.040009,39.560001,92417.976562,29.51,108.98,91.099998,PM2.5,8264
65.980003,84.300003,18.719999,21.320000,0.970000,26.400000,1.330000,-2.350000,281.640015,37.700001,92866.929688,29.51,109.14,88.725006,PM2.5,8265
64.349998,85.669998,13.790000,24.879999,1.040000,30.650000,0.640000,-2.230000,282.730011,36.500000,95048.679688,29.5,109.29,86.687500,PM2.5,8266
62.970001,94.440002,20.270000,31.740000,0.810000,52.830002,2.390000,0.940000,281.809998,47.419998,99401.859375,29.27,113.65,84.962502,PM2.5,8294
60.639999,92.400002,20.200001,30.090000,0.820000,53.009998,1.760000,1.570000,281.970001,47.799999,100735.593750,29.26,113.81,82.050003,PM2.5,8295
58.820000,89.150002,19.820000,26.680000,0.820000,54.380001,0.860000,1.360000,281.910004,46.430000,99694.539062,29.25,113.96,79.775002,PM2.5,8296
57.860001,85.510002,19.209999,23.410000,0.770000,55.470001,1.900000,-0.380000,281.230011,44.980000,96963.898438,29.24,114.12,78.574997,PM2.5,8297
71.320000,89.599998,28.360001,25.740000,1.010000,26.959999,0.280000,-1.300000,281.369995,38.689999,93461.007812,29.65,108.99,95.400002,PM2.5,8496
70.370003,90.629997,18.290001,22.330000,1.050000,27.290001,0.240000,-2.400000,281.230011,38.380001,92312.906250,29.64,109.14,94.212502,PM2.5,8497
69.650002,93.839996,14.450000,26.209999,1.140000,29.799999,0.390000,-3.110000,281.950012,36.360001,92752.117188,29.64,109.3,93.312500,PM2.5,8498
