PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.930000,82.680000,11.470000,20.200001,0.730000,25.580000,-2.490000,-0.290000,274.480011,67.940002,93928.171875,29.24,109.13,76.162498,PM2.5,7808
57.400002,83.169998,15.300000,20.360001,0.720000,22.719999,-5.060000,3.180000,272.519989,74.589996,90447.218750,29.38,108.98,78.000000,PM2.5,8034
56.560001,83.019997,12.160000,20.580000,0.740000,23.260000,-2.650000,1.340000,273.670013,70.480003,92740.460938,29.37,109.13,76.950005,PM2.5,8035
56.439999,83.610001,10.520000,21.450001,0.770000,24.410000,-3.190000,1.400000,275.339996,63.310001,94484.882812,29.37,109.29,76.799995,PM2.5,8036
81.279999,99.919998,14.220000,29.030001,1.030000,37.279999,-3.400000,-0.810000,279.700012,64.699997,99247.882812,29.13,113.8,107.849998,PM2.5,8065
75.849998,92.839996,15.090000,27.799999,0.980000,39.630001,-4.950000,-0.340000,279.420013,64.400002,98520.710938,29.11,113.95,101.062500,PM2.5,8066
58.439999,84.529999,17.139999,21.370001,0.740000,19.760000,-4.680000,3.180000,273.790009,69.629997,92022.250000,29.51,108.98,79.299995,PM2.5,8264
57.680000,84.050003,12.750000,21.049999,0.760000,20.820000,-2.840000,2.650000,273.779999,70.559998,92516.320312,29.51,109.14,78.349998,PM2.5,8265
56.169998,82.470001,10.900000,21.020000,0.770000,23.410000,-1.700000,1.490000,275.760010,63.279999,94757.093750,29.5,109.29,76.462494,PM2.5,8266
88.099998,110.919998,14.020000,30.080000,1.110000,37.720001,-3.070000,-2.080000,279.540009,64.129997,99147.226562,29.27,113.65,116.375000,PM2.5,8294
83.639999,104.639999,14.560000,29.610001,1.070000,39.720001,-1.730000,-1.820000,280.420013,61.840000,100488.687500,29.26,113.81,110.800003,PM2.5,8295
78.919998,96.959999,15.180000,28.240000,1.010000,40.540001,-3.450000,-0.140000,280.350006,60.369999,99427.656250,29.25,113.96,104.899994,PM2.5,8296
76.180000,93.750000,15.610000,27.389999,0.980000,41.910000,-5.610000,0.190000,278.549988,65.160004,96681.421875,29.24,114.12,101.474998,PM2.5,8297
59.660000,86.449997,19.299999,22.620001,0.770000,17.340000,-3.110000,1.960000,274.700012,68.059998,93107.132812,29.65,108.99,80.824997,PM2.5,8496
58.919998,85.489998,13.710000,21.809999,0.780000,18.570000,-3.110000,2.900000,273.890015,70.940002,91939.218750,29.64,109.14,79.899994,PM2.5,8497
56.959999,83.029999,11.340000,21.010000,0.780000,21.139999,-2.200000,2.000000,274.470001,68.790001,92412.882812,29.64,109.3,77.449997,PM2.5,8498
52.939999,77.750000,11.680000,19.520000,0.740000,23.879999,-3.430000,1.280000,275.559998,62.980000,93204.656250,29.63,109.46,72.424995,PM2.5,8499
84.830002,108.680000,14.370000,30.730000,1.120000,40.380001,-2.190000,-2.060000,279.790009,63.410000,99883.023438,29.4,113.82,112.287506,PM2.5,8527
