PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.800000,11.000000,0.190000,0.150000,0.090000,90.110001,0.950000,-0.790000,269.980011,64.790001,52345.691406,36.04,90.93,15.428572,PM2.5,21330
10.600000,10.810000,0.180000,0.150000,0.090000,90.269997,0.660000,0.030000,273.779999,51.130001,55096.781250,36.15,90.74,15.142858,PM2.5,21575
10.980000,11.190000,0.190000,0.150000,0.090000,89.930000,0.930000,-0.070000,272.279999,56.610001,54049.230469,36.17,90.91,15.685714,PM2.5,21576
11.270000,11.480000,0.200000,0.160000,0.090000,90.870003,1.140000,-0.570000,271.940002,58.869999,53907.699219,36.19,91.08,16.100000,PM2.5,21577
4.460000,4.640000,0.230000,0.560000,0.100000,102.930000,0.450000,-1.730000,273.200012,68.540001,53594.769531,34.44,78.93,6.371428,PM2.5,21750
4.560000,4.740000,0.200000,0.250000,0.100000,101.790001,-1.000000,-2.470000,270.769989,79.209999,51757.261719,34.47,79.09,6.514286,PM2.5,21751
4.810000,5.000000,0.170000,0.220000,0.100000,99.099998,-1.230000,-2.410000,269.790009,88.389999,51569.929688,34.5,79.25,6.871428,PM2.5,21752
5.040000,5.250000,0.150000,0.220000,0.100000,97.809998,-1.030000,-1.670000,270.230011,88.769997,52169.589844,34.54,79.41,7.200000,PM2.5,21753
5.180000,5.390000,0.140000,0.220000,0.100000,96.930000,-0.250000,-1.260000,270.709991,86.529999,52541.210938,34.57,79.57,7.400000,PM2.5,21754
5.270000,5.500000,0.130000,0.220000,0.100000,96.139999,0.670000,-1.690000,271.329987,83.940002,52936.800781,34.6,79.73,7.528572,PM2.5,21755
11.920000,12.070000,0.120000,0.160000,0.100000,86.160004,-5.160000,-0.880000,274.890015,60.029999,55740.148438,35.39,84.11,17.028572,PM2.5,21782
11.600000,11.760000,0.120000,0.160000,0.100000,85.440002,-4.560000,-1.180000,274.839996,59.200001,55612.550781,35.42,84.27,16.571428,PM2.5,21783
10.510000,10.680000,0.140000,0.170000,0.100000,94.019997,-0.050000,-1.460000,274.839996,50.720001,56151.171875,36.15,89.55,15.014286,PM2.5,21815
10.510000,10.680000,0.140000,0.170000,0.100000,93.709999,-0.190000,-1.310000,275.230011,49.720001,56490.628906,36.17,89.72,15.014286,PM2.5,21816
10.600000,10.780000,0.150000,0.170000,0.100000,93.400002,-0.370000,-1.320000,274.670013,50.419998,56096.089844,36.19,89.89,15.142858,PM2.5,21817
10.460000,10.640000,0.150000,0.180000,0.100000,92.540001,1.080000,-1.160000,273.410004,53.849998,55031.820312,36.23,90.22,14.942857,PM2.5,21819
10.820000,11.010000,0.170000,0.180000,0.100000,91.919998,1.190000,-1.120000,273.890015,52.400002,55350.550781,36.25,90.39,15.457143,PM2.5,21820
10.910000,11.110000,0.180000,0.180000,0.090000,90.589996,1.050000,-0.960000,274.670013,50.730000,55969.710938,36.27,90.55,15.585714,PM2.5,21821
10.880000,11.080000,0.180000,0.170000,0.090000,90.610001,0.940000,-0.830000,275.019989,49.310001,56256.941406,36.29,90.72,15.542857,PM2.5,21822
10.970000,11.180000,0.190000,0.170000,0.090000,89.250000,0.840000,-0.270000,274.559998,51.340000,55926.378906,36.3,90.89,15.671429,PM2.5,21823
4.930000,5.090000,0.250000,0.790000,0.110000,100.870003,1.670000,-1.930000,270.980011,75.389999,51822.089844,34.54,78.73,7.042857,PM2.5,21999
4.770000,4.940000,0.220000,0.320000,0.100000,102.940002,-0.040000,-1.710000,270.049988,82.489998,51100.261719,34.57,78.89,6.814286,PM2.5,22000
4.840000,5.030000,0.200000,0.250000,0.100000,100.919998,-0.810000,-1.530000,269.339996,88.000000,50918.210938,34.6,79.05,6.914286,PM2.5,22001
5.080000,5.280000,0.170000,0.230000,0.100000,98.440002,-0.750000,-1.140000,270.309998,87.589996,52250.531250,34.64,79.21,7.257143,PM2.5,22002
5.350000,5.550000,0.150000,0.240000,0.100000,97.250000,-0.400000,-1.070000,271.220001,85.480003,53234.910156,34.67,79.37,7.642857,PM2.5,22003
5.480000,5.690000,0.140000,0.230000,0.100000,96.029999,0.060000,-1.300000,271.700012,83.330002,53466.019531,34.7,79.53,7.828571,PM2.5,22004
5.560000,5.780000,0.130000,0.230000,0.100000,95.430000,-0.240000,-1.770000,271.679993,83.000000,53130.890625,34.73,79.69,7.942857,PM2.5,22005
5.580000,5.840000,0.120000,0.220000,0.100000,92.800003,-1.150000,-2.330000,271.399994,84.989998,52740.878906,34.76,79.85,7.971428,PM2.5,22006
12.470000,12.610000,0.120000,0.150000,0.100000,88.970001,-5.940000,-1.980000,273.179993,72.459999,55707.808594,35.42,83.42,17.814285,PM2.5,22028
13.510000,13.660000,0.120000,0.150000,0.100000,85.290001,-5.420000,-1.510000,274.109985,66.379997,56083.140625,35.44,83.58,19.300001,PM2.5,22029
13.410000,13.550000,0.120000,0.150000,0.100000,85.220001,-4.990000,-1.230000,274.899994,61.910000,56369.789062,35.47,83.75,19.157143,PM2.5,22030
12.980000,13.130000,0.120000,0.150000,0.100000,86.269997,-4.950000,-1.200000,275.500000,57.950001,56449.308594,35.5,83.91,18.542856,PM2.5,22031
12.430000,12.570000,0.120000,0.150000,0.100000,86.489998,-5.260000,-1.080000,275.130005,57.880001,56016.531250,35.52,84.08,17.757143,PM2.5,22032
12.340000,12.480000,0.120000,0.150000,0.100000,85.540001,-4.990000,-0.870000,274.730011,58.480000,55724.050781,35.55,84.24,17.628572,PM2.5,22033
12.120000,12.270000,0.120000,0.150000,0.100000,85.889999,-4.580000,-0.980000,275.470001,55.700001,56174.011719,35.58,84.4,17.314285,PM2.5,22034
11.670000,11.820000,0.120000,0.150000,0.100000,86.419998,-4.390000,-1.080000,275.579987,54.419998,56010.589844,35.6,84.57,16.671429,PM2.5,22035
10.990000,11.140000,0.120000,0.140000,0.100000,86.510002,-4.210000,-0.820000,275.109985,54.889999,55388.070312,35.63,84.73,15.700000,PM2.5,22036
10.110000,10.270000,0.120000,0.140000,0.100000,88.570000,-3.390000,0.590000,274.459991,52.610001,54326.148438,35.73,85.39,14.442857,PM2.5,22040
10.020000,10.180000,0.120000,0.130000,0.100000,90.430000,-3.940000,1.250000,271.570007,63.360001,52415.531250,35.76,85.55,14.314286,PM2.5,22041
10.760000,10.920000,0.120000,0.130000,0.100000,90.250000,-3.370000,0.840000,271.640015,64.089996,52761.839844,35.78,85.72,15.371428,PM2.5,22042
11.250000,11.400000,0.110000,0.150000,0.100000,87.970001,-2.600000,-0.080000,273.359985,59.250000,54285.230469,35.8,85.88,16.071428,PM2.5,22043
11.200000,11.360000,0.130000,0.160000,0.100000,95.150002,-0.580000,-1.070000,275.279999,49.209999,56592.070312,36.27,89.36,16.000000,PM2.5,22064
11.060000,11.210000,0.130000,0.170000,0.100000,95.949997,-0.090000,-1.420000,275.839996,48.380001,57195.890625,36.29,89.53,15.800000,PM2.5,22065
10.850000,11.010000,0.140000,0.170000,0.100000,95.019997,0.060000,-1.430000,274.660004,50.340000,56048.070312,36.31,89.7,15.500001,PM2.5,22066
11.000000,11.160000,0.140000,0.180000,0.100000,94.290001,0.270000,-1.290000,273.649994,52.700001,55336.679688,36.33,89.86,15.714286,PM2.5,22067
10.830000,11.000000,0.140000,0.190000,0.100000,94.139999,0.720000,-1.020000,274.220001,51.619999,55791.300781,36.35,90.03,15.471429,PM2.5,22068
10.870000,11.040000,0.150000,0.190000,0.100000,93.500000,1.100000,-1.130000,274.160004,51.919998,55682.781250,36.37,90.2,15.528571,PM2.5,22069
11.120000,11.310000,0.170000,0.190000,0.100000,93.040001,1.150000,-1.320000,274.529999,51.470001,55958.410156,36.38,90.36,15.885715,PM2.5,22070
11.080000,11.270000,0.180000,0.200000,0.100000,92.040001,0.970000,-1.340000,275.179993,50.560001,56590.128906,36.4,90.53,15.828571,PM2.5,22071
11.040000,11.240000,0.190000,0.190000,0.090000,91.610001,0.990000,-1.440000,275.029999,50.660000,56460.589844,36.42,90.7,15.771428,PM2.5,22072
11.090000,11.290000,0.190000,0.180000,0.090000,90.269997,1.050000,-0.990000,274.540009,52.029999,56080.910156,36.44,90.87,15.842857,PM2.5,22073
5.110000,5.260000,0.270000,0.750000,0.110000,100.779999,1.870000,-0.710000,271.820007,70.290001,52665.480469,34.64,78.53,7.300000,PM2.5,22250
