PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.390000,7.550000,0.290000,0.120000,0.100000,85.570000,-5.480000,2.220000,267.570007,94.290001,52368.871094,36.04,90.93,10.557142,PM2.5,21330
6.830000,6.990000,0.280000,0.130000,0.100000,86.720001,-4.490000,1.350000,271.290009,76.160004,55131.390625,36.15,90.74,9.757143,PM2.5,21575
7.600000,7.770000,0.300000,0.140000,0.100000,84.290001,-5.440000,3.050000,269.670013,84.680000,54080.101562,36.17,90.91,10.857142,PM2.5,21576
8.210000,8.390000,0.310000,0.140000,0.100000,84.489998,-5.280000,2.140000,269.019989,90.449997,53952.859375,36.19,91.08,11.728572,PM2.5,21577
3.150000,3.240000,0.170000,0.350000,0.100000,97.849998,-1.220000,-4.550000,269.500000,67.839996,53680.281250,34.44,78.93,4.500000,PM2.5,21750
3.270000,3.360000,0.150000,0.210000,0.100000,96.099998,-1.960000,-5.970000,266.940002,79.769997,51811.699219,34.47,79.09,4.671429,PM2.5,21751
3.730000,3.830000,0.120000,0.210000,0.100000,92.650002,-1.260000,-5.830000,265.920013,89.660004,51622.808594,34.5,79.25,5.328571,PM2.5,21752
4.240000,4.360000,0.120000,0.210000,0.100000,92.330002,-0.140000,-5.140000,266.290009,89.610001,52232.269531,34.54,79.41,6.057143,PM2.5,21753
4.510000,4.640000,0.120000,0.210000,0.090000,92.110001,0.470000,-4.310000,266.880005,89.790001,52607.968750,34.57,79.57,6.442857,PM2.5,21754
4.610000,4.740000,0.120000,0.210000,0.090000,91.720001,0.520000,-4.050000,267.290009,89.400002,53007.800781,34.6,79.73,6.585714,PM2.5,21755
3.360000,3.440000,0.160000,0.120000,0.100000,92.980003,-6.330000,-2.670000,272.940002,71.059998,55735.640625,35.39,84.11,4.800000,PM2.5,21782
3.100000,3.180000,0.160000,0.120000,0.100000,93.480003,-6.420000,-2.650000,272.890015,70.779999,55602.761719,35.42,84.27,4.428571,PM2.5,21783
5.480000,5.620000,0.230000,0.140000,0.100000,88.430000,-4.780000,-0.330000,272.670013,74.099998,56183.781250,36.15,89.55,7.828571,PM2.5,21815
5.790000,5.940000,0.240000,0.140000,0.100000,86.779999,-4.890000,-0.360000,272.880005,73.949997,56531.328125,36.17,89.72,8.271428,PM2.5,21816
6.320000,6.480000,0.260000,0.150000,0.100000,83.660004,-4.720000,-0.950000,272.119995,78.309998,56136.718750,36.19,89.89,9.028572,PM2.5,21817
6.430000,6.590000,0.260000,0.150000,0.100000,85.949997,-3.940000,-0.160000,270.779999,82.680000,55070.789062,36.23,90.22,9.185714,PM2.5,21819
6.840000,7.000000,0.270000,0.150000,0.100000,85.339996,-3.600000,-0.420000,271.070007,81.199997,55399.789062,36.25,90.39,9.771429,PM2.5,21820
7.210000,7.380000,0.280000,0.150000,0.100000,85.010002,-3.760000,-0.250000,271.910004,76.309998,56026.839844,36.27,90.55,10.300000,PM2.5,21821
7.770000,7.950000,0.300000,0.150000,0.100000,84.070000,-4.750000,0.680000,272.290009,73.919998,56315.960938,36.29,90.72,11.100000,PM2.5,21822
8.290000,8.470000,0.310000,0.150000,0.100000,84.540001,-5.840000,1.880000,271.589996,79.209999,55985.109375,36.3,90.89,11.842857,PM2.5,21823
3.470000,3.550000,0.170000,0.270000,0.100000,97.459999,-0.630000,-4.270000,266.440002,80.129997,51891.449219,34.54,78.73,4.957143,PM2.5,21999
3.550000,3.640000,0.150000,0.210000,0.100000,96.949997,-1.890000,-4.620000,265.769989,83.010002,51153.218750,34.57,78.89,5.071428,PM2.5,22000
3.700000,3.790000,0.140000,0.220000,0.100000,94.269997,-1.010000,-4.270000,265.049988,89.430000,50972.089844,34.6,79.05,5.285714,PM2.5,22001
4.240000,4.340000,0.130000,0.220000,0.100000,92.709999,-0.110000,-3.990000,266.149994,89.080002,52322.558594,34.64,79.21,6.057143,PM2.5,22002
4.910000,5.030000,0.130000,0.230000,0.100000,92.370003,0.230000,-4.360000,267.089996,86.699997,53319.140625,34.67,79.37,7.014286,PM2.5,22003
5.180000,5.330000,0.130000,0.220000,0.100000,92.269997,0.130000,-4.610000,267.690002,87.370003,53550.390625,34.7,79.53,7.400000,PM2.5,22004
5.140000,5.290000,0.130000,0.230000,0.090000,92.360001,-0.570000,-4.530000,267.649994,89.610001,53205.519531,34.73,79.69,7.342857,PM2.5,22005
5.170000,5.320000,0.130000,0.270000,0.090000,91.339996,-0.750000,-4.880000,267.049988,92.900002,52804.839844,34.76,79.85,7.385715,PM2.5,22006
6.380000,6.470000,0.190000,0.150000,0.100000,90.209999,-7.430000,-4.310000,272.480011,69.800003,55696.929688,35.42,83.42,9.114285,PM2.5,22028
6.450000,6.550000,0.200000,0.150000,0.100000,88.769997,-7.320000,-3.890000,273.010010,68.129997,56078.550781,35.44,83.58,9.214286,PM2.5,22029
5.930000,6.030000,0.190000,0.140000,0.100000,89.309998,-6.710000,-3.510000,273.459991,67.169998,56371.980469,35.47,83.75,8.471428,PM2.5,22030
5.280000,5.370000,0.180000,0.140000,0.100000,91.019997,-6.400000,-3.430000,273.820007,65.260002,56455.968750,35.5,83.91,7.542858,PM2.5,22031
4.780000,4.870000,0.180000,0.130000,0.100000,91.279999,-6.630000,-3.220000,273.399994,66.010002,56019.351562,35.52,84.08,6.828572,PM2.5,22032
4.360000,4.450000,0.180000,0.120000,0.100000,91.150002,-6.740000,-2.690000,273.100006,66.260002,55721.449219,35.55,84.24,6.228571,PM2.5,22033
3.920000,4.010000,0.170000,0.110000,0.100000,92.820000,-6.720000,-2.460000,274.000000,61.389999,56171.960938,35.58,84.4,5.600000,PM2.5,22034
3.590000,3.670000,0.170000,0.110000,0.100000,94.480003,-6.870000,-2.260000,274.029999,60.110001,56006.019531,35.6,84.57,5.128572,PM2.5,22035
3.320000,3.400000,0.160000,0.100000,0.100000,96.589996,-6.720000,-2.030000,273.380005,61.480000,55381.578125,35.63,84.73,4.742857,PM2.5,22036
3.020000,3.110000,0.160000,0.100000,0.100000,96.459999,-6.530000,-1.580000,272.739990,56.290001,54304.289062,35.73,85.39,4.314286,PM2.5,22040
3.010000,3.090000,0.160000,0.100000,0.100000,95.900002,-7.760000,-0.670000,269.959991,65.160004,52381.128906,35.76,85.55,4.300000,PM2.5,22041
3.070000,3.160000,0.160000,0.100000,0.100000,95.230003,-6.900000,-0.530000,270.100006,65.919998,52736.480469,35.78,85.72,4.385714,PM2.5,22042
3.130000,3.220000,0.170000,0.110000,0.100000,95.400002,-6.060000,-0.640000,271.989990,59.759998,54271.628906,35.8,85.88,4.471429,PM2.5,22043
5.560000,5.710000,0.230000,0.140000,0.100000,87.820000,-4.210000,-0.440000,272.970001,71.239998,56636.160156,36.27,89.36,7.942857,PM2.5,22064
5.990000,6.140000,0.250000,0.150000,0.100000,85.879997,-4.670000,-0.200000,273.720001,68.489998,57242.281250,36.29,89.53,8.557142,PM2.5,22065
6.270000,6.430000,0.250000,0.150000,0.100000,86.230003,-5.330000,-0.590000,272.119995,75.980003,56089.050781,36.31,89.7,8.957143,PM2.5,22066
6.890000,7.050000,0.260000,0.160000,0.100000,83.400002,-4.770000,-1.570000,270.940002,82.239998,55378.878906,36.33,89.86,9.842857,PM2.5,22067
6.870000,7.030000,0.260000,0.160000,0.100000,85.400002,-3.850000,-1.070000,271.489990,80.809998,55841.250000,36.35,90.03,9.814285,PM2.5,22068
7.110000,7.280000,0.270000,0.170000,0.100000,85.260002,-3.920000,-0.180000,271.470001,79.309998,55734.121094,36.37,90.2,10.157143,PM2.5,22069
7.400000,7.570000,0.290000,0.170000,0.100000,84.720001,-4.250000,0.200000,271.690002,77.779999,56019.238281,36.38,90.36,10.571428,PM2.5,22070
7.900000,8.080000,0.310000,0.170000,0.100000,83.470001,-4.530000,0.500000,272.399994,74.120003,56659.121094,36.4,90.53,11.285714,PM2.5,22071
8.190000,8.370000,0.310000,0.160000,0.100000,84.669998,-5.200000,0.880000,272.279999,74.790001,56529.269531,36.42,90.7,11.700000,PM2.5,22072
8.660000,8.850000,0.320000,0.160000,0.100000,85.190002,-5.680000,1.350000,271.619995,78.279999,56150.121094,36.44,90.87,12.371428,PM2.5,22073
3.880000,3.960000,0.160000,0.230000,0.100000,97.620003,0.050000,-1.820000,266.929993,76.150002,52763.750000,34.64,78.53,5.542857,PM2.5,22250
4.040000,4.120000,0.150000,0.220000,0.100000,96.849998,-0.840000,-2.650000,266.799988,78.059998,52679.859375,34.67,78.69,5.771429,PM2.5,22251
4.130000,4.210000,0.150000,0.220000,0.100000,95.860001,-1.230000,-2.280000,265.850006,84.260002,51890.140625,34.7,78.85,5.900000,PM2.5,22252
4.300000,4.380000,0.140000,0.230000,0.100000,94.480003,-0.680000,-2.590000,266.339996,84.400002,52456.031250,34.73,79.01,6.142858,PM2.5,22253
4.870000,4.960000,0.130000,0.240000,0.100000,93.080002,-0.760000,-3.430000,267.429993,82.080002,53577.039062,34.77,79.17,6.957143,PM2.5,22254
5.780000,5.910000,0.130000,0.230000,0.100000,91.769997,-1.110000,-4.540000,267.600006,82.669998,53954.378906,34.8,79.33,8.257143,PM2.5,22255
6.100000,6.270000,0.130000,0.230000,0.100000,91.529999,-1.260000,-5.310000,267.769989,86.629997,53721.371094,34.83,79.49,8.714286,PM2.5,22256
5.810000,6.000000,0.130000,0.280000,0.100000,92.510002,-1.160000,-5.140000,267.760010,90.839996,53497.179688,34.86,79.65,8.300000,PM2.5,22257
5.960000,6.140000,0.140000,0.310000,0.100000,92.269997,-0.680000,-4.470000,267.929993,93.110001,53894.699219,34.9,79.81,8.514286,PM2.5,22258
5.960000,6.130000,0.140000,0.290000,0.090000,90.790001,-0.660000,-2.800000,268.660004,88.830002,54850.929688,34.93,79.98,8.514286,PM2.5,22259
11.740000,11.820000,0.180000,0.130000,0.090000,88.220001,-6.860000,-10.470000,265.040009,82.559998,50773.210938,35.24,81.59,16.771429,PM2.5,22269
11.040000,11.130000,0.180000,0.130000,0.100000,89.339996,-6.010000,-8.930000,265.070007,86.110001,50687.691406,35.27,81.76,15.771428,PM2.5,22270
9.780000,9.870000,0.180000,0.130000,0.100000,90.410004,-5.670000,-7.640000,265.109985,85.330002,50576.289062,35.29,81.92,13.971428,PM2.5,22271
7.390000,7.470000,0.200000,0.150000,0.100000,90.639999,-6.090000,-5.850000,269.989990,76.139999,54087.230469,35.49,83.06,10.557142,PM2.5,22278
7.640000,7.740000,0.200000,0.150000,0.100000,90.330002,-6.410000,-5.210000,270.720001,74.029999,54447.300781,35.52,83.22,10.914286,PM2.5,22279
7.800000,7.890000,0.200000,0.160000,0.100000,90.150002,-6.370000,-4.710000,271.959991,68.320000,55266.289062,35.55,83.39,11.142858,PM2.5,22280
7.760000,7.860000,0.200000,0.160000,0.100000,89.769997,-6.300000,-4.320000,273.119995,64.279999,56004.710938,35.58,83.55,11.085714,PM2.5,22281
7.430000,7.530000,0.200000,0.160000,0.100000,89.519997,-6.290000,-4.150000,273.489990,63.740002,56224.851562,35.6,83.71,10.614285,PM2.5,22282
7.090000,7.190000,0.200000,0.150000,0.100000,89.180000,-6.130000,-4.200000,273.720001,63.919998,56377.960938,35.63,83.88,10.128572,PM2.5,22283
6.690000,6.790000,0.200000,0.150000,0.100000,88.209999,-5.910000,-4.250000,273.709991,64.129997,56293.589844,35.66,84.04,9.557143,PM2.5,22284
5.800000,5.890000,0.190000,0.140000,0.100000,90.480003,-5.860000,-3.640000,273.829987,62.200001,56068.250000,35.68,84.21,8.285714,PM2.5,22285
5.050000,5.140000,0.180000,0.130000,0.100000,92.110001,-6.300000,-3.390000,273.859985,59.689999,55863.011719,35.71,84.37,7.214286,PM2.5,22286
4.460000,4.550000,0.180000,0.110000,0.100000,93.860001,-6.710000,-3.230000,273.260010,60.490002,55312.050781,35.74,84.54,6.371428,PM2.5,22287
4.100000,4.190000,0.170000,0.110000,0.100000,95.099998,-6.480000,-2.830000,272.910004,60.930000,55035.859375,35.76,84.7,5.857143,PM2.5,22288
3.890000,3.980000,0.170000,0.110000,0.100000,95.769997,-6.080000,-2.350000,273.160004,58.759998,55160.578125,35.79,84.86,5.557143,PM2.5,22289
3.720000,3.800000,0.170000,0.110000,0.100000,95.879997,-6.160000,-2.090000,273.149994,56.590000,55033.609375,35.81,85.03,5.314286,PM2.5,22290
3.570000,3.660000,0.170000,0.110000,0.100000,94.930000,-6.490000,-2.150000,273.339996,54.549999,55105.210938,35.84,85.19,5.100000,PM2.5,22291
