PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.450000,4.500000,0.110000,0.140000,0.110000,93.440002,-3.140000,-4.070000,264.440002,86.959999,52179.308594,36.04,90.93,6.357142,PM2.5,21330
4.390000,4.430000,0.100000,0.140000,0.110000,97.879997,-3.880000,-2.030000,267.980011,73.080002,54977.089844,36.15,90.74,6.271429,PM2.5,21575
4.960000,5.000000,0.110000,0.130000,0.110000,95.650002,-3.820000,-2.180000,266.299988,81.559998,53917.921875,36.17,90.91,7.085714,PM2.5,21576
5.200000,5.250000,0.120000,0.140000,0.110000,94.650002,-2.840000,-3.670000,265.750000,86.730003,53783.589844,36.19,91.08,7.428571,PM2.5,21577
1.070000,1.130000,0.160000,0.540000,0.120000,109.669998,2.230000,-1.680000,269.000000,50.580002,53711.550781,34.44,78.93,3.000000,CO,21750
1.030000,1.080000,0.150000,0.260000,0.120000,111.699997,1.780000,-1.410000,266.779999,56.930000,51833.421875,34.47,79.09,3.000000,CO,21751
0.920000,0.970000,0.140000,0.210000,0.120000,112.169998,1.290000,-1.550000,266.429993,60.310001,51636.488281,34.5,79.25,3.000000,CO,21752
0.800000,0.840000,0.120000,0.190000,0.120000,112.010002,1.070000,-2.000000,267.149994,59.939999,52244.890625,34.54,79.41,3.000000,CO,21753
0.720000,0.760000,0.110000,0.180000,0.120000,111.480003,0.880000,-2.320000,267.440002,61.630001,52623.941406,34.57,79.57,3.000000,CO,21754
0.690000,0.730000,0.100000,0.180000,0.120000,111.570000,0.860000,-2.380000,267.709991,63.720001,53032.218750,34.6,79.73,3.000000,CO,21755
3.210000,3.230000,0.060000,0.150000,0.120000,121.550003,-1.200000,-3.140000,269.390015,42.470001,55872.781250,35.39,84.11,4.585714,PM2.5,21782
3.280000,3.300000,0.060000,0.140000,0.120000,121.610001,-1.020000,-3.900000,269.070007,42.689999,55736.921875,35.42,84.27,4.685714,PM2.5,21783
4.270000,4.300000,0.080000,0.140000,0.110000,101.349998,-1.300000,-4.890000,268.880005,73.190002,56075.031250,36.15,89.55,6.100000,PM2.5,21815
4.180000,4.210000,0.090000,0.140000,0.110000,101.360001,-1.740000,-4.040000,269.559998,69.150002,56414.449219,36.17,89.72,5.971428,PM2.5,21816
4.640000,4.670000,0.090000,0.140000,0.110000,98.739998,-2.770000,-4.530000,268.940002,70.449997,56008.410156,36.19,89.89,6.628571,PM2.5,21817
4.380000,4.410000,0.090000,0.140000,0.110000,100.000000,-2.060000,-4.080000,267.459991,76.769997,54921.480469,36.23,90.22,6.257143,PM2.5,21819
4.500000,4.540000,0.100000,0.140000,0.110000,99.480003,-2.030000,-3.930000,267.890015,74.529999,55250.988281,36.25,90.39,6.428571,PM2.5,21820
4.670000,4.700000,0.100000,0.140000,0.110000,99.400002,-2.580000,-3.470000,268.730011,71.110001,55882.031250,36.27,90.55,6.671429,PM2.5,21821
5.310000,5.360000,0.110000,0.140000,0.110000,97.580002,-3.600000,-3.010000,268.829987,71.870003,56174.230469,36.29,90.72,7.585714,PM2.5,21822
