PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.340000,10.500000,0.200000,0.130000,0.090000,79.430000,-6.940000,4.550000,270.779999,91.610001,52209.449219,36.04,90.93,14.771429,PM2.5,21330
10.100000,10.250000,0.190000,0.130000,0.090000,79.620003,-5.230000,3.760000,275.269989,71.790001,54914.160156,36.15,90.74,14.428572,PM2.5,21575
10.900000,11.060000,0.210000,0.130000,0.090000,79.900002,-7.110000,5.450000,273.140015,79.849998,53881.429688,36.17,90.91,15.571428,PM2.5,21576
11.950000,12.110000,0.220000,0.140000,0.100000,82.300003,-6.360000,3.950000,272.170013,83.820000,53768.250000,36.19,91.08,17.071428,PM2.5,21577
13.600000,14.330000,1.690000,1.140000,0.150000,93.519997,5.110000,-0.710000,274.609985,69.360001,53648.468750,34.44,78.93,19.428572,PM2.5,21750
13.570000,14.280000,1.650000,0.820000,0.150000,94.900002,5.970000,0.160000,272.149994,80.349998,51811.351562,34.47,79.09,19.385714,PM2.5,21751
13.290000,13.990000,1.610000,0.660000,0.150000,95.480003,6.570000,0.550000,272.160004,80.169998,51613.660156,34.5,79.25,18.985714,PM2.5,21752
12.720000,13.400000,1.570000,0.550000,0.150000,96.720001,6.170000,0.120000,273.239990,75.279999,52210.429688,34.54,79.41,18.171429,PM2.5,21753
12.020000,12.680000,1.490000,0.460000,0.150000,96.680000,5.810000,-0.800000,273.829987,73.769997,52580.238281,34.57,79.57,17.171429,PM2.5,21754
11.360000,11.980000,1.420000,0.380000,0.150000,94.489998,5.420000,-1.750000,274.269989,73.430000,52976.621094,34.6,79.73,16.228571,PM2.5,21755
10.840000,10.940000,0.180000,0.140000,0.110000,86.519997,-2.290000,-2.560000,275.049988,84.610001,55707.109375,35.39,84.11,15.485715,PM2.5,21782
11.120000,11.210000,0.170000,0.150000,0.110000,85.059998,-2.290000,-3.180000,274.679993,85.779999,55576.519531,35.42,84.27,15.885715,PM2.5,21783
9.280000,9.410000,0.150000,0.130000,0.090000,73.839996,-3.540000,-0.420000,276.239990,77.919998,55978.910156,36.15,89.55,13.257142,PM2.5,21815
9.420000,9.550000,0.160000,0.130000,0.090000,75.290001,-3.990000,-0.040000,276.559998,75.389999,56315.050781,36.17,89.72,13.457143,PM2.5,21816
9.490000,9.620000,0.170000,0.130000,0.090000,77.430000,-4.360000,0.050000,276.140015,75.550003,55919.210938,36.19,89.89,13.557142,PM2.5,21817
9.470000,9.610000,0.180000,0.130000,0.090000,80.050003,-4.290000,1.580000,274.309998,82.269997,54868.828125,36.23,90.22,13.528572,PM2.5,21819
9.840000,9.980000,0.190000,0.130000,0.090000,80.480003,-3.850000,1.370000,274.579987,80.180000,55191.500000,36.25,90.39,14.057143,PM2.5,21820
10.420000,10.570000,0.200000,0.130000,0.090000,81.290001,-4.200000,1.510000,275.529999,74.510002,55807.871094,36.27,90.55,14.885715,PM2.5,21821
11.020000,11.170000,0.210000,0.130000,0.090000,81.720001,-5.710000,1.680000,275.959991,70.180000,56089.531250,36.29,90.72,15.742858,PM2.5,21822
11.420000,11.580000,0.210000,0.130000,0.090000,82.510002,-7.250000,3.170000,275.049988,72.570000,55762.988281,36.3,90.89,16.314285,PM2.5,21823
14.750000,15.490000,1.790000,0.940000,0.160000,97.680000,6.680000,-1.630000,272.010010,82.739998,51863.500000,34.54,78.73,21.071428,PM2.5,21999
14.080000,14.790000,1.690000,0.740000,0.160000,99.650002,5.930000,-0.740000,271.450012,83.339996,51150.480469,34.57,78.89,20.114286,PM2.5,22000
13.560000,14.260000,1.610000,0.610000,0.160000,100.000000,6.260000,0.090000,271.369995,84.059998,50958.378906,34.6,79.05,19.371429,PM2.5,22001
12.640000,13.300000,1.520000,0.500000,0.150000,99.480003,5.240000,-0.300000,273.149994,78.330002,52278.289062,34.64,79.21,18.057144,PM2.5,22002
11.340000,11.950000,1.370000,0.400000,0.150000,99.050003,3.970000,-0.880000,274.130005,77.769997,53259.761719,34.67,79.37,16.200001,PM2.5,22003
10.650000,11.230000,1.310000,0.330000,0.150000,99.809998,3.740000,-1.270000,274.140015,79.489998,53496.218750,34.7,79.53,15.214285,PM2.5,22004
10.520000,11.090000,1.300000,0.280000,0.150000,98.410004,4.320000,-1.300000,273.690002,80.790001,53170.699219,34.73,79.69,15.028572,PM2.5,22005
10.380000,10.940000,1.290000,0.280000,0.150000,94.790001,5.030000,-0.930000,273.480011,79.769997,52786.460938,34.76,79.85,14.828571,PM2.5,22006
10.520000,10.640000,0.240000,0.130000,0.110000,87.339996,-2.750000,-1.500000,274.899994,84.790001,55668.820312,35.42,83.42,15.028572,PM2.5,22028
10.790000,10.900000,0.230000,0.130000,0.110000,85.919998,-2.320000,-1.510000,275.220001,82.870003,56042.789062,35.44,83.58,15.414286,PM2.5,22029
10.720000,10.830000,0.220000,0.130000,0.110000,87.279999,-1.660000,-1.440000,275.619995,82.540001,56329.429688,35.47,83.75,15.314286,PM2.5,22030
10.800000,10.900000,0.210000,0.130000,0.110000,88.720001,-1.930000,-1.680000,275.989990,81.160004,56409.640625,35.5,83.91,15.428572,PM2.5,22031
11.220000,11.320000,0.200000,0.130000,0.110000,88.260002,-2.580000,-2.270000,275.390015,82.900002,55977.468750,35.52,84.08,16.028572,PM2.5,22032
11.450000,11.540000,0.190000,0.140000,0.110000,86.370003,-2.290000,-2.520000,274.609985,86.019997,55683.480469,35.55,84.24,16.357143,PM2.5,22033
11.460000,11.560000,0.180000,0.140000,0.110000,86.820000,-1.900000,-2.980000,275.380005,81.760002,56130.269531,35.58,84.4,16.371429,PM2.5,22034
11.640000,11.730000,0.170000,0.150000,0.110000,85.209999,-2.320000,-3.380000,275.380005,80.809998,55964.480469,35.6,84.57,16.628572,PM2.5,22035
