PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.840000,3.890000,0.130000,0.110000,0.130000,102.570000,6.970000,-4.130000,253.100006,62.950001,51644.960938,36.04,90.93,5.485714,PM2.5,21330
3.800000,3.850000,0.130000,0.110000,0.130000,105.260002,5.550000,-1.660000,256.380005,56.259998,54556.839844,36.15,90.74,5.428571,PM2.5,21575
3.950000,4.000000,0.130000,0.110000,0.130000,103.120003,6.360000,-2.400000,255.080002,60.150002,53442.121094,36.17,90.91,5.642857,PM2.5,21576
4.030000,4.090000,0.140000,0.120000,0.130000,101.860001,7.220000,-3.280000,254.869995,61.160000,53282.031250,36.19,91.08,5.757143,PM2.5,21577
0.650000,0.680000,0.060000,1.290000,0.130000,84.949997,4.790000,-6.120000,257.730011,44.709999,53409.410156,34.44,78.93,3.250000,CO,21750
0.590000,0.620000,0.050000,0.900000,0.130000,86.989998,4.610000,-6.050000,255.929993,48.209999,51466.390625,34.47,79.09,3.250000,CO,21751
0.570000,0.590000,0.050000,0.730000,0.130000,87.970001,5.200000,-5.630000,255.929993,46.299999,51260.148438,34.5,79.25,3.250000,CO,21752
0.560000,0.580000,0.050000,0.630000,0.130000,88.480003,5.470000,-4.990000,256.559998,45.389999,51887.910156,34.54,79.41,3.250000,CO,21753
0.540000,0.560000,0.050000,0.560000,0.130000,88.739998,5.870000,-4.440000,256.769989,46.169998,52276.781250,34.57,79.57,3.250000,CO,21754
0.510000,0.540000,0.050000,0.510000,0.130000,89.129997,6.500000,-4.100000,257.100006,45.830002,52690.890625,34.6,79.73,3.250000,CO,21755
0.720000,0.740000,0.060000,0.130000,0.120000,109.550003,2.880000,-2.670000,259.959991,44.610001,55463.238281,35.39,84.11,3.000000,CO,21782
0.760000,0.790000,0.060000,0.130000,0.120000,109.620003,3.020000,-2.700000,259.649994,46.009998,55321.890625,35.42,84.27,3.000000,CO,21783
2.330000,2.370000,0.100000,0.100000,0.130000,106.129997,5.810000,-2.920000,258.000000,46.160000,55690.890625,36.15,89.55,3.328571,PM2.5,21815
2.460000,2.510000,0.110000,0.110000,0.130000,106.610001,5.470000,-2.790000,258.190002,47.360001,56047.851562,36.17,89.72,3.514286,PM2.5,21816
2.760000,2.800000,0.110000,0.110000,0.130000,106.139999,5.290000,-2.560000,257.410004,51.169998,55627.039062,36.19,89.89,3.942857,PM2.5,21817
3.000000,3.050000,0.120000,0.110000,0.130000,107.459999,6.390000,-2.680000,256.200012,52.840000,54488.539062,36.23,90.22,4.285714,PM2.5,21819
3.130000,3.180000,0.120000,0.110000,0.130000,107.400002,6.660000,-2.810000,256.630005,50.930000,54821.250000,36.25,90.39,4.471429,PM2.5,21820
3.340000,3.390000,0.120000,0.110000,0.130000,106.620003,6.360000,-2.320000,257.220001,51.709999,55473.421875,36.27,90.55,4.771429,PM2.5,21821
3.710000,3.760000,0.130000,0.120000,0.130000,104.250000,5.970000,-1.690000,257.420013,54.090000,55774.808594,36.29,90.72,5.300000,PM2.5,21822
