PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.360000,0.370000,0.030000,0.070000,0.110000,83.349998,6.980000,-7.350000,255.589996,59.220001,52187.859375,36.04,90.93,2.750000,CO,21330
0.350000,0.360000,0.030000,0.080000,0.110000,83.620003,4.850000,-4.110000,259.109985,53.419998,55121.070312,36.15,90.74,2.750000,CO,21575
0.390000,0.400000,0.030000,0.080000,0.110000,81.080002,6.420000,-4.240000,257.440002,57.939999,54003.769531,36.17,90.91,2.750000,CO,21576
0.420000,0.430000,0.030000,0.080000,0.110000,80.330002,8.180000,-5.030000,257.190002,57.549999,53831.140625,36.19,91.08,2.750000,CO,21577
0.160000,0.180000,0.040000,0.450000,0.120000,85.139999,-0.020000,-4.320000,264.869995,47.529999,54073.328125,34.44,78.93,3.000000,CO,21750
0.150000,0.170000,0.040000,0.210000,0.120000,85.209999,-1.220000,-5.720000,263.570007,46.500000,52159.390625,34.47,79.09,3.000000,CO,21751
0.170000,0.190000,0.050000,0.200000,0.120000,84.360001,-0.450000,-5.400000,262.670013,49.419998,51964.789062,34.5,79.25,3.000000,CO,21752
0.190000,0.210000,0.060000,0.200000,0.120000,83.250000,0.890000,-3.450000,262.779999,52.639999,52589.910156,34.54,79.41,3.000000,CO,21753
0.180000,0.210000,0.050000,0.190000,0.120000,82.839996,2.240000,-2.200000,263.130005,53.049999,52976.511719,34.57,79.57,3.000000,CO,21754
0.170000,0.200000,0.050000,0.190000,0.120000,83.309998,3.620000,-2.390000,263.730011,53.119999,53383.339844,34.6,79.73,3.000000,CO,21755
0.220000,0.230000,0.020000,0.110000,0.100000,71.580002,3.500000,-4.240000,263.989990,48.540001,56114.101562,35.39,84.11,2.500000,CO,21782
0.240000,0.240000,0.020000,0.120000,0.100000,71.220001,4.040000,-4.900000,263.950012,46.980000,55968.000000,35.42,84.27,2.500000,CO,21783
0.350000,0.360000,0.030000,0.070000,0.110000,82.690002,5.350000,-5.460000,261.260010,39.419998,56265.500000,36.15,89.55,2.750000,CO,21815
0.350000,0.350000,0.030000,0.070000,0.110000,83.680000,5.860000,-5.000000,261.660004,41.040001,56617.800781,36.17,89.72,2.750000,CO,21816
0.370000,0.380000,0.030000,0.070000,0.110000,82.139999,6.030000,-4.520000,261.019989,44.509998,56193.859375,36.19,89.89,2.750000,CO,21817
0.360000,0.370000,0.030000,0.070000,0.110000,83.900002,6.030000,-5.150000,259.559998,48.599998,55049.921875,36.23,90.22,2.750000,CO,21819
0.350000,0.360000,0.030000,0.070000,0.110000,84.040001,5.860000,-5.100000,259.859985,47.830002,55381.460938,36.25,90.39,2.750000,CO,21820
0.360000,0.370000,0.030000,0.080000,0.110000,83.599998,5.580000,-4.600000,260.420013,47.590000,56033.488281,36.27,90.55,2.750000,CO,21821
0.400000,0.420000,0.030000,0.080000,0.110000,81.720001,5.570000,-3.770000,260.399994,49.520000,56335.988281,36.29,90.72,2.750000,CO,21822
0.450000,0.460000,0.030000,0.080000,0.110000,81.290001,6.410000,-3.130000,259.739990,53.060001,55980.648438,36.3,90.89,2.750000,CO,21823
