PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.349998,61.049999,15.810000,6.150000,0.620000,62.049999,-1.740000,1.200000,283.609985,83.290001,93220.476562,29.24,109.13,57.937500,PM2.5,7808
42.660000,61.310001,16.049999,5.690000,0.540000,60.799999,-4.970000,3.940000,282.170013,91.300003,89868.453125,29.38,108.98,59.575001,PM2.5,8034
41.419998,61.279999,15.740000,6.140000,0.670000,61.279999,-2.200000,2.340000,282.839996,86.839996,92078.257812,29.37,109.13,58.024998,PM2.5,8035
39.560001,60.810001,15.030000,7.650000,0.810000,59.270000,-2.230000,2.040000,284.329987,80.870003,93753.023438,29.37,109.29,55.700001,PM2.5,8036
42.590000,67.389999,10.290000,8.340000,0.780000,56.889999,-0.810000,-1.950000,287.649994,88.440002,98339.726562,29.13,113.8,59.487499,PM2.5,8065
40.840000,63.349998,10.120000,6.780000,0.740000,61.209999,-1.430000,-1.090000,287.670013,88.209999,97639.976562,29.11,113.95,57.299999,PM2.5,8066
40.549999,60.250000,17.570000,6.470000,0.580000,58.590000,-4.920000,3.660000,283.339996,86.430000,91373.546875,29.51,108.98,56.937500,PM2.5,8264
40.230000,60.450001,15.740000,6.270000,0.700000,59.389999,-2.950000,3.160000,282.910004,87.750000,91859.750000,29.51,109.14,56.537498,PM2.5,8265
37.970001,59.930000,14.920000,7.830000,0.860000,57.759998,-1.210000,2.160000,284.570007,81.339996,94015.718750,29.5,109.29,54.965000,PM10,8266
42.840000,68.029999,10.500000,8.920000,0.740000,58.450001,-1.920000,-2.260000,287.549988,87.160004,98241.046875,29.27,113.65,59.799999,PM2.5,8294
41.959999,67.980003,10.520000,8.870000,0.780000,57.509998,-0.890000,-2.350000,288.260010,85.059998,99530.851562,29.26,113.81,58.990002,PM10,8295
42.779999,67.500000,10.000000,7.540000,0.780000,58.610001,-0.910000,-1.450000,288.049988,85.550003,98513.203125,29.25,113.96,59.724998,PM2.5,8296
42.970001,65.059998,9.630000,6.190000,0.740000,60.290001,-2.080000,-0.840000,286.820007,90.330002,95869.203125,29.24,114.12,59.962502,PM2.5,8297
39.689999,60.410000,20.030001,7.570000,0.610000,56.380001,-3.630000,2.370000,284.019989,85.239998,92415.210938,29.65,108.99,55.862499,PM2.5,8496
39.500000,60.459999,16.180000,6.700000,0.730000,57.480000,-3.130000,3.280000,283.029999,89.529999,91300.171875,29.64,109.14,55.625000,PM2.5,8497
37.509998,60.119999,14.690000,7.470000,0.880000,56.820000,-1.540000,2.690000,283.239990,88.889999,91763.656250,29.64,109.3,55.059998,PM10,8498
