PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.250000,63.209999,15.780000,5.970000,0.600000,52.830002,-3.150000,0.340000,285.940002,92.589996,92964.562500,29.24,109.13,60.312500,PM2.5,7808
46.490002,65.970001,16.660000,6.330000,0.550000,49.029999,-5.090000,3.000000,283.970001,98.089996,89653.656250,29.38,108.98,64.362503,PM2.5,8034
44.430000,64.580002,16.330000,6.590000,0.630000,49.480000,-3.360000,1.420000,285.170013,95.050003,91835.867188,29.37,109.13,61.787498,PM2.5,8035
42.470001,63.049999,16.139999,7.480000,0.720000,50.330002,-3.450000,1.280000,286.500000,89.139999,93497.289062,29.37,109.29,59.337502,PM2.5,8036
35.459999,54.450001,9.670000,8.790000,0.630000,74.320000,-2.100000,0.050000,290.390015,83.589996,98091.742188,29.13,113.8,52.224998,PM10,8065
35.110001,53.119999,9.680000,7.640000,0.610000,75.599998,-2.490000,0.290000,290.250000,84.150002,97405.023438,29.11,113.95,51.559998,PM10,8066
44.529999,64.129997,18.870001,6.620000,0.550000,48.439999,-5.010000,2.970000,285.160004,92.620003,91149.007812,29.51,108.98,61.912498,PM2.5,8264
44.209999,64.050003,17.030001,6.920000,0.630000,47.189999,-3.650000,2.260000,285.029999,94.989998,91624.140625,29.51,109.14,61.512497,PM2.5,8265
41.470001,61.430000,16.500000,7.510000,0.710000,48.169998,-2.600000,1.330000,286.660004,88.349998,93759.101562,29.5,109.29,58.087502,PM2.5,8266
33.759998,52.000000,9.660000,8.960000,0.620000,77.320000,-1.890000,-0.440000,290.440002,81.820000,97992.726562,29.27,113.65,51.000000,PM10,8294
32.049999,50.270000,9.750000,9.050000,0.630000,77.980003,-1.160000,-0.480000,291.140015,79.559998,99266.460938,29.26,113.81,50.135002,PM10,8295
32.810001,50.330002,9.410000,7.480000,0.610000,78.349998,-1.700000,0.230000,291.089996,79.250000,98263.632812,29.25,113.96,50.165001,PM10,8296
35.720001,53.299999,9.430000,6.520000,0.610000,77.830002,-2.300000,0.650000,289.600006,85.459999,95661.203125,29.24,114.12,51.650002,PM10,8297
43.730000,63.480000,21.049999,7.590000,0.560000,45.090000,-3.890000,2.210000,285.989990,88.940002,92181.476562,29.65,108.99,60.912498,PM2.5,8496
43.599998,63.209999,17.639999,7.270000,0.620000,44.709999,-3.920000,2.730000,285.019989,93.620003,91076.953125,29.64,109.14,60.750000,PM2.5,8497
41.639999,61.060001,16.510000,7.360000,0.690000,45.220001,-3.170000,1.950000,285.320007,92.379997,91535.429688,29.64,109.3,58.299999,PM2.5,8498
38.369999,56.070000,14.300000,5.980000,0.650000,50.500000,-3.630000,1.670000,286.179993,87.269997,92294.453125,29.63,109.46,54.212498,PM2.5,8499
31.670000,49.910000,10.170000,11.110000,0.650000,79.900002,-1.120000,-0.370000,290.679993,80.510002,98687.031250,29.4,113.82,49.910000,PM10,8527
30.860001,48.500000,9.530000,8.080000,0.630000,80.800003,-0.980000,-0.380000,291.239990,78.209999,99289.390625,29.38,113.98,48.500000,PM10,8528
33.619999,51.270000,9.350000,6.050000,0.630000,80.019997,-1.750000,0.320000,290.440002,80.849998,97233.437500,29.37,114.13,50.635002,PM10,8529
50.500000,66.889999,22.910000,8.720000,0.430000,42.060001,-2.530000,0.380000,285.630005,91.070000,91539.898438,29.8,108.52,69.375000,PM2.5,8723
49.110001,66.610001,25.260000,8.900000,0.460000,40.720001,-3.230000,1.430000,285.549988,89.989998,91120.171875,29.8,108.68,67.637497,PM2.5,8724
47.099998,65.519997,25.240000,8.580000,0.500000,40.689999,-3.250000,1.930000,284.920013,92.639999,90458.953125,29.79,108.84,65.125000,PM2.5,8725
