PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.349998,80.930000,14.720000,5.970000,0.600000,54.200001,-5.210000,0.550000,289.160004,92.830002,92695.187500,29.24,109.13,79.187500,PM2.5,7808
59.459999,79.610001,15.250000,5.820000,0.550000,55.340000,-6.150000,2.090000,287.190002,97.029999,89447.343750,29.38,108.98,80.574997,PM2.5,8034
59.669998,82.459999,14.720000,7.000000,0.630000,51.730000,-5.030000,1.050000,288.320007,94.349998,91590.953125,29.37,109.13,80.837494,PM2.5,8035
58.169998,83.169998,14.440000,7.980000,0.690000,51.639999,-6.090000,1.400000,289.790009,87.550003,93223.898438,29.37,109.29,78.962494,PM2.5,8036
51.740002,70.860001,9.370000,9.670000,0.640000,75.360001,-3.930000,1.560000,293.309998,73.529999,97850.117188,29.13,113.8,70.925003,PM2.5,8065
49.369999,67.830002,9.100000,8.670000,0.610000,77.180000,-4.380000,1.150000,292.739990,75.879997,97175.906250,29.11,113.95,67.962502,PM2.5,8066
58.009998,78.449997,16.580000,6.860000,0.560000,52.080002,-6.130000,1.610000,288.079987,92.980003,90924.601562,29.51,108.98,78.762497,PM2.5,8264
58.799999,81.500000,14.830000,7.730000,0.630000,49.950001,-5.240000,1.140000,288.119995,93.320000,91390.281250,29.51,109.14,79.750000,PM2.5,8265
57.029999,81.680000,14.210000,8.410000,0.700000,49.689999,-5.330000,0.900000,289.940002,85.410004,93489.679688,29.5,109.29,77.537498,PM2.5,8266
55.700001,76.510002,8.900000,10.750000,0.650000,75.480003,-2.960000,0.730000,293.059998,73.879997,97757.750000,29.27,113.65,75.875000,PM2.5,8294
51.270000,71.239998,8.860000,10.110000,0.640000,77.230003,-2.880000,1.280000,294.130005,70.260002,99011.492188,29.26,113.81,70.337502,PM2.5,8295
46.970001,65.839996,8.350000,8.790000,0.610000,77.879997,-4.250000,1.690000,294.079987,69.110001,98019.429688,29.25,113.96,64.962502,PM2.5,8296
46.619999,64.709999,7.890000,7.800000,0.570000,78.589996,-4.830000,1.390000,292.130005,75.419998,95453.070312,29.24,114.12,64.525002,PM2.5,8297
58.209999,79.050003,18.030001,7.590000,0.580000,49.590000,-5.210000,0.440000,288.609985,89.930000,91944.468750,29.65,108.99,79.012497,PM2.5,8496
58.709999,81.449997,15.390000,7.870000,0.630000,49.509998,-5.540000,1.220000,287.929993,91.809998,90854.882812,29.64,109.14,79.637497,PM2.5,8497
58.320000,83.010002,14.320000,8.510000,0.690000,48.900002,-5.490000,0.810000,288.369995,89.400002,91306.757812,29.64,109.3,79.150002,PM2.5,8498
56.849998,81.769997,13.270000,7.390000,0.680000,51.060001,-6.460000,1.000000,289.239990,84.309998,92051.679688,29.63,109.46,77.312500,PM2.5,8499
55.279999,77.839996,9.990000,11.690000,0.690000,78.769997,-1.960000,1.160000,293.670013,71.160004,98442.773438,29.4,113.82,75.349998,PM2.5,8527
45.639999,64.629997,8.830000,8.340000,0.610000,82.040001,-2.620000,1.340000,294.779999,66.730003,99030.812500,29.38,113.98,63.299999,PM2.5,8528
42.630001,60.290001,7.940000,6.610000,0.560000,82.120003,-3.810000,1.830000,293.670013,69.540001,97005.210938,29.37,114.13,59.537502,PM2.5,8529
56.840000,71.290001,18.910000,7.000000,0.450000,50.259998,-4.430000,-2.030000,287.839996,91.300003,91315.226562,29.8,108.52,77.300003,PM2.5,8723
58.730000,75.169998,20.299999,7.380000,0.480000,48.580002,-5.140000,-1.010000,287.799988,90.889999,90899.007812,29.8,108.68,79.662498,PM2.5,8724
59.959999,78.570000,20.440001,7.810000,0.530000,47.580002,-4.950000,-0.620000,287.309998,92.720001,90247.726562,29.79,108.84,81.199997,PM2.5,8725
60.299999,81.250000,17.860001,7.650000,0.590000,47.049999,-4.160000,-0.580000,287.720001,91.419998,90838.546875,29.79,108.99,81.625000,PM2.5,8726
59.830002,82.570000,15.950000,8.140000,0.650000,47.980000,-4.470000,0.720000,287.679993,90.800003,90424.992188,29.78,109.15,81.037506,PM2.5,8727
60.220001,85.250000,14.610000,9.080000,0.700000,46.919998,-4.820000,1.330000,287.119995,92.230003,89483.562500,29.77,109.31,81.525002,PM2.5,8728
57.209999,81.629997,13.340000,7.450000,0.670000,50.970001,-5.530000,1.570000,287.950012,87.800003,90259.773438,29.77,109.46,77.762497,PM2.5,8729
56.419998,80.080002,12.510000,5.920000,0.630000,54.110001,-7.070000,1.770000,287.869995,86.320000,89781.023438,29.76,109.62,76.774994,PM2.5,8730
58.189999,84.080002,11.590000,7.300000,0.680000,55.320000,-5.760000,0.060000,288.630005,83.900002,91049.843750,29.74,110.25,78.987495,PM2.5,8734
59.500000,86.879997,11.230000,7.600000,0.680000,54.549999,-6.070000,-1.580000,287.890015,86.599998,90294.093750,29.73,110.4,80.625000,PM2.5,8735
61.980000,90.949997,11.500000,8.000000,0.680000,54.040001,-4.070000,-3.140000,287.670013,89.470001,90712.062500,29.72,110.56,83.724998,PM2.5,8736
76.260002,123.959999,22.600000,35.400002,1.130000,62.480000,-1.650000,0.990000,294.470001,74.309998,100568.476562,29.63,112.28,101.575005,PM2.5,8747
71.489998,110.199997,16.180000,28.450001,0.910000,66.419998,-2.180000,1.450000,294.839996,71.930000,100396.296875,29.62,112.59,95.612495,PM2.5,8749
69.820000,104.419998,15.610000,28.469999,0.890000,67.059998,-2.020000,1.200000,295.119995,68.510002,100791.453125,29.59,113.06,93.525002,PM2.5,8752
66.459999,98.370003,13.470000,24.430000,0.830000,69.190002,-2.410000,1.180000,295.470001,65.620003,100561.687500,29.57,113.21,89.324997,PM2.5,8753
56.509998,81.419998,12.100000,17.850000,0.730000,75.330002,-3.010000,2.080000,294.690002,65.699997,98702.093750,29.54,113.68,76.887497,PM2.5,8756
53.970001,78.320000,12.560000,16.940001,0.710000,78.279999,-2.430000,1.860000,294.130005,68.510002,98575.968750,29.53,113.83,73.712502,PM2.5,8757
49.130001,70.900002,9.980000,11.370000,0.650000,80.029999,-2.760000,1.350000,294.619995,66.860001,99283.296875,29.52,113.99,67.662498,PM2.5,8758
44.360001,64.260002,8.420000,7.820000,0.600000,81.000000,-3.850000,1.500000,294.529999,66.330002,98480.007812,29.51,114.15,61.700001,PM2.5,8759
42.590000,62.330002,7.990000,7.240000,0.590000,80.379997,-4.140000,1.980000,293.839996,69.209999,97703.390625,29.5,114.3,59.487499,PM2.5,8760
41.160000,60.820000,8.070000,7.390000,0.580000,79.120003,-3.950000,2.220000,293.809998,69.669998,97892.671875,29.48,114.46,57.700001,PM2.5,8761
40.419998,60.130001,8.580000,7.820000,0.590000,78.540001,-4.110000,1.990000,293.529999,71.440002,97891.093750,29.47,114.61,56.774998,PM2.5,8762
41.540001,62.110001,8.880000,8.590000,0.610000,74.930000,-4.580000,1.520000,292.959991,74.000000,97440.296875,29.46,114.77,58.175003,PM2.5,8763
41.520000,63.000000,9.160000,9.590000,0.630000,71.480003,-4.390000,1.320000,292.510010,76.639999,97223.718750,29.45,114.92,58.150002,PM2.5,8764
56.610001,70.769997,16.450001,5.640000,0.440000,52.369999,-4.860000,-0.510000,285.609985,96.959999,87566.171875,29.94,108.53,77.012497,PM2.5,8958
58.919998,75.220001,16.740000,5.920000,0.490000,48.410000,-4.600000,-0.800000,286.850006,92.800003,89508.437500,29.93,108.69,79.899994,PM2.5,8959
60.950001,79.449997,16.900000,6.260000,0.540000,46.340000,-4.540000,-0.440000,286.510010,93.800003,88952.312500,29.93,108.84,82.437500,PM2.5,8960
62.959999,84.419998,16.270000,7.280000,0.600000,43.590000,-3.670000,-0.770000,286.640015,94.260002,89483.453125,29.92,109.0,84.949997,PM2.5,8961
62.470001,86.550003,15.460000,8.770000,0.660000,43.130001,-3.570000,-0.200000,287.470001,91.209999,90474.007812,29.92,109.16,84.337502,PM2.5,8962
61.540001,87.160004,14.420000,9.710000,0.710000,44.020000,-3.870000,0.900000,287.230011,91.190002,89752.523438,29.91,109.31,83.175003,PM2.5,8963
56.759998,80.529999,13.020000,7.730000,0.650000,50.310001,-4.680000,1.730000,287.820007,87.279999,90065.210938,29.91,109.47,77.199997,PM2.5,8964
54.009998,75.779999,12.190000,5.680000,0.590000,55.759998,-6.930000,2.480000,287.309998,85.449997,88533.320312,29.9,109.63,73.762497,PM2.5,8965
56.610001,78.260002,11.450000,4.930000,0.560000,56.220001,-6.740000,1.040000,285.100006,95.080002,86084.976562,29.89,109.78,77.012497,PM2.5,8966
58.959999,82.839996,11.050000,6.490000,0.610000,51.340000,-4.080000,-0.100000,285.640015,94.779999,87483.226562,29.89,109.94,79.949997,PM2.5,8967
56.779999,80.940002,11.350000,6.910000,0.630000,54.950001,-3.590000,0.390000,287.450012,87.720001,89956.906250,29.88,110.1,77.224998,PM2.5,8968
54.250000,77.410004,11.360000,6.480000,0.620000,60.259998,-5.450000,0.540000,287.809998,84.510002,89560.156250,29.87,110.25,74.062500,PM2.5,8969
55.110001,78.559998,11.270000,6.500000,0.610000,62.099998,-5.790000,-0.790000,286.130005,91.449997,87623.796875,29.87,110.41,75.137497,PM2.5,8970
77.239998,129.869995,23.719999,34.320000,1.150000,60.759998,-1.120000,0.300000,294.470001,73.410004,100567.718750,29.78,112.13,102.799995,PM2.5,8981
75.349998,126.750000,22.760000,36.099998,1.130000,60.740002,-1.500000,0.840000,294.619995,72.779999,100547.226562,29.77,112.29,100.437500,PM2.5,8982
73.669998,121.089996,20.410000,33.099998,1.040000,62.959999,-1.770000,1.120000,294.859985,71.720001,100588.976562,29.76,112.44,98.337494,PM2.5,8983
72.760002,116.070000,17.180000,28.850000,0.940000,65.279999,-1.890000,1.360000,295.029999,70.769997,100525.976562,29.75,112.6,97.200005,PM2.5,8984
71.980003,113.160004,15.980000,26.480000,0.900000,67.050003,-1.940000,1.530000,294.980011,70.449997,100469.796875,29.74,112.76,96.225006,PM2.5,8985
71.449997,110.550003,15.570000,26.360001,0.890000,68.150002,-1.690000,0.970000,295.070007,68.220001,100710.453125,29.72,113.07,95.562500,PM2.5,8987
68.709999,105.099998,13.980000,23.650000,0.830000,71.199997,-1.740000,0.680000,295.309998,65.980003,100725.960938,29.71,113.22,92.137497,PM2.5,8988
69.639999,104.809998,14.320000,25.110001,0.850000,76.660004,-2.290000,1.040000,295.619995,64.970001,100802.156250,29.69,113.54,93.300003,PM2.5,8990
57.610001,85.459999,14.610000,22.830000,0.770000,74.430000,-2.520000,1.850000,295.799988,62.480000,100520.640625,29.68,113.69,78.262497,PM2.5,8991
55.049999,81.669998,14.370000,21.230000,0.750000,76.190002,-2.860000,2.100000,295.250000,64.989998,99986.156250,29.67,113.85,75.062500,PM2.5,8992
51.189999,75.680000,11.110000,13.890000,0.690000,79.209999,-3.330000,1.780000,294.850006,66.050003,99282.429688,29.66,114.0,70.237495,PM2.5,8993
48.700001,71.790001,9.440000,10.100000,0.660000,79.930000,-4.100000,1.850000,294.260010,67.510002,98289.203125,29.64,114.16,67.125000,PM2.5,8994
