PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.219999,55.169998,15.440000,6.160000,0.610000,47.950001,-1.760000,-1.470000,289.329987,79.339996,92994.609375,29.24,109.13,52.584999,PM10,7808
36.320000,61.299999,19.760000,7.240000,0.570000,50.610001,-2.200000,0.060000,286.899994,87.180000,89747.476562,29.38,108.98,55.650002,PM10,8034
33.080002,57.630001,15.990000,6.770000,0.620000,48.939999,-1.690000,-0.820000,288.420013,82.139999,91884.031250,29.37,109.13,53.815002,PM10,8035
30.799999,56.590000,14.000000,7.980000,0.690000,46.709999,-1.970000,-0.840000,289.529999,78.199997,93525.273438,29.37,109.29,53.294998,PM10,8036
29.980000,44.570000,7.730000,7.830000,0.570000,72.430000,-3.670000,-1.510000,291.700012,70.930000,98008.296875,29.13,113.8,44.570000,PM10,8065
29.620001,43.779999,7.430000,6.810000,0.540000,72.080002,-4.410000,-1.130000,291.470001,69.989998,97322.773438,29.11,113.95,43.779999,PM10,8066
35.340000,59.259998,21.000000,7.560000,0.570000,52.279999,-2.230000,-0.150000,287.820007,83.529999,91229.492188,29.51,108.98,54.629997,PM10,8264
33.259998,57.580002,16.549999,7.380000,0.620000,49.700001,-2.040000,-0.510000,288.369995,81.440002,91678.117188,29.51,109.14,53.790001,PM10,8265
30.830000,56.410000,14.630000,8.330000,0.690000,46.869999,-1.790000,-0.630000,289.880005,76.070000,93781.953125,29.5,109.29,53.205002,PM10,8266
31.860001,47.779999,8.360000,9.690000,0.620000,76.720001,-3.990000,-2.370000,291.709991,68.760002,97915.273438,29.27,113.65,47.779999,PM10,8294
31.629999,47.049999,8.080000,8.610000,0.600000,75.519997,-3.140000,-2.020000,292.380005,67.379997,99182.703125,29.26,113.81,47.049999,PM10,8295
30.780001,45.930000,7.530000,7.070000,0.560000,74.269997,-3.970000,-1.380000,292.369995,64.650002,98180.906250,29.25,113.96,45.930000,PM10,8296
31.540001,46.939999,7.190000,6.350000,0.540000,73.349998,-4.920000,-1.320000,290.679993,68.459999,95584.078125,29.24,114.12,46.939999,PM10,8297
35.380001,58.470001,20.480000,7.350000,0.560000,52.900002,-2.580000,-0.840000,288.709991,78.739998,92238.296875,29.65,108.99,54.235001,PM10,8496
34.480000,58.500000,16.709999,7.580000,0.610000,50.290001,-2.640000,-0.720000,288.049988,81.389999,91139.476562,29.64,109.14,54.250000,PM10,8497
32.919998,58.230000,14.780000,8.320000,0.690000,47.169998,-2.410000,-0.640000,288.579987,78.959999,91580.742188,29.64,109.3,54.114998,PM10,8498
31.080000,56.290001,14.000000,6.930000,0.710000,48.450001,-2.600000,-0.440000,289.179993,75.599998,92332.906250,29.63,109.46,53.145000,PM10,8499
33.349998,50.000000,9.260000,10.320000,0.650000,78.169998,-3.190000,-1.550000,292.200012,66.199997,98609.593750,29.4,113.82,50.000000,PM10,8527
31.580000,46.869999,8.180000,6.990000,0.580000,78.820000,-3.560000,-1.310000,292.799988,62.419998,99204.648438,29.38,113.98,46.869999,PM10,8528
30.830000,46.160000,7.480000,5.540000,0.540000,77.559998,-4.650000,-0.990000,291.859985,62.639999,97158.648438,29.37,114.13,46.160000,PM10,8529
44.279999,62.290001,21.280001,5.820000,0.450000,58.169998,-1.620000,-0.180000,288.700012,77.099998,91608.226562,29.8,108.52,61.599998,PM2.5,8723
43.360001,62.330002,21.430000,6.150000,0.470000,56.360001,-2.190000,-0.830000,288.260010,79.220001,91191.710938,29.8,108.68,60.450001,PM2.5,8724
40.820000,60.680000,20.900000,6.620000,0.490000,54.770000,-2.640000,-1.000000,287.700012,81.190002,90529.789062,29.79,108.84,57.275002,PM2.5,8725
37.740002,58.630001,18.170000,6.450000,0.530000,54.160000,-2.440000,-1.390000,287.940002,80.519997,91115.828125,29.79,108.99,54.315002,PM10,8726
36.119999,57.810001,16.190001,6.990000,0.580000,52.619999,-2.270000,-1.100000,287.559998,82.160004,90704.531250,29.78,109.15,53.904999,PM10,8727
36.630001,59.889999,14.750000,8.160000,0.660000,48.230000,-2.030000,-0.700000,287.130005,83.029999,89752.343750,29.77,109.31,54.945000,PM10,8728
34.310001,58.799999,14.140000,6.910000,0.700000,48.639999,-2.090000,-0.420000,287.850006,78.760002,90527.671875,29.77,109.46,54.400002,PM10,8729
32.049999,56.630001,14.080000,5.390000,0.700000,52.119999,-3.320000,0.630000,287.910004,76.750000,90045.820312,29.76,109.62,53.315002,PM10,8730
28.440001,51.430000,13.460000,6.540000,0.730000,60.709999,-3.490000,-0.720000,288.760010,71.559998,91285.382812,29.74,110.25,50.715000,PM10,8734
29.430000,53.160000,13.150000,6.700000,0.730000,61.419998,-4.930000,-2.140000,288.250000,72.529999,90512.843750,29.73,110.4,51.580002,PM10,8735
31.610001,56.330002,13.350000,7.290000,0.730000,61.290001,-4.380000,-3.340000,288.079987,74.989998,90920.093750,29.72,110.56,53.165001,PM10,8736
49.669998,93.040001,26.070000,34.590000,1.290000,69.209999,-2.660000,-2.020000,293.850006,68.410004,100795.203125,29.63,112.28,71.520004,PM10,8747
49.230000,90.389999,18.100000,30.750000,1.140000,78.290001,-2.820000,-2.270000,293.720001,67.650002,100616.476562,29.62,112.59,70.195000,PM10,8749
46.349998,80.599998,14.510000,24.969999,0.980000,85.669998,-2.750000,-2.500000,293.910004,68.610001,101002.406250,29.59,113.06,65.300003,PM10,8752
45.439999,77.489998,13.900000,24.040001,0.920000,84.839996,-3.050000,-2.430000,293.750000,69.589996,100770.750000,29.57,113.21,63.744999,PM10,8753
36.720001,58.700001,12.550000,18.219999,0.750000,79.800003,-3.310000,-0.970000,292.690002,66.500000,98884.187500,29.54,113.68,54.349998,PM10,8756
