PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.490002,82.580002,15.210000,13.720000,0.900000,27.590000,-1.380000,-2.530000,281.890015,76.430000,93826.921875,29.24,109.13,83.112503,PM2.5,7808
69.059998,90.029999,22.270000,14.870000,0.910000,25.709999,-1.760000,-0.890000,279.890015,82.029999,90461.031250,29.38,108.98,92.574997,PM2.5,8034
66.930000,87.349998,15.370000,14.100000,0.990000,26.840000,-0.750000,-1.740000,280.989990,78.889999,92674.500000,29.37,109.13,89.912498,PM2.5,8035
66.599998,87.529999,11.830000,15.980000,1.100000,26.580000,-1.210000,-1.260000,281.790009,77.470001,94377.656250,29.37,109.29,89.500000,PM2.5,8036
53.270000,76.300003,10.980000,25.709999,0.960000,32.830002,-1.350000,-0.960000,285.750000,88.660004,98995.281250,29.13,113.8,72.837502,PM2.5,8065
53.029999,75.160004,11.740000,24.850000,0.900000,35.349998,-1.320000,-0.870000,285.640015,89.440002,98289.609375,29.11,113.95,72.537498,PM2.5,8066
74.349998,95.529999,24.750000,16.030001,1.030000,24.290001,-1.510000,-0.490000,280.450012,79.309998,91999.023438,29.51,108.98,99.187500,PM2.5,8264
72.209999,92.830002,15.700000,14.530000,1.100000,25.559999,-0.790000,-0.960000,280.739990,79.519997,92461.921875,29.51,109.14,96.512497,PM2.5,8265
70.750000,91.480003,12.180000,15.430000,1.180000,25.799999,-0.800000,-1.050000,282.209991,75.330002,94642.109375,29.5,109.29,94.687500,PM2.5,8266
54.959999,77.449997,9.870000,26.980000,0.970000,33.810001,-0.800000,-1.680000,285.489990,87.379997,98897.476562,29.27,113.65,74.949997,PM2.5,8294
51.840000,75.269997,9.850000,27.580000,1.010000,33.680000,-0.990000,-1.170000,286.089996,86.190002,100204.882812,29.26,113.81,71.050003,PM2.5,8295
51.279999,74.059998,10.240000,25.750000,0.970000,35.840000,-1.440000,-0.530000,286.079987,86.629997,99177.976562,29.25,113.96,70.349998,PM2.5,8296
53.470001,74.330002,10.260000,23.629999,0.880000,37.160000,-1.130000,-0.620000,285.029999,90.110001,96503.453125,29.24,114.12,73.087502,PM2.5,8297
77.230003,97.519997,23.920000,14.970000,1.070000,25.150000,-1.230000,-1.180000,281.040009,77.309998,93046.257812,29.65,108.99,102.787506,PM2.5,8496
76.279999,96.230003,16.139999,13.810000,1.160000,25.840000,-1.270000,-1.240000,280.589996,79.349998,91904.242188,29.64,109.14,101.599998,PM2.5,8497
75.559998,95.949997,12.860000,14.760000,1.250000,24.709999,-1.200000,-1.550000,281.230011,77.330002,92357.593750,29.64,109.3,100.699997,PM2.5,8498
67.760002,86.449997,12.660000,13.190000,1.110000,29.059999,-1.650000,-1.480000,281.720001,76.430000,93134.117188,29.63,109.46,90.950005,PM2.5,8499
53.259998,76.830002,8.760000,30.600000,1.080000,32.900002,0.120000,-1.170000,285.730011,86.639999,99612.960938,29.4,113.82,72.824997,PM2.5,8527
51.099998,73.879997,9.380000,28.270000,1.030000,36.349998,-0.700000,-0.400000,286.399994,84.650002,100231.687500,29.38,113.98,70.125000,PM2.5,8528
51.680000,72.839996,9.460000,25.299999,0.930000,38.040001,-0.780000,0.080000,285.820007,86.760002,98122.320312,29.37,114.13,70.849998,PM2.5,8529
87.199997,102.019997,27.350000,13.330000,0.780000,25.370001,-0.730000,-0.380000,281.390015,75.250000,92392.546875,29.8,108.52,115.250000,PM2.5,8723
84.750000,101.949997,28.090000,13.060000,0.870000,25.969999,-1.250000,-0.920000,281.000000,76.519997,91962.101562,29.8,108.68,112.187500,PM2.5,8724
80.519997,98.449997,25.879999,12.990000,0.950000,26.670000,-1.520000,-1.430000,280.670013,76.089996,91274.460938,29.79,108.84,106.899994,PM2.5,8725
77.440002,96.199997,20.370001,12.270000,1.060000,27.250000,-1.380000,-2.210000,280.640015,75.839996,91881.820312,29.79,108.99,103.050003,PM2.5,8726
77.839996,96.500000,16.209999,12.380000,1.190000,26.879999,-1.280000,-1.910000,280.089996,78.370003,91453.351562,29.78,109.15,103.549995,PM2.5,8727
80.309998,99.699997,13.450000,14.130000,1.350000,23.750000,-0.920000,-1.940000,279.980011,79.250000,90463.171875,29.77,109.31,106.637497,PM2.5,8728
72.309998,90.389999,13.090000,12.710000,1.190000,28.190001,-0.580000,-1.990000,280.480011,79.260002,91263.453125,29.77,109.46,96.637497,PM2.5,8729
62.470001,79.129997,13.880000,10.510000,0.990000,34.380001,-1.340000,-0.380000,280.940002,80.410004,90765.031250,29.76,109.62,84.337502,PM2.5,8730
49.889999,65.440002,12.760000,13.150000,0.990000,41.680000,-1.990000,-1.220000,281.640015,70.139999,92046.226562,29.74,110.25,68.612503,PM2.5,8734
49.110001,65.419998,12.520000,13.940000,1.000000,42.290001,-3.330000,-2.800000,281.309998,67.889999,91246.273438,29.73,110.4,67.637497,PM2.5,8735
49.500000,67.010002,12.350000,15.070000,0.990000,41.400002,-2.640000,-3.290000,281.089996,67.940002,91673.687500,29.72,110.56,68.125000,PM2.5,8736
107.239998,152.660004,11.900000,50.889999,1.600000,26.070000,0.640000,-2.610000,286.290009,57.700001,101902.906250,29.63,112.28,140.300003,PM2.5,8747
95.389999,134.699997,9.580000,40.849998,1.320000,35.490002,-0.000000,-2.750000,286.329987,61.299999,101709.843750,29.62,112.59,125.487503,PM2.5,8749
77.160004,107.160004,10.020000,36.919998,1.060000,39.610001,0.050000,-2.070000,286.700012,71.959999,102097.382812,29.59,113.06,102.700005,PM2.5,8752
68.610001,94.139999,10.050000,36.730000,1.000000,38.750000,-0.350000,-1.440000,286.989990,76.699997,101852.656250,29.57,113.21,92.012497,PM2.5,8753
59.919998,83.750000,8.950000,32.130001,1.050000,34.410000,0.090000,-0.110000,286.140015,82.830002,99902.539062,29.54,113.68,81.149994,PM2.5,8756
56.070000,79.870003,8.370000,35.080002,1.120000,31.799999,0.580000,-0.260000,286.000000,84.650002,99759.023438,29.53,113.83,76.337502,PM2.5,8757
53.310001,77.019997,8.410000,32.340000,1.110000,33.400002,0.110000,-0.350000,286.320007,84.400002,100493.226562,29.52,113.99,72.887505,PM2.5,8758
51.099998,74.489998,8.650000,27.629999,1.030000,36.639999,-0.240000,-0.210000,286.359985,84.050003,99655.343750,29.51,114.15,70.125000,PM2.5,8759
49.830002,72.589996,8.230000,25.510000,0.990000,35.880001,0.150000,0.250000,286.119995,86.269997,98838.773438,29.5,114.3,68.537506,PM2.5,8760
48.459999,70.730003,8.110000,25.379999,0.930000,36.980000,0.630000,0.470000,286.470001,85.190002,99027.023438,29.48,114.46,66.824997,PM2.5,8761
46.320000,68.089996,8.670000,25.940001,0.910000,38.110001,0.620000,0.360000,286.529999,84.629997,99018.093750,29.47,114.61,64.150002,PM2.5,8762
46.599998,68.570000,9.260000,25.469999,0.930000,37.759998,0.460000,0.130000,285.980011,86.180000,98544.367188,29.46,114.77,64.500000,PM2.5,8763
47.450001,69.250000,9.980000,24.879999,0.880000,37.450001,0.880000,-0.510000,285.769989,86.629997,98307.429688,29.45,114.92,65.562500,PM2.5,8764
84.860001,96.949997,23.500000,11.120000,0.760000,30.370001,-0.690000,-0.990000,279.899994,78.750000,88493.742188,29.94,108.53,112.324997,PM2.5,8958
84.190002,98.970001,22.389999,10.470000,0.850000,29.059999,-1.170000,-1.490000,280.730011,75.349998,90500.593750,29.93,108.69,111.487503,PM2.5,8959
81.120003,97.570000,20.879999,10.120000,0.940000,28.559999,-1.410000,-1.890000,280.089996,77.080002,89920.351562,29.93,108.84,107.650002,PM2.5,8960
79.120003,97.489998,18.500000,10.730000,1.050000,27.219999,-1.040000,-2.390000,279.790009,77.650002,90463.101562,29.92,109.0,105.150002,PM2.5,8961
79.459999,98.190002,15.650000,11.680000,1.180000,25.240000,-0.940000,-2.130000,279.839996,76.129997,91493.382812,29.92,109.16,105.574997,PM2.5,8962
80.720001,100.129997,13.290000,13.530000,1.330000,22.540001,-0.590000,-1.920000,279.600006,76.849998,90740.500000,29.91,109.31,107.150002,PM2.5,8963
74.050003,92.410004,13.010000,12.500000,1.210000,26.299999,0.100000,-1.680000,279.980011,78.070000,91065.023438,29.91,109.47,98.812500,PM2.5,8964
62.889999,79.029999,13.990000,10.220000,0.990000,33.790001,-0.760000,-0.670000,280.579987,78.889999,89475.953125,29.9,109.63,84.862503,PM2.5,8965
58.709999,73.769997,15.170000,9.510000,0.910000,37.209999,-1.450000,-0.770000,279.540009,83.879997,86910.437500,29.89,109.78,79.637497,PM2.5,8966
57.000000,72.099998,13.850000,10.030000,0.930000,36.630001,-0.220000,-0.720000,279.880005,82.330002,88334.757812,29.89,109.94,77.500000,PM2.5,8967
53.060001,68.169998,13.010000,11.630000,0.940000,38.869999,-0.190000,-0.490000,281.000000,76.620003,90898.296875,29.88,110.1,72.575005,PM2.5,8968
50.169998,64.580002,12.610000,11.670000,0.940000,42.910000,-2.250000,-1.710000,281.269989,71.070000,90491.507812,29.87,110.25,68.962494,PM2.5,8969
49.650002,64.220001,12.300000,12.210000,0.930000,44.380001,-2.900000,-2.860000,279.750000,74.610001,88477.343750,29.87,110.41,68.312500,PM2.5,8970
106.010002,153.160004,14.240000,54.049999,1.460000,22.629999,0.250000,-3.310000,286.440002,51.349998,101907.828125,29.78,112.13,138.762497,PM2.5,8981
107.440002,156.639999,12.600000,53.060001,1.480000,25.320000,0.410000,-2.500000,286.440002,55.259998,101880.867188,29.77,112.29,140.550003,PM2.5,8982
105.059998,152.940002,10.630000,48.349998,1.450000,30.250000,0.320000,-2.240000,286.440002,57.540001,101919.117188,29.76,112.44,137.574997,PM2.5,8983
