PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.540001,45.299999,17.410000,7.140000,0.420000,43.549999,-1.610000,0.310000,277.769989,74.019997,94312.953125,29.24,109.13,47.914288,PM2.5,7808
36.410000,48.099998,20.930000,8.080000,0.440000,43.970001,-1.600000,0.960000,275.820007,80.680000,90865.796875,29.38,108.98,51.762501,PM2.5,8034
35.270000,47.169998,18.459999,7.710000,0.460000,42.230000,-1.130000,0.630000,277.079987,76.620003,93128.109375,29.37,109.13,50.337502,PM2.5,8035
36.049999,49.080002,16.120001,9.220000,0.520000,39.790001,-1.050000,0.690000,277.920013,74.760002,94872.882812,29.37,109.29,51.312500,PM2.5,8036
46.150002,58.770000,8.830000,25.879999,0.870000,32.720001,-1.890000,-4.900000,280.149994,59.770000,99566.992188,29.13,113.8,63.937500,PM2.5,8065
45.189999,57.169998,9.030000,25.420000,0.870000,33.320000,-1.330000,-4.560000,280.079987,59.290001,98831.718750,29.11,113.95,62.737499,PM2.5,8066
37.930000,49.889999,26.520000,9.390000,0.500000,40.820000,-0.890000,0.950000,276.600006,79.370003,92433.921875,29.51,108.98,53.662498,PM2.5,8264
36.639999,48.639999,19.469999,8.460000,0.540000,40.919998,-0.510000,0.750000,276.929993,77.959999,92909.109375,29.51,109.14,52.049999,PM2.5,8265
36.939999,49.930000,15.890000,9.460000,0.610000,38.130001,-0.520000,1.200000,278.369995,73.739998,95138.218750,29.5,109.29,52.424999,PM2.5,8266
45.950001,59.360001,10.140000,24.290001,0.800000,35.509998,-2.270000,-5.000000,280.079987,57.700001,99466.117188,29.27,113.65,63.687500,PM2.5,8294
45.990002,58.400002,9.620000,26.740000,0.850000,33.340000,-1.810000,-4.750000,280.920013,56.779999,100809.921875,29.26,113.81,63.737503,PM2.5,8295
45.610001,57.389999,9.270000,26.549999,0.860000,33.150002,-1.800000,-4.440000,280.350006,58.040001,99751.453125,29.25,113.96,63.262501,PM2.5,8296
46.009998,57.860001,9.240000,25.639999,0.850000,32.860001,-1.820000,-4.620000,278.850006,63.119999,96985.867188,29.24,114.12,63.762497,PM2.5,8297
37.240002,48.599998,25.610001,8.990000,0.520000,41.369999,-0.580000,1.050000,277.390015,78.070000,93499.867188,29.65,108.99,52.800003,PM2.5,8496
36.209999,47.680000,17.719999,7.870000,0.580000,41.570000,-0.480000,0.890000,276.720001,79.250000,92338.023438,29.64,109.14,51.512497,PM2.5,8497
36.779999,49.150002,14.440000,8.680000,0.690000,38.349998,-0.560000,1.070000,277.149994,77.949997,92803.726562,29.64,109.3,52.224998,PM2.5,8498
35.919998,48.439999,13.440000,8.670000,0.670000,37.810001,-0.500000,1.130000,277.480011,76.830002,93601.570312,29.63,109.46,51.149998,PM2.5,8499
46.450001,59.180000,9.940000,27.750000,0.850000,33.750000,-1.070000,-4.450000,280.260010,58.169998,100201.882812,29.4,113.82,64.312500,PM2.5,8527
45.220001,57.009998,9.380000,28.180000,0.860000,33.980000,-1.550000,-4.030000,280.890015,56.410000,100838.187500,29.38,113.98,62.775002,PM2.5,8528
46.230000,57.779999,8.920000,27.760000,0.880000,32.570000,-1.790000,-4.080000,279.630005,60.419998,98665.109375,29.37,114.13,64.037498,PM2.5,8529
36.410000,45.070000,19.990000,7.410000,0.410000,47.049999,-0.360000,1.500000,277.269989,77.500000,92832.882812,29.8,108.52,51.762501,PM2.5,8723
37.799999,47.560001,24.010000,8.240000,0.450000,44.099998,-0.340000,1.380000,276.769989,80.349998,92394.960938,29.8,108.68,53.500000,PM2.5,8724
