PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.810001,71.570000,19.000000,15.840000,0.780000,29.540001,-0.450000,1.260000,277.820007,94.089996,94387.093750,29.24,109.13,73.512505,PM2.5,7808
60.180000,78.400002,23.270000,16.330000,0.760000,25.020000,-1.900000,1.930000,276.679993,98.209999,90939.023438,29.38,108.98,81.474998,PM2.5,8034
56.139999,73.559998,18.070000,16.240000,0.810000,26.209999,-0.580000,1.960000,277.480011,95.639999,93200.023438,29.37,109.13,76.425003,PM2.5,8035
53.320000,70.330002,14.300000,17.790001,0.880000,27.010000,-0.620000,1.730000,278.390015,90.980003,94941.976562,29.37,109.29,72.900002,PM2.5,8036
33.000000,43.400002,6.830000,29.129999,1.060000,9.170000,-1.140000,-6.920000,279.540009,93.470001,99570.523438,29.13,113.8,47.142857,PM2.5,8065
33.029999,42.349998,7.490000,28.450001,1.080000,12.010000,-0.800000,-5.530000,280.010010,93.080002,98830.078125,29.11,113.95,47.185711,PM2.5,8066
60.720001,79.480003,25.799999,18.360001,0.810000,21.940001,-1.730000,1.570000,277.950012,93.339996,92499.406250,29.51,108.98,82.150002,PM2.5,8264
57.549999,75.230003,18.010000,17.020000,0.860000,23.980000,-0.840000,2.020000,277.700012,95.389999,92978.859375,29.51,109.14,78.187500,PM2.5,8265
55.700001,73.379997,14.240000,18.700001,0.950000,23.389999,0.160000,2.030000,278.779999,91.220001,95207.132812,29.5,109.29,75.875000,PM2.5,8266
35.610001,46.360001,7.130000,27.440001,0.990000,8.310000,-1.350000,-7.620000,279.100006,92.320000,99476.093750,29.27,113.65,50.762501,PM2.5,8294
34.720001,45.799999,7.310000,29.389999,1.040000,7.890000,-0.390000,-7.000000,280.190002,89.589996,100820.023438,29.26,113.81,49.600002,PM2.5,8295
35.299999,46.130001,7.620000,29.480000,1.070000,9.060000,-1.000000,-5.350000,280.170013,93.370003,99757.546875,29.25,113.96,50.375000,PM2.5,8296
36.240002,46.290001,8.150000,27.809999,1.060000,12.350000,-1.790000,-5.690000,279.279999,95.639999,96990.882812,29.24,114.12,51.550003,PM2.5,8297
57.410000,74.599998,25.670000,17.790001,0.770000,22.920000,-1.210000,0.770000,278.820007,91.220001,93561.867188,29.65,108.99,78.012497,PM2.5,8496
57.130001,73.989998,17.680000,16.629999,0.860000,23.420000,-0.820000,1.420000,277.809998,95.820000,92408.601562,29.64,109.14,77.662498,PM2.5,8497
57.240002,74.800003,14.090000,18.879999,0.980000,21.049999,0.040000,1.880000,277.739990,96.260002,92876.820312,29.64,109.3,77.800003,PM2.5,8498
54.709999,70.970001,14.900000,17.309999,0.940000,23.940001,0.610000,1.460000,278.179993,93.849998,93671.078125,29.63,109.46,74.637497,PM2.5,8499
35.830002,47.680000,6.740000,30.209999,1.030000,6.320000,0.710000,-6.300000,279.410004,93.120003,100221.921875,29.4,113.82,51.037502,PM2.5,8527
35.549999,47.150002,7.230000,30.549999,1.060000,7.990000,-0.680000,-5.130000,280.769989,90.970001,100851.171875,29.38,113.98,50.687500,PM2.5,8528
36.540001,47.450001,7.600000,29.230000,1.060000,10.220000,-2.020000,-5.280000,279.890015,94.589996,98675.000000,29.37,114.13,51.925003,PM2.5,8529
