PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.209999,55.470001,16.879999,8.620000,0.510000,35.029999,-0.770000,0.060000,280.579987,84.910004,93580.453125,29.24,109.13,52.735001,PM10,7808
39.759998,58.080002,19.010000,10.000000,0.530000,30.559999,-2.030000,1.610000,279.429993,92.559998,90204.593750,29.38,108.98,55.949997,PM2.5,8034
37.209999,55.869999,15.560000,9.120000,0.560000,33.139999,-0.820000,0.540000,279.940002,88.449997,92422.546875,29.37,109.13,52.934998,PM10,8035
37.049999,57.110001,12.970000,11.100000,0.660000,33.119999,-0.630000,0.470000,281.290009,82.980003,94126.710938,29.37,109.29,53.555000,PM10,8036
49.160000,62.090000,10.420000,18.900000,0.800000,29.030001,-1.370000,-2.400000,286.239990,65.089996,98757.632812,29.13,113.8,67.699997,PM2.5,8065
47.950001,59.950001,12.200000,16.170000,0.770000,36.180000,-1.670000,-1.490000,286.170013,66.849998,98050.617188,29.11,113.95,66.187500,PM2.5,8066
39.590000,58.230000,20.480000,11.770000,0.600000,28.700001,-2.030000,1.250000,280.380005,88.279999,91738.492188,29.51,108.98,55.737499,PM2.5,8264
38.509998,56.970001,14.680000,10.240000,0.640000,31.090000,-1.160000,1.090000,280.000000,89.959999,92208.257812,29.51,109.14,54.387497,PM2.5,8265
39.340000,59.400002,12.450000,12.210000,0.780000,31.370001,0.170000,0.600000,281.320007,84.709999,94391.703125,29.5,109.29,55.424999,PM2.5,8266
45.480000,58.590000,9.450000,19.559999,0.770000,26.389999,-2.630000,-2.390000,286.149994,62.889999,98656.007812,29.27,113.65,63.099998,PM2.5,8294
47.340000,61.110001,9.620000,20.430000,0.830000,26.230000,-1.360000,-2.980000,286.739990,62.090000,99963.062500,29.26,113.81,65.425003,PM2.5,8295
48.610001,61.810001,11.050000,17.920000,0.840000,30.870001,-1.050000,-2.120000,286.260010,65.870003,98938.640625,29.25,113.96,67.012497,PM2.5,8296
46.860001,59.450001,12.150000,14.790000,0.780000,39.220001,-2.050000,-0.850000,285.420013,69.660004,96261.226562,29.24,114.12,64.824997,PM2.5,8297
40.580002,59.509998,24.719999,14.190000,0.670000,27.459999,-1.290000,0.510000,280.989990,87.139999,92785.382812,29.65,108.99,56.975002,PM2.5,8496
39.990002,58.529999,15.700000,11.650000,0.730000,29.950001,-1.010000,1.220000,280.140015,90.919998,91650.023438,29.64,109.14,56.237503,PM2.5,8497
41.240002,61.049999,12.570000,13.390000,0.880000,29.379999,-0.090000,1.170000,280.369995,90.680000,92107.171875,29.64,109.3,57.800003,PM2.5,8498
38.970001,57.880001,13.350000,11.580000,0.790000,33.250000,0.480000,0.690000,280.970001,89.320000,92885.132812,29.63,109.46,54.962502,PM2.5,8499
47.639999,62.450001,8.630000,23.410000,0.880000,21.799999,-1.440000,-2.570000,286.079987,63.840000,99376.507812,29.4,113.82,65.800003,PM2.5,8527
46.189999,59.880001,10.730000,19.150000,0.880000,29.809999,-1.280000,-2.340000,286.450012,64.290001,99993.226562,29.38,113.98,63.987499,PM2.5,8528
46.500000,59.930000,11.670000,16.170000,0.850000,35.340000,-1.670000,-1.530000,285.600006,68.900002,97879.671875,29.37,114.13,64.375000,PM2.5,8529
43.070000,57.330002,29.510000,11.270000,0.520000,32.720001,-0.910000,0.110000,281.029999,84.839996,92133.773438,29.8,108.52,60.087502,PM2.5,8723
44.180000,60.830002,34.470001,14.910000,0.600000,26.480000,-0.960000,0.340000,280.940002,86.349998,91704.250000,29.8,108.68,61.474998,PM2.5,8724
43.369999,61.509998,35.419998,17.010000,0.670000,24.299999,-0.920000,0.570000,280.220001,90.599998,91019.046875,29.79,108.84,60.462498,PM2.5,8725
41.889999,60.299999,25.330000,14.400000,0.720000,27.230000,-0.260000,0.620000,280.410004,90.269997,91622.953125,29.79,108.99,58.612499,PM2.5,8726
40.700001,58.910000,16.600000,12.890000,0.800000,28.820000,-0.300000,0.920000,280.369995,91.010002,91193.773438,29.78,109.15,57.125000,PM2.5,8727
42.599998,61.820000,12.260000,15.020000,0.960000,25.940001,-0.350000,1.480000,279.940002,93.300003,90209.953125,29.77,109.31,59.500000,PM2.5,8728
39.509998,57.320000,13.020000,11.500000,0.810000,32.520000,-0.010000,1.480000,280.519989,91.550003,91010.226562,29.77,109.46,55.637497,PM2.5,8729
36.070000,51.580002,15.150000,6.910000,0.600000,39.639999,-0.720000,1.170000,280.920013,90.269997,90516.257812,29.76,109.62,51.337502,PM2.5,8730
31.719999,47.080002,13.810000,7.370000,0.570000,43.000000,0.420000,0.270000,281.070007,86.860001,91794.187500,29.74,110.25,47.080002,PM10,8734
31.120001,46.570000,13.210000,7.470000,0.580000,44.450001,0.150000,0.060000,281.100006,87.250000,90997.937500,29.73,110.4,46.570000,PM10,8735
30.230000,45.750000,12.420000,7.020000,0.560000,44.799999,0.430000,-0.020000,281.100006,86.379997,91406.523438,29.72,110.56,45.750000,PM10,8736
34.900002,59.669998,6.770000,18.750000,0.770000,32.939999,0.590000,-2.670000,284.670013,71.010002,101682.203125,29.63,112.28,54.834999,PM10,8747
37.099998,59.959999,6.410000,16.510000,0.700000,31.420000,0.270000,-3.260000,285.059998,69.650002,101484.976562,29.62,112.59,54.980000,PM10,8749
40.509998,59.419998,7.780000,15.930000,0.630000,27.389999,0.380000,-3.930000,286.489990,68.110001,101862.796875,29.59,113.06,56.887497,PM2.5,8752
41.310001,57.590000,8.690000,18.520000,0.630000,25.360001,-0.630000,-2.740000,287.459991,67.870003,101613.179688,29.57,113.21,57.887501,PM2.5,8753
45.020000,60.669998,7.880000,26.930000,0.790000,16.440001,-2.170000,-1.960000,286.089996,64.010002,99665.726562,29.54,113.68,62.525002,PM2.5,8756
46.820000,62.130001,8.230000,28.340000,0.890000,17.379999,-1.390000,-1.670000,286.089996,64.540001,99525.796875,29.53,113.83,64.775002,PM2.5,8757
47.259998,61.849998,9.910000,22.379999,0.920000,25.230000,-1.760000,-1.820000,286.559998,62.259998,100256.117188,29.52,113.99,65.324997,PM2.5,8758
46.790001,61.369999,10.820000,18.830000,0.920000,30.750000,-2.590000,-1.890000,286.130005,65.389999,99413.703125,29.51,114.15,64.737503,PM2.5,8759
46.740002,61.990002,10.960000,17.610001,0.910000,33.639999,-2.490000,-1.670000,285.500000,69.120003,98595.992188,29.5,114.3,64.675003,PM2.5,8760
44.150002,60.290001,11.110000,17.809999,0.890000,36.029999,-1.880000,-0.970000,285.940002,68.699997,98786.726562,29.48,114.46,61.437500,PM2.5,8761
42.880001,59.610001,11.730000,18.620001,0.870000,37.810001,-1.920000,-0.720000,286.140015,68.669998,98777.953125,29.47,114.61,59.850002,PM2.5,8762
43.250000,60.970001,12.070000,19.620001,0.870000,37.849998,-2.350000,-1.180000,285.869995,70.080002,98302.039062,29.46,114.77,60.312500,PM2.5,8763
43.700001,62.490002,12.580000,20.520000,0.850000,38.029999,-2.040000,-1.260000,285.559998,71.849998,98067.546875,29.45,114.92,60.875000,PM2.5,8764
43.730000,57.060001,25.889999,10.040000,0.520000,32.680000,-0.750000,0.880000,279.040009,94.970001,88242.500000,29.94,108.53,60.912498,PM2.5,8958
42.750000,57.430000,27.959999,10.960000,0.570000,31.420000,-0.130000,0.670000,280.149994,89.430000,90248.468750,29.93,108.69,59.687500,PM2.5,8959
41.790001,57.549999,29.110001,12.600000,0.620000,28.389999,0.050000,0.880000,279.839996,91.639999,89667.156250,29.93,108.84,58.487503,PM2.5,8960
42.070000,59.200001,23.450001,12.720000,0.710000,27.010000,0.340000,1.190000,280.070007,91.260002,90203.406250,29.92,109.0,58.837502,PM2.5,8961
41.540001,59.150002,16.320000,13.070000,0.830000,26.320000,0.500000,1.100000,280.589996,90.180000,91226.867188,29.92,109.16,58.175003,PM2.5,8962
41.470001,59.720001,11.760000,14.860000,0.950000,23.790001,0.250000,1.340000,280.570007,91.269997,90478.023438,29.91,109.31,58.087502,PM2.5,8963
39.029999,55.720001,12.180000,11.370000,0.800000,30.020000,0.260000,1.430000,280.940002,90.709999,90802.601562,29.91,109.47,55.037498,PM2.5,8964
36.250000,50.360001,14.850000,7.100000,0.600000,38.049999,-0.540000,1.290000,281.000000,93.150002,89227.593750,29.9,109.63,51.562500,PM2.5,8965
37.790001,50.919998,16.730000,5.350000,0.510000,41.549999,-0.920000,1.000000,280.350006,96.639999,86680.679688,29.89,109.78,53.487503,PM2.5,8966
36.779999,50.070000,15.900000,5.450000,0.510000,43.740002,-0.170000,0.490000,280.540009,94.519997,88090.390625,29.89,109.94,52.224998,PM2.5,8967
33.540001,47.619999,14.680000,6.540000,0.540000,43.849998,0.100000,0.640000,281.350006,88.610001,90641.171875,29.88,110.1,47.914288,PM2.5,8968
32.720001,46.619999,14.520000,7.060000,0.570000,45.220001,0.190000,0.230000,281.269989,90.370003,90244.632812,29.87,110.25,46.742859,PM2.5,8969
32.910000,46.650002,14.000000,6.860000,0.580000,47.230000,0.370000,0.290000,281.029999,92.489998,88233.093750,29.87,110.41,47.014286,PM2.5,8970
33.930000,58.830002,8.290000,19.639999,0.760000,34.380001,0.620000,-2.380000,284.160004,70.809998,101688.429688,29.78,112.13,54.415001,PM10,8981
