PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.690001,27.389999,7.580000,11.930000,1.020000,44.369999,-4.250000,6.040000,285.970001,92.980003,95546.117188,24.59,114.43,30.985716,PM2.5,2779
22.340000,28.230000,7.840000,12.830000,1.040000,45.040001,-5.030000,6.280000,285.880005,92.760002,95768.789062,24.58,114.57,31.914286,PM2.5,2780
23.230000,29.110001,8.110000,14.040000,1.020000,45.430000,-5.040000,5.350000,285.700012,92.830002,95700.617188,24.57,114.72,33.185715,PM2.5,2781
20.879999,26.459999,8.170000,11.580000,1.000000,45.020000,-3.170000,4.620000,286.350006,90.639999,96535.781250,24.73,114.44,29.828569,PM2.5,2924
21.469999,27.219999,8.350000,12.540000,1.020000,46.360001,-3.960000,5.470000,286.350006,90.199997,96474.968750,24.72,114.59,30.671427,PM2.5,2925
22.540001,28.260000,8.360000,13.520000,0.980000,47.250000,-4.520000,5.550000,286.130005,90.879997,96378.632812,24.7,114.73,32.200001,PM2.5,2926
23.790001,29.410000,8.800000,13.940000,0.910000,49.090000,-4.390000,4.810000,285.820007,91.570000,96691.726562,24.69,114.88,33.985714,PM2.5,2927
34.439999,39.209999,9.690000,23.450001,0.930000,41.369999,-5.800000,2.080000,286.119995,87.639999,97448.117188,24.63,115.62,49.199997,PM2.5,2932
36.130001,40.860001,10.000000,25.969999,0.990000,39.160000,-5.130000,1.630000,285.339996,91.559998,96954.976562,24.61,115.77,51.412502,PM2.5,2933
20.650000,25.959999,8.970000,10.880000,0.920000,50.650002,-2.440000,4.270000,285.829987,92.639999,96024.906250,24.86,114.45,29.500000,PM2.5,3069
20.760000,26.270000,9.210000,11.530000,0.940000,51.570000,-2.670000,4.430000,286.350006,89.989998,96861.187500,24.85,114.6,29.657143,PM2.5,3070
22.139999,28.190001,8.980000,12.910000,0.920000,49.430000,-4.110000,5.150000,286.299988,89.709999,97241.820312,24.84,114.75,31.628571,PM2.5,3071
23.629999,29.580000,9.090000,13.040000,0.840000,50.939999,-4.560000,4.960000,285.940002,90.669998,97457.593750,24.82,114.9,33.757141,PM2.5,3072
25.020000,30.709999,9.170000,13.960000,0.770000,49.980000,-4.230000,4.100000,286.309998,88.599998,98253.843750,24.81,115.04,35.742859,PM2.5,3073
27.790001,33.009998,8.960000,14.790000,0.730000,49.980000,-4.960000,3.800000,286.450012,87.110001,97964.023438,24.8,115.19,39.700001,PM2.5,3074
30.680000,35.150002,8.950000,15.230000,0.710000,52.590000,-5.360000,2.990000,285.429993,91.099998,96647.953125,24.79,115.34,43.828571,PM2.5,3075
33.270000,38.060001,8.640000,17.160000,0.770000,48.290001,-4.740000,1.680000,285.549988,90.709999,97459.218750,24.77,115.49,47.528572,PM2.5,3076
33.660000,38.209999,8.930000,19.280001,0.810000,47.500000,-4.770000,1.530000,286.119995,88.099998,98048.187500,24.76,115.64,48.085712,PM2.5,3077
20.350000,26.200001,9.230000,11.350000,0.910000,47.959999,-2.330000,4.160000,285.970001,91.260002,96492.781250,25.0,114.47,29.071428,PM2.5,3214
20.719999,26.760000,9.410000,10.990000,0.900000,51.070000,-2.810000,4.420000,286.410004,89.139999,97520.156250,24.98,114.61,29.599998,PM2.5,3215
21.719999,28.010000,9.440000,11.600000,0.850000,52.619999,-3.870000,5.410000,286.630005,87.550003,98042.812500,24.97,114.76,31.028570,PM2.5,3216
23.280001,29.389999,9.280000,11.660000,0.750000,54.410000,-4.910000,6.060000,286.119995,88.959999,97638.273438,24.96,114.91,33.257145,PM2.5,3217
24.879999,30.430000,9.050000,11.610000,0.650000,55.740002,-4.610000,5.250000,285.850006,89.959999,97371.351562,24.95,115.06,35.542854,PM2.5,3218
26.900000,31.430000,8.900000,11.220000,0.580000,59.980000,-4.830000,3.910000,286.160004,87.959999,97639.320312,24.93,115.21,38.428570,PM2.5,3219
29.889999,34.220001,8.540000,11.920000,0.580000,59.220001,-5.840000,4.120000,285.459991,90.339996,96780.148438,24.92,115.35,42.700001,PM2.5,3220
31.430000,35.240002,8.950000,12.520000,0.600000,62.669998,-4.900000,2.430000,284.820007,93.089996,96118.796875,24.91,115.5,44.900002,PM2.5,3221
32.310001,36.220001,9.380000,14.970000,0.670000,59.560001,-3.640000,1.580000,285.079987,91.860001,96667.367188,24.89,115.65,46.157146,PM2.5,3222
33.119999,36.639999,9.390000,16.549999,0.700000,57.900002,-3.310000,2.090000,285.040009,92.110001,96680.148438,24.88,115.8,47.314285,PM2.5,3223
21.030001,27.610001,9.290000,10.520000,0.760000,54.689999,-2.680000,4.990000,287.100006,85.320000,99049.492188,25.11,114.78,30.042858,PM2.5,3360
22.010000,28.250000,9.000000,9.950000,0.640000,58.070000,-3.980000,6.090000,287.179993,84.040001,98873.203125,25.09,114.92,31.442858,PM2.5,3361
23.740000,29.330000,8.780000,9.380000,0.540000,61.639999,-4.780000,6.400000,286.390015,87.089996,97477.617188,25.08,115.07,33.914284,PM2.5,3362
26.129999,30.590000,8.760000,8.950000,0.480000,66.709999,-4.900000,5.020000,285.890015,89.180000,96666.296875,25.07,115.22,37.328571,PM2.5,3363
29.219999,33.560001,8.440000,9.800000,0.500000,63.590000,-5.410000,5.520000,285.399994,90.730003,95959.843750,25.05,115.37,41.742855,PM2.5,3364
30.870001,34.369999,8.830000,10.460000,0.510000,67.739998,-4.510000,4.680000,284.440002,94.779999,94363.882812,25.04,115.52,44.100002,PM2.5,3365
31.920000,35.509998,9.190000,12.020000,0.560000,66.169998,-3.040000,3.670000,284.170013,95.489998,95006.882812,25.03,115.66,45.599998,PM2.5,3366
31.490000,34.750000,9.390000,13.460000,0.600000,65.919998,-2.910000,3.190000,285.049988,91.900002,96466.718750,25.01,115.81,44.985714,PM2.5,3367
20.280001,27.070000,9.900000,14.520000,0.790000,41.779999,-1.720000,3.920000,284.440002,97.230003,94682.382812,25.3,114.05,28.971430,PM2.5,3501
20.790001,27.930000,9.130000,9.630000,0.690000,55.720001,-1.370000,4.190000,287.149994,85.070000,99597.648438,25.24,114.79,29.700001,PM2.5,3506
20.850000,27.629999,8.770000,9.090000,0.570000,58.419998,-1.670000,4.050000,287.890015,81.370003,100140.703125,25.23,114.94,29.785715,PM2.5,3507
