PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.090000,32.220001,19.379999,15.820000,1.410000,30.959999,-3.390000,-5.600000,282.600006,85.419998,95260.390625,24.59,114.43,35.250000,CO,2779
20.520000,32.419998,19.490000,16.340000,1.440000,30.730000,-2.160000,-6.710000,282.579987,85.169998,95471.601562,24.58,114.57,36.000000,CO,2780
21.309999,34.720001,19.129999,18.240000,1.480000,29.080000,-1.210000,-7.380000,282.339996,86.339996,95383.398438,24.57,114.72,37.000000,CO,2781
18.850000,30.090000,20.770000,16.379999,1.400000,30.150000,-2.770000,-5.170000,283.279999,81.779999,96252.671875,24.73,114.44,35.000000,CO,2924
18.750000,30.920000,20.799999,16.680000,1.440000,30.000000,-2.180000,-6.000000,282.839996,83.440002,96196.890625,24.72,114.59,36.000000,CO,2925
19.950001,34.040001,20.180000,18.540001,1.470000,28.209999,-0.770000,-6.910000,282.589996,84.980003,96098.171875,24.7,114.73,36.750000,CO,2926
19.959999,34.790001,19.400000,18.700001,1.460000,30.150000,0.530000,-6.220000,282.950012,84.279999,96394.023438,24.69,114.88,36.500000,CO,2927
17.920000,36.169998,14.520000,14.530000,1.350000,40.759998,-1.540000,-4.330000,285.119995,83.580002,97045.640625,24.63,115.62,36.169998,PM10,2932
17.219999,36.049999,14.420000,15.970000,1.340000,37.959999,-1.110000,-5.150000,284.690002,85.809998,96530.179688,24.61,115.77,36.049999,PM10,2933
18.760000,30.330000,22.150000,16.639999,1.380000,29.969999,-2.470000,-5.510000,282.549988,83.820000,95746.062500,24.86,114.45,34.500000,CO,3069
17.740000,30.280001,22.360001,16.639999,1.400000,30.580000,-1.490000,-5.620000,282.869995,82.830002,96595.039062,24.85,114.6,35.000000,CO,3070
18.830000,33.959999,21.320000,18.639999,1.430000,27.620001,-0.220000,-6.750000,282.850006,83.589996,96979.039062,24.84,114.75,35.750000,CO,3071
19.250000,34.950001,20.400000,18.799999,1.400000,29.320000,0.980000,-6.620000,283.179993,82.940002,97170.156250,24.82,114.9,35.000000,CO,3072
18.459999,34.610001,18.910000,17.299999,1.360000,32.610001,1.600000,-6.320000,284.059998,80.519997,97941.023438,24.81,115.04,34.610001,PM10,3073
18.549999,34.709999,18.080000,15.510000,1.310000,39.009998,1.330000,-4.710000,284.500000,80.419998,97629.312500,24.8,115.19,34.709999,PM10,3074
19.930000,36.639999,16.850000,14.520000,1.280000,43.139999,0.430000,-4.080000,284.459991,82.339996,96273.859375,24.79,115.34,36.639999,PM10,3075
20.459999,38.630001,15.800000,14.960000,1.320000,41.799999,-0.820000,-2.090000,285.170013,80.970001,97051.382812,24.77,115.49,38.630001,PM10,3076
18.160000,37.169998,15.360000,15.140000,1.320000,39.580002,-1.690000,-3.700000,285.149994,81.610001,97640.117188,24.76,115.64,37.169998,PM10,3077
19.850000,33.090000,22.150000,16.940001,1.380000,27.480000,-2.490000,-5.440000,282.079987,85.660004,96256.359375,25.0,114.47,34.500000,CO,3214
18.190001,32.520000,22.510000,16.850000,1.380000,28.770000,-1.260000,-5.050000,282.910004,82.790001,97285.523438,24.98,114.61,34.500000,CO,3215
17.809999,34.200001,22.000000,18.420000,1.370000,27.680000,-0.370000,-6.460000,283.190002,81.910004,97804.492188,24.97,114.76,34.250000,CO,3216
19.139999,35.849998,20.959999,18.500000,1.320000,29.370001,0.730000,-6.600000,282.950012,83.790001,97377.593750,24.96,114.91,35.849998,PM10,3217
19.219999,36.049999,19.290001,16.820000,1.270000,33.099998,1.210000,-6.720000,283.250000,83.309998,97065.531250,24.95,115.06,36.049999,PM10,3218
18.540001,34.810001,19.299999,15.020000,1.210000,41.509998,0.540000,-4.610000,284.329987,80.599998,97303.359375,24.93,115.21,34.810001,PM10,3219
20.459999,37.669998,16.959999,13.500000,1.180000,43.580002,-0.240000,-5.250000,284.480011,80.650002,96419.523438,24.92,115.35,37.669998,PM10,3220
21.950001,40.349998,17.059999,14.310000,1.210000,44.139999,-0.880000,-2.960000,284.350006,82.839996,95712.453125,24.91,115.5,40.349998,PM10,3221
19.900000,39.090000,16.580000,14.950000,1.250000,41.250000,-1.340000,-4.470000,284.260010,83.250000,96246.281250,24.89,115.65,39.090000,PM10,3222
18.730000,38.669998,16.270000,15.600000,1.280000,39.490002,-0.490000,-4.590000,283.859985,86.230003,96262.820312,24.88,115.8,38.669998,PM10,3223
16.620001,35.310001,22.730000,18.690001,1.290000,26.840000,-0.660000,-6.240000,283.799988,78.820000,98827.453125,25.11,114.78,35.310001,PM10,3360
18.000000,36.799999,21.670000,18.230000,1.200000,29.590000,0.330000,-6.020000,283.750000,80.389999,98648.703125,25.09,114.92,36.799999,PM10,3361
19.370001,37.910000,19.870001,16.110001,1.140000,34.310001,0.720000,-5.900000,283.260010,83.440002,97218.031250,25.08,115.07,37.910000,PM10,3362
20.080000,37.990002,19.959999,14.560000,1.090000,42.270000,-0.060000,-4.740000,283.559998,83.180000,96355.000000,25.07,115.22,37.990002,PM10,3363
22.320000,40.630001,17.910000,13.180000,1.060000,44.349998,-1.440000,-5.810000,283.540009,83.239998,95618.187500,25.05,115.37,40.630001,PM10,3364
26.139999,45.180000,17.400000,13.310000,1.070000,44.820000,-1.550000,-5.100000,282.600006,88.059998,93987.750000,25.04,115.52,45.180000,PM10,3365
