PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.599998,68.309998,16.049999,20.900000,0.850000,78.449997,1.540000,4.420000,295.070007,67.150002,94937.687500,24.59,114.43,78.250000,PM2.5,2779
52.029999,61.230000,12.160000,16.719999,0.750000,78.209999,0.770000,4.800000,295.089996,67.500000,95147.406250,24.58,114.57,71.287498,PM2.5,2780
49.110001,57.549999,9.770000,16.059999,0.670000,75.510002,0.660000,4.730000,294.920013,68.610001,95075.578125,24.57,114.72,67.637497,PM2.5,2781
59.990002,71.470001,19.090000,19.889999,0.920000,81.489998,1.760000,3.920000,295.390015,66.839996,95873.273438,24.73,114.44,81.237503,PM2.5,2924
54.500000,64.349998,14.570000,16.030001,0.820000,80.220001,1.370000,4.550000,295.529999,66.190002,95817.617188,24.72,114.59,74.375000,PM2.5,2925
50.459999,59.169998,11.310000,15.150000,0.730000,77.580002,1.100000,4.920000,295.559998,65.879997,95724.757812,24.7,114.73,69.324997,PM2.5,2926
48.150002,56.279999,9.520000,14.570000,0.660000,76.669998,0.930000,4.400000,295.839996,64.570000,96015.976562,24.69,114.88,66.437500,PM2.5,2927
50.860001,63.299999,7.300000,11.620000,0.730000,82.389999,-0.220000,3.270000,295.420013,71.980003,96735.453125,24.63,115.62,69.824997,PM2.5,2932
51.849998,66.739998,8.300000,13.900000,0.850000,77.139999,-0.540000,3.360000,295.010010,74.169998,96255.320312,24.61,115.77,71.062500,PM2.5,2933
58.790001,69.879997,21.320000,18.440001,0.940000,87.209999,1.690000,3.780000,295.390015,65.330002,95372.617188,24.86,114.45,79.737503,PM2.5,3069
54.430000,63.799999,16.950001,14.790000,0.840000,85.559998,1.770000,4.030000,295.820007,64.949997,96172.976562,24.85,114.6,74.287498,PM2.5,3070
52.580002,61.360001,13.270000,14.110000,0.770000,80.139999,1.160000,4.590000,296.079987,64.300003,96541.507812,24.84,114.75,71.975006,PM2.5,3071
51.250000,59.360001,11.030000,13.380000,0.680000,79.519997,0.410000,4.000000,296.010010,64.779999,96748.898438,24.82,114.9,70.312500,PM2.5,3072
49.369999,57.139999,8.670000,11.830000,0.600000,81.529999,-0.370000,3.380000,296.029999,65.809998,97511.273438,24.81,115.04,67.962502,PM2.5,3073
46.490002,54.470001,6.990000,10.290000,0.530000,83.820000,-0.650000,3.600000,295.899994,66.730003,97238.960938,24.8,115.19,64.362503,PM2.5,3074
44.889999,53.119999,6.340000,9.080000,0.520000,88.769997,-0.490000,3.370000,295.130005,69.879997,95966.726562,24.79,115.34,62.362499,PM2.5,3075
46.200001,55.950001,6.670000,8.690000,0.550000,88.790001,-0.350000,2.650000,295.089996,71.919998,96732.859375,24.77,115.49,64.000000,PM2.5,3076
48.410000,59.580002,7.430000,9.800000,0.620000,85.750000,-0.500000,2.590000,295.410004,72.379997,97301.726562,24.76,115.64,66.762497,PM2.5,3077
62.730000,74.610001,23.110001,19.100000,1.040000,89.019997,1.920000,3.910000,295.929993,62.930000,95818.960938,25.0,114.47,84.662498,PM2.5,3214
57.689999,67.430000,18.750000,14.940000,0.910000,87.360001,1.740000,3.540000,296.390015,62.810001,96803.046875,24.98,114.61,78.362495,PM2.5,3215
55.779999,64.480003,14.900000,13.600000,0.800000,83.349998,0.920000,4.080000,296.429993,63.730000,97311.812500,24.97,114.76,75.974998,PM2.5,3216
53.860001,61.799999,12.200000,12.510000,0.690000,82.769997,0.030000,4.220000,296.100006,64.510002,96930.343750,24.96,114.91,73.574997,PM2.5,3217
50.459999,57.779999,9.370000,10.490000,0.580000,84.519997,-0.560000,4.020000,295.640015,66.290001,96665.328125,24.95,115.06,69.324997,PM2.5,3218
