PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.500000,30.670000,14.020000,8.360000,1.250000,43.730000,-3.620000,-6.110000,280.940002,82.940002,95673.179688,24.59,114.43,33.571430,PM2.5,2779
22.330000,30.209999,13.330000,8.500000,1.200000,44.310001,-2.320000,-7.180000,281.160004,81.980003,95883.023438,24.58,114.57,31.900000,PM2.5,2780
22.040001,31.030001,12.420000,9.250000,1.110000,43.750000,-1.470000,-7.720000,281.190002,82.839996,95789.812500,24.57,114.72,31.485716,PM2.5,2781
22.469999,30.190001,16.400000,9.350000,1.370000,43.849998,-3.000000,-5.600000,281.869995,78.769997,96673.406250,24.73,114.44,34.250000,CO,2924
21.860001,30.320000,15.070000,9.150000,1.310000,44.970001,-2.430000,-6.340000,281.540009,80.309998,96613.656250,24.72,114.59,32.750000,CO,2925
21.650000,31.660000,13.540000,9.920000,1.230000,43.430000,-1.180000,-7.070000,281.399994,81.769997,96510.406250,24.7,114.73,31.660000,PM10,2926
20.860001,31.330000,12.340000,9.250000,1.030000,45.150002,0.060000,-6.380000,281.799988,81.459999,96805.703125,24.69,114.88,31.330000,PM10,2927
16.450001,27.629999,8.410000,5.570000,0.560000,53.230000,-1.500000,-5.300000,284.369995,74.650002,97451.617188,24.63,115.62,27.629999,PM10,2932
15.690000,27.270000,8.340000,6.560000,0.600000,51.349998,-1.270000,-5.850000,284.239990,75.550003,96930.117188,24.61,115.77,27.270000,PM10,2933
23.209999,31.080000,18.320000,10.090000,1.400000,45.400002,-2.920000,-5.930000,281.269989,80.750000,96159.773438,24.86,114.45,35.000000,CO,3069
21.870001,30.459999,16.639999,9.340000,1.320000,47.189999,-1.870000,-5.970000,281.670013,79.620003,97011.843750,24.85,114.6,33.000000,CO,3070
21.330000,32.130001,14.510000,9.860000,1.230000,44.700001,-0.790000,-6.840000,281.839996,79.550003,97397.148438,24.84,114.75,32.130001,PM10,3071
20.610001,31.719999,13.000000,8.950000,0.990000,46.619999,0.150000,-6.650000,282.239990,79.019997,97589.156250,24.82,114.9,31.719999,PM10,3072
19.180000,30.059999,11.340000,7.160000,0.760000,50.220001,0.510000,-6.240000,283.380005,75.660004,98361.687500,24.81,115.04,30.059999,PM10,3073
18.730000,29.250000,10.450000,5.830000,0.600000,56.200001,-0.220000,-5.030000,283.820007,75.489998,98046.929688,24.8,115.19,29.250000,PM10,3074
19.290001,29.959999,9.700000,5.210000,0.530000,58.119999,-0.500000,-5.090000,283.359985,77.040001,96682.671875,24.79,115.34,29.959999,PM10,3075
18.129999,29.370001,9.070000,5.330000,0.510000,56.720001,-0.840000,-4.030000,284.429993,72.720001,97459.828125,24.77,115.49,29.370001,PM10,3076
16.860001,28.049999,8.900000,5.310000,0.520000,55.750000,-1.560000,-5.050000,284.640015,72.470001,98048.359375,24.76,115.64,28.049999,PM10,3077
23.809999,33.279999,18.700001,11.530000,1.500000,42.189999,-2.950000,-5.670000,281.140015,81.809998,96669.101562,25.0,114.47,37.500000,CO,3214
22.350000,32.369999,16.879999,9.940000,1.380000,45.790001,-1.770000,-5.480000,281.910004,78.599998,97705.710938,24.98,114.61,34.500000,CO,3215
21.209999,32.660000,14.830000,9.790000,1.210000,45.860001,-1.000000,-6.500000,282.260010,77.419998,98228.703125,24.97,114.76,32.660000,PM10,3216
21.139999,32.610001,13.160000,8.420000,0.930000,48.480000,-0.300000,-6.550000,282.089996,79.250000,97798.617188,24.96,114.91,32.610001,PM10,3217
20.290001,31.450001,11.420000,6.560000,0.700000,51.630001,-0.050000,-6.560000,282.420013,78.830002,97484.531250,24.95,115.06,31.450001,PM10,3218
19.540001,30.090000,11.080000,5.230000,0.560000,59.779999,-0.780000,-4.950000,283.320007,76.309998,97725.750000,24.93,115.21,30.090000,PM10,3219
20.570000,31.879999,9.710000,4.900000,0.510000,57.180000,-1.250000,-6.000000,282.880005,77.629997,96839.679688,24.92,115.35,31.879999,PM10,3220
19.840000,31.120001,9.670000,4.830000,0.480000,60.099998,-1.320000,-4.880000,283.239990,75.720001,96118.867188,24.91,115.5,31.120001,PM10,3221
18.370001,29.530001,9.460000,5.050000,0.480000,58.279999,-1.370000,-5.860000,283.399994,75.949997,96651.500000,24.89,115.65,29.530001,PM10,3222
17.480000,28.270000,9.090000,5.250000,0.480000,58.160000,-0.490000,-5.710000,283.279999,78.120003,96663.968750,24.88,115.8,28.270000,PM10,3223
21.750000,34.180000,15.160000,9.550000,1.180000,47.650002,-1.390000,-6.290000,282.929993,73.959999,99258.203125,25.11,114.78,34.180000,PM10,3360
21.500000,33.650002,13.220000,7.990000,0.860000,50.669998,-0.830000,-5.890000,282.880005,75.400002,99078.789062,25.09,114.92,33.650002,PM10,3361
21.480000,33.299999,11.500000,6.150000,0.640000,53.480000,-0.610000,-5.800000,282.149994,79.470001,97640.218750,25.08,115.07,33.299999,PM10,3362
21.280001,32.820000,11.360000,5.210000,0.530000,59.810001,-1.060000,-4.900000,282.170013,80.160004,96773.890625,25.07,115.22,32.820000,PM10,3363
22.260000,34.290001,10.190000,4.820000,0.480000,58.410000,-2.180000,-6.040000,281.809998,81.309998,96033.757812,25.05,115.37,34.290001,PM10,3364
23.110001,35.009998,9.760000,4.680000,0.450000,59.110001,-2.100000,-5.970000,280.950012,84.230003,94385.867188,25.04,115.52,35.009998,PM10,3365
