PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.930000,33.560001,9.530000,13.700000,1.340000,29.830000,-2.310000,0.260000,283.679993,96.959999,95356.101562,24.59,114.43,34.185715,PM2.5,2779
25.379999,36.259998,10.130000,14.650000,1.350000,29.040001,-1.990000,-0.660000,283.480011,96.839996,95569.343750,24.58,114.57,36.259998,PM10,2780
28.760000,42.230000,10.720000,16.440001,1.370000,27.580000,-1.590000,-1.310000,283.420013,97.040001,95486.023438,24.57,114.72,42.230000,PM10,2781
22.830000,32.189999,10.650000,13.140000,1.420000,30.299999,-1.520000,-0.080000,284.239990,94.129997,96348.710938,24.73,114.44,35.500000,CO,2924
24.530001,35.070000,11.100000,13.910000,1.420000,30.350000,-1.670000,-0.370000,283.820007,95.050003,96290.351562,24.72,114.59,35.500000,CO,2925
28.430000,41.900002,11.670000,16.020000,1.450000,28.209999,-1.140000,-0.830000,283.640015,95.570000,96189.468750,24.7,114.73,41.900002,PM10,2926
30.969999,46.209999,11.790000,16.490000,1.310000,29.559999,-0.450000,-0.940000,283.679993,95.849998,96489.382812,24.69,114.88,46.209999,PM10,2927
41.180000,58.500000,11.110000,14.870000,0.860000,44.689999,-2.450000,-1.080000,285.179993,92.500000,97173.492188,24.63,115.62,57.724998,PM2.5,2932
42.099998,60.290001,11.650000,17.129999,0.910000,43.110001,-2.220000,-1.730000,284.600006,93.519997,96664.578125,24.61,115.77,58.875000,PM2.5,2933
22.889999,32.650002,11.970000,13.720000,1.450000,29.930000,-1.450000,-1.180000,283.549988,95.629997,95842.492188,24.86,114.45,36.250000,CO,3069
24.420000,35.310001,12.610000,13.790000,1.420000,30.889999,-0.980000,-1.590000,283.589996,94.779999,96687.437500,24.85,114.6,35.500000,CO,3070
28.049999,42.290001,12.950000,16.010000,1.450000,27.750000,-0.620000,-1.960000,283.820007,94.059998,97067.937500,24.84,114.75,42.290001,PM10,3071
30.950001,46.790001,12.730000,16.230000,1.250000,29.370001,-0.220000,-1.780000,283.880005,94.410004,97265.492188,24.82,114.9,46.790001,PM10,3072
32.419998,48.730000,11.640000,14.670000,1.000000,34.110001,-0.050000,-1.910000,284.609985,92.139999,98044.296875,24.81,115.04,48.730000,PM10,3073
35.400002,50.889999,10.870000,12.690000,0.810000,42.119999,-0.660000,-0.870000,285.049988,91.970001,97740.453125,24.8,115.19,50.500000,PM2.5,3074
38.590000,53.720001,10.630000,12.310000,0.720000,46.790001,-1.050000,-1.120000,284.579987,94.309998,96396.703125,24.79,115.34,54.487499,PM2.5,3075
41.480000,57.619999,10.650000,13.350000,0.730000,44.970001,-1.490000,-0.750000,285.190002,91.959999,97183.007812,24.77,115.49,58.099998,PM2.5,3076
41.450001,58.139999,11.180000,13.430000,0.750000,46.349998,-2.260000,-1.130000,285.329987,90.370003,97771.976562,24.76,115.64,58.062500,PM2.5,3077
21.910000,33.770000,13.410000,15.350000,1.550000,24.580000,-1.530000,-2.150000,282.549988,96.230003,96339.773438,25.0,114.47,38.750000,CO,3214
24.969999,38.240002,14.420000,14.040000,1.480000,27.940001,-0.760000,-2.360000,282.940002,94.510002,97370.796875,24.98,114.61,38.240002,PM10,3215
28.320000,44.049999,14.800000,15.500000,1.430000,27.750000,-0.480000,-3.090000,283.299988,93.680000,97892.976562,24.97,114.76,44.049999,PM10,3216
31.410000,47.830002,13.550000,15.150000,1.160000,30.590000,-0.340000,-2.440000,283.489990,95.279999,97471.406250,24.96,114.91,47.830002,PM10,3217
33.230000,49.150002,11.830000,13.110000,0.870000,36.680000,-0.380000,-2.070000,283.829987,95.010002,97171.132812,24.95,115.06,49.150002,PM10,3218
