PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.410000,71.010002,11.250000,19.410000,1.150000,50.919998,2.470000,5.700000,292.220001,84.480003,95037.117188,24.59,114.43,80.512497,PM2.5,2779
53.700001,63.930000,9.250000,16.940001,0.990000,55.419998,1.770000,6.230000,292.299988,84.750000,95248.250000,24.58,114.57,73.375000,PM2.5,2780
52.380001,61.650002,7.630000,16.379999,0.900000,55.570000,1.910000,6.280000,292.200012,85.129997,95171.882812,24.57,114.72,71.724998,PM2.5,2781
59.110001,69.980003,13.120000,18.570000,1.190000,52.360001,2.860000,5.570000,292.859985,82.110001,95980.132812,24.73,114.44,80.137497,PM2.5,2924
53.310001,62.820000,10.610000,15.990000,1.030000,57.160000,2.750000,6.280000,292.950012,82.029999,95920.968750,24.72,114.59,72.887505,PM2.5,2925
50.240002,58.540001,8.530000,14.990000,0.910000,58.880001,2.630000,6.890000,292.920013,81.820000,95823.226562,24.7,114.73,69.050003,PM2.5,2926
48.639999,55.919998,7.010000,13.960000,0.830000,61.200001,2.220000,6.100000,293.299988,79.779999,96111.890625,24.69,114.88,67.050003,PM2.5,2927
53.639999,65.720001,4.310000,14.000000,0.910000,60.389999,2.000000,4.440000,293.440002,81.910004,96829.406250,24.63,115.62,73.300003,PM2.5,2932
53.220001,66.800003,4.480000,14.520000,0.960000,59.060001,2.150000,4.350000,293.380005,81.150002,96337.507812,24.61,115.77,72.775002,PM2.5,2933
57.349998,65.949997,15.410000,17.830000,1.170000,57.310001,2.700000,5.620000,292.600006,82.260002,95473.312500,24.86,114.45,77.937500,PM2.5,3069
50.529999,57.189999,12.500000,14.880000,1.000000,63.500000,2.940000,5.850000,293.429993,79.449997,96274.789062,24.85,114.6,69.412498,PM2.5,3070
49.480000,56.619999,9.730000,14.390000,0.910000,60.669998,2.680000,6.700000,293.769989,78.220001,96644.078125,24.84,114.75,68.099998,PM2.5,3071
48.450001,54.980000,7.760000,13.440000,0.820000,61.689999,2.020000,6.120000,293.950012,77.260002,96847.593750,24.82,114.9,66.812500,PM2.5,3072
45.540001,51.810001,5.970000,11.600000,0.710000,66.949997,0.750000,4.990000,294.269989,77.489998,97614.609375,24.81,115.04,63.175003,PM2.5,3073
46.279999,53.119999,4.700000,11.400000,0.660000,66.089996,0.310000,5.140000,293.540009,81.500000,97346.062500,24.8,115.19,64.099998,PM2.5,3074
45.740002,52.930000,4.220000,11.220000,0.650000,69.500000,1.030000,4.960000,292.679993,83.970001,96061.593750,24.79,115.34,63.425003,PM2.5,3075
51.110001,59.759998,4.150000,12.840000,0.760000,63.490002,1.770000,4.280000,293.079987,83.070000,96829.742188,24.77,115.49,70.137497,PM2.5,3076
51.439999,61.610001,4.090000,12.290000,0.810000,62.189999,2.120000,4.300000,293.670013,81.360001,97399.156250,24.76,115.64,70.549995,PM2.5,3077
58.230000,67.540001,16.900000,18.160000,1.140000,56.799999,3.320000,6.080000,293.269989,79.470001,95913.859375,25.0,114.47,79.037498,PM2.5,3214
51.529999,58.869999,13.450000,15.100000,1.010000,61.290001,3.270000,5.730000,294.079987,76.389999,96903.156250,24.98,114.61,70.662498,PM2.5,3215
49.389999,55.990002,10.660000,13.970000,0.910000,61.480000,2.700000,6.480000,294.429993,75.629997,97413.773438,24.97,114.76,67.987503,PM2.5,3216
48.590000,54.529999,8.370000,12.850000,0.800000,62.669998,1.750000,6.370000,294.100006,76.959999,97029.796875,24.96,114.91,66.987503,PM2.5,3217
45.759998,51.430000,6.250000,10.760000,0.650000,67.790001,0.570000,5.780000,293.609985,79.959999,96765.546875,24.95,115.06,63.449997,PM2.5,3218
43.369999,49.060001,4.900000,9.510000,0.560000,72.209999,0.400000,5.110000,293.339996,82.370003,97027.320312,24.93,115.21,60.462498,PM2.5,3219
43.520000,49.810001,4.010000,9.640000,0.560000,69.970001,0.640000,5.260000,292.839996,83.320000,96196.382812,24.92,115.35,60.650002,PM2.5,3220
46.369999,53.400002,4.150000,10.240000,0.620000,71.279999,1.050000,4.320000,292.359985,84.800003,95538.546875,24.91,115.5,64.212502,PM2.5,3221
46.910000,55.099998,4.180000,10.100000,0.670000,70.629997,1.920000,4.270000,292.790009,83.570000,96055.523438,24.89,115.65,64.887497,PM2.5,3222
47.119999,56.299999,4.280000,10.650000,0.730000,68.779999,2.040000,4.410000,293.040009,82.580002,96059.242188,24.88,115.8,65.150002,PM2.5,3223
48.650002,54.200001,11.340000,13.300000,0.880000,62.810001,2.550000,6.030000,295.329987,72.389999,98374.039062,25.11,114.78,67.062500,PM2.5,3360
47.020000,51.889999,8.550000,11.740000,0.750000,64.330002,1.800000,6.500000,295.059998,73.830002,98221.351562,25.09,114.92,65.025002,PM2.5,3361
