PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.389999,35.040001,14.890000,15.850000,1.250000,23.490000,-3.200000,-1.080000,282.549988,92.910004,95225.460938,24.59,114.43,35.040001,PM10,2779
24.400000,36.380001,14.790000,16.490000,1.270000,23.400000,-2.580000,-1.340000,282.820007,92.550003,95442.851562,24.58,114.57,36.380001,PM10,2780
25.420000,38.669998,14.350000,17.580000,1.270000,22.920000,-2.170000,-1.510000,282.989990,92.900002,95362.546875,24.57,114.72,38.669998,PM10,2781
22.930000,33.459999,17.110001,15.200000,1.240000,25.200001,-2.490000,-1.330000,282.600006,91.260002,96218.687500,24.73,114.44,33.459999,PM10,2924
23.090000,35.419998,16.830000,15.900000,1.290000,24.090000,-2.210000,-1.680000,282.470001,91.559998,96162.093750,24.72,114.59,35.419998,PM10,2925
23.790001,38.220001,16.049999,17.510000,1.330000,21.410000,-1.540000,-2.060000,282.459991,92.180000,96064.070312,24.7,114.73,38.220001,PM10,2926
25.959999,40.680000,14.920000,17.010000,1.250000,23.590000,-0.630000,-1.630000,282.910004,92.300003,96364.710938,24.69,114.88,40.680000,PM10,2927
35.930000,50.549999,13.650000,22.110001,1.270000,22.059999,-3.570000,0.180000,285.549988,88.779999,97062.796875,24.63,115.62,51.162498,PM2.5,2932
35.639999,50.009998,14.100000,24.600000,1.310000,20.660000,-3.710000,0.500000,285.149994,90.989998,96560.953125,24.61,115.77,50.799999,PM2.5,2933
21.889999,32.619999,19.260000,15.010000,1.180000,27.370001,-1.980000,-1.560000,282.059998,92.089996,95707.367188,24.86,114.45,32.619999,PM10,3069
21.980000,34.590000,19.129999,14.780000,1.220000,27.240000,-1.220000,-1.920000,282.170013,91.000000,96555.203125,24.85,114.6,34.590000,PM10,3070
21.620001,37.340000,18.129999,17.250000,1.310000,21.879999,-0.690000,-2.560000,282.269989,90.330002,96940.507812,24.84,114.75,37.340000,PM10,3071
23.889999,40.250000,16.530001,16.660000,1.220000,23.340000,0.020000,-2.330000,282.769989,90.750000,97140.656250,24.82,114.9,40.250000,PM10,3072
27.400000,42.709999,14.360000,14.480000,1.060000,27.469999,0.510000,-2.190000,283.850006,89.570000,97920.679688,24.81,115.04,42.709999,PM10,3073
34.250000,47.990002,13.490000,14.530000,0.960000,31.070000,-0.350000,-0.850000,284.619995,90.720001,97619.226562,24.8,115.19,48.928570,PM2.5,3074
37.540001,51.279999,13.420000,15.820000,0.970000,31.110001,-1.990000,0.200000,284.559998,92.510002,96278.523438,24.79,115.34,53.175003,PM2.5,3075
39.529999,54.259998,12.960000,17.469999,1.070000,26.780001,-2.450000,-0.360000,284.950012,91.290001,97069.843750,24.77,115.49,55.662498,PM2.5,3076
38.169998,52.639999,13.480000,18.709999,1.140000,25.370001,-2.720000,-0.430000,285.579987,88.199997,97658.117188,24.76,115.64,53.962498,PM2.5,3077
19.709999,31.420000,19.270000,16.080000,1.210000,24.230000,-1.930000,-1.800000,281.640015,91.379997,96200.718750,25.0,114.47,31.420000,PM10,3214
20.889999,34.689999,19.280001,14.860000,1.210000,25.080000,-1.010000,-1.660000,282.109985,89.730003,97234.046875,24.98,114.61,34.689999,PM10,3215
20.340000,36.990002,18.889999,16.600000,1.240000,22.200001,-0.450000,-2.650000,282.290009,89.559998,97760.546875,24.97,114.76,36.990002,PM10,3216
23.180000,40.320000,17.020000,15.780000,1.120000,23.930000,-0.040000,-2.540000,282.279999,91.720001,97342.906250,24.96,114.91,40.320000,PM10,3217
27.360001,43.200001,14.420000,12.980000,0.930000,29.730000,0.020000,-2.330000,283.049988,91.769997,97044.781250,24.95,115.06,43.200001,PM10,3218
34.189999,47.509998,14.020000,12.120000,0.810000,37.660000,-0.800000,-0.570000,284.350006,91.459999,97295.062500,24.93,115.21,48.842854,PM2.5,3219
38.009998,51.450001,13.240000,12.800000,0.800000,36.080002,-2.310000,0.610000,284.649994,90.750000,96421.789062,24.92,115.35,53.762497,PM2.5,3220
40.389999,54.189999,14.080000,14.030000,0.850000,35.720001,-2.610000,0.570000,284.250000,93.199997,95737.468750,24.91,115.5,56.737499,PM2.5,3221
40.509998,54.310001,14.490000,15.630000,0.950000,32.139999,-2.050000,-0.480000,284.540009,91.720001,96276.453125,24.89,115.65,56.887497,PM2.5,3222
40.430000,53.680000,14.530000,17.799999,1.020000,28.139999,-1.740000,-0.180000,284.559998,91.440002,96288.109375,24.88,115.8,56.787498,PM2.5,3223
18.889999,36.619999,18.910000,15.900000,1.160000,23.290001,-0.410000,-2.670000,282.779999,86.680000,98779.929688,25.11,114.78,36.619999,PM10,3360
22.290001,40.270000,16.840000,14.200000,1.000000,26.100000,0.200000,-2.550000,282.640015,88.629997,98608.382812,25.09,114.92,40.270000,PM10,3361
26.980000,43.950001,14.220000,11.330000,0.830000,31.740000,0.240000,-2.050000,282.570007,91.639999,97186.218750,25.08,115.07,43.950001,PM10,3362
35.750000,49.889999,14.280000,11.050000,0.730000,38.450001,-0.710000,-0.330000,283.600006,92.970001,96337.867188,25.07,115.22,50.937500,PM2.5,3363
41.029999,54.200001,13.480000,11.450000,0.710000,37.340000,-2.140000,0.730000,284.059998,92.160004,95613.601562,25.05,115.37,57.537498,PM2.5,3364
45.080002,57.570000,13.990000,12.140000,0.730000,37.180000,-2.430000,1.420000,283.390015,95.379997,93997.843750,25.04,115.52,62.600002,PM2.5,3365
45.400002,57.750000,14.280000,14.360000,0.810000,32.230000,-1.560000,0.640000,283.369995,95.589996,94627.742188,25.03,115.66,63.000000,PM2.5,3366
