PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.010000,12.400000,0.430000,0.210000,0.080000,123.910004,0.930000,1.460000,275.260010,78.849998,52670.359375,36.04,90.93,17.157143,PM2.5,21330
11.490000,11.870000,0.410000,0.200000,0.080000,121.599998,-0.150000,2.410000,278.670013,66.440002,55373.539062,36.15,90.74,16.414286,PM2.5,21575
11.670000,12.050000,0.430000,0.200000,0.080000,119.419998,0.340000,2.710000,277.170013,71.529999,54343.660156,36.17,90.91,16.671429,PM2.5,21576
11.840000,12.210000,0.440000,0.210000,0.080000,118.449997,0.710000,2.060000,276.500000,75.919998,54209.019531,36.19,91.08,16.914286,PM2.5,21577
11.330000,11.840000,0.930000,0.830000,0.130000,118.089996,4.530000,-3.010000,275.470001,64.690002,54168.410156,34.44,78.93,16.185715,PM2.5,21750
11.170000,11.670000,0.880000,0.570000,0.120000,120.889999,4.780000,-2.300000,273.440002,70.610001,52319.000000,34.47,79.09,15.957143,PM2.5,21751
10.870000,11.360000,0.840000,0.470000,0.120000,121.070000,4.680000,-2.060000,273.570007,68.389999,52121.160156,34.5,79.25,15.528571,PM2.5,21752
10.440000,10.920000,0.800000,0.420000,0.120000,119.330002,4.270000,-2.430000,274.510010,64.599998,52717.601562,34.54,79.41,14.914285,PM2.5,21753
10.020000,10.470000,0.760000,0.380000,0.120000,117.419998,4.040000,-3.060000,274.899994,63.740002,53089.480469,34.57,79.57,14.314286,PM2.5,21754
9.640000,10.070000,0.720000,0.350000,0.120000,116.000000,4.120000,-3.650000,275.309998,63.689999,53487.511719,34.6,79.73,13.771429,PM2.5,21755
7.660000,7.900000,0.210000,0.190000,0.080000,141.619995,-0.660000,-4.860000,276.089996,73.540001,56160.929688,35.39,84.11,10.942857,PM2.5,21782
7.640000,7.880000,0.210000,0.180000,0.080000,143.179993,-0.890000,-5.370000,275.790009,75.139999,56022.949219,35.42,84.27,10.914286,PM2.5,21783
10.750000,11.110000,0.340000,0.210000,0.080000,110.449997,-0.170000,-1.090000,279.070007,69.489998,56399.820312,36.15,89.55,15.357142,PM2.5,21815
10.920000,11.290000,0.350000,0.210000,0.080000,112.940002,-1.090000,-0.610000,279.600006,66.430000,56734.761719,36.17,89.72,15.600000,PM2.5,21816
11.020000,11.390000,0.360000,0.210000,0.080000,115.320000,-1.590000,-0.690000,278.929993,69.029999,56346.691406,36.19,89.89,15.742858,PM2.5,21817
11.160000,11.520000,0.350000,0.200000,0.080000,115.190002,-0.200000,0.140000,277.679993,73.699997,55303.730469,36.23,90.22,15.942857,PM2.5,21819
11.060000,11.420000,0.360000,0.200000,0.080000,119.349998,-0.160000,0.320000,278.140015,70.529999,55623.359375,36.25,90.39,15.800000,PM2.5,21820
10.890000,11.240000,0.370000,0.200000,0.080000,115.870003,-0.510000,0.250000,278.679993,68.660004,56238.621094,36.27,90.55,15.557143,PM2.5,21821
11.030000,11.390000,0.400000,0.200000,0.080000,115.320000,-0.950000,0.880000,278.829987,68.330002,56524.269531,36.29,90.72,15.757142,PM2.5,21822
11.290000,11.650000,0.420000,0.210000,0.080000,113.730003,-1.080000,2.030000,278.269989,70.580002,56200.539062,36.3,90.89,16.128571,PM2.5,21823
