PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.560000,9.820000,0.420000,0.150000,0.090000,96.360001,-3.000000,3.990000,274.160004,87.650002,52419.421875,36.04,90.93,13.657144,PM2.5,21330
9.270000,9.500000,0.410000,0.150000,0.090000,94.629997,-3.020000,4.430000,278.420013,67.769997,55092.289062,36.15,90.74,13.242858,PM2.5,21575
9.580000,9.840000,0.430000,0.150000,0.090000,94.029999,-3.910000,5.480000,276.410004,76.599998,54070.820312,36.17,90.91,13.685714,PM2.5,21576
10.110000,10.370000,0.450000,0.150000,0.090000,90.730003,-3.810000,3.790000,275.049988,85.900002,53956.781250,36.19,91.08,14.442857,PM2.5,21577
13.710000,13.980000,0.430000,0.660000,0.130000,80.980003,2.180000,-1.390000,277.559998,63.189999,53759.691406,34.44,78.93,19.585714,PM2.5,21750
14.300000,14.590000,0.400000,0.310000,0.120000,81.750000,1.370000,-1.210000,275.260010,72.930000,51938.800781,34.47,79.09,20.428572,PM2.5,21751
14.520000,14.820000,0.390000,0.280000,0.120000,83.209999,1.670000,-1.160000,274.829987,77.639999,51747.121094,34.5,79.25,20.742857,PM2.5,21752
14.090000,14.400000,0.390000,0.280000,0.120000,84.529999,1.750000,-1.190000,275.700012,75.050003,52334.140625,34.54,79.41,20.128572,PM2.5,21753
12.310000,12.630000,0.380000,0.280000,0.120000,86.300003,1.140000,-1.040000,276.059998,75.160004,52700.171875,34.57,79.57,17.585714,PM2.5,21754
11.650000,12.000000,0.380000,0.260000,0.110000,88.279999,0.930000,-0.560000,276.149994,77.290001,53095.140625,34.6,79.73,16.642857,PM2.5,21755
12.280000,12.580000,0.580000,0.160000,0.100000,84.239998,-3.970000,-3.960000,277.549988,67.070000,55808.730469,35.39,84.11,17.542856,PM2.5,21782
11.810000,12.110000,0.590000,0.150000,0.100000,83.089996,-3.960000,-4.260000,277.440002,67.959999,55677.300781,35.42,84.27,16.871429,PM2.5,21783
