PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.270000,14.550000,0.530000,0.210000,0.100000,108.449997,-1.020000,3.540000,277.429993,65.089996,52502.878906,36.04,90.93,20.385715,PM2.5,21330
14.110000,14.370000,0.530000,0.210000,0.100000,105.309998,-1.750000,4.660000,281.320007,51.619999,55163.511719,36.15,90.74,20.157143,PM2.5,21575
15.500000,15.800000,0.570000,0.210000,0.100000,101.980003,-2.130000,4.210000,279.380005,60.650002,54153.390625,36.17,90.91,22.142857,PM2.5,21576
16.670000,16.980000,0.590000,0.220000,0.100000,98.169998,-2.100000,2.750000,278.570007,67.199997,54031.578125,36.19,91.08,23.814285,PM2.5,21577
17.959999,18.180000,0.390000,0.460000,0.130000,78.360001,1.110000,-2.240000,278.410004,60.610001,53823.949219,34.44,78.93,25.657141,PM2.5,21750
18.780001,19.010000,0.370000,0.250000,0.130000,77.680000,-0.260000,-3.230000,276.059998,69.790001,52009.031250,34.47,79.09,26.828573,PM2.5,21751
20.040001,20.270000,0.360000,0.250000,0.120000,75.260002,-0.700000,-3.800000,275.200012,77.019997,51824.640625,34.5,79.25,28.628572,PM2.5,21752
22.559999,22.799999,0.350000,0.260000,0.120000,75.589996,-0.520000,-3.740000,275.690002,76.709999,52417.710938,34.54,79.41,32.228569,PM2.5,21753
23.129999,23.370001,0.340000,0.260000,0.120000,74.110001,-0.210000,-2.940000,276.040009,76.269997,52786.320312,34.57,79.57,33.042854,PM2.5,21754
23.660000,23.930000,0.320000,0.270000,0.120000,72.930000,-0.250000,-2.670000,276.549988,75.660004,53180.121094,34.6,79.73,33.799999,PM2.5,21755
35.889999,36.279999,0.630000,0.200000,0.100000,80.919998,-3.390000,-6.680000,276.149994,83.620003,55927.648438,35.39,84.11,51.112499,PM2.5,21782
35.040001,35.439999,0.650000,0.190000,0.100000,80.559998,-3.350000,-7.070000,276.130005,83.720001,55792.480469,35.42,84.27,50.050003,PM2.5,21783
17.920000,18.250000,0.730000,0.190000,0.100000,87.820000,0.980000,-2.600000,279.750000,74.070000,56207.140625,36.15,89.55,25.600000,PM2.5,21815
18.100000,18.420000,0.710000,0.200000,0.100000,88.699997,0.440000,-2.260000,280.730011,68.260002,56530.808594,36.17,89.72,25.857143,PM2.5,21816
17.530001,17.840000,0.680000,0.220000,0.100000,92.529999,0.330000,-2.430000,280.850006,63.880001,56140.699219,36.19,89.89,25.042858,PM2.5,21817
13.840000,14.130000,0.530000,0.220000,0.100000,98.779999,0.490000,1.930000,281.049988,53.950001,55102.101562,36.23,90.22,19.771429,PM2.5,21819
14.470000,14.750000,0.540000,0.210000,0.100000,97.910004,-0.670000,2.420000,281.459991,53.240002,55416.640625,36.25,90.39,20.671429,PM2.5,21820
15.570000,15.860000,0.570000,0.210000,0.100000,95.629997,-2.280000,2.360000,281.769989,53.759998,56025.148438,36.27,90.55,22.242857,PM2.5,21821
16.500000,16.809999,0.590000,0.210000,0.100000,95.019997,-3.190000,2.530000,281.559998,56.430000,56309.679688,36.29,90.72,23.571428,PM2.5,21822
17.049999,17.360001,0.610000,0.220000,0.100000,94.559998,-3.480000,2.930000,280.750000,61.560001,55993.851562,36.3,90.89,24.357141,PM2.5,21823
17.100000,17.330000,0.410000,0.410000,0.130000,76.529999,1.840000,-1.960000,275.839996,69.589996,52077.550781,34.54,78.73,24.428572,PM2.5,21999
18.260000,18.500000,0.380000,0.260000,0.130000,75.500000,0.130000,-2.140000,274.950012,74.680000,51364.609375,34.57,78.89,26.085714,PM2.5,22000
