PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.840000,7.060000,0.250000,0.200000,0.090000,82.480003,-3.810000,0.520000,270.309998,96.139999,52369.449219,36.04,90.93,9.771429,PM2.5,21330
6.520000,6.730000,0.240000,0.200000,0.090000,83.589996,-3.610000,0.770000,273.359985,82.660004,55112.078125,36.15,90.74,9.314285,PM2.5,21575
6.680000,6.900000,0.240000,0.200000,0.090000,81.989998,-4.550000,1.560000,271.820007,89.110001,54068.808594,36.17,90.91,9.542857,PM2.5,21576
6.910000,7.120000,0.250000,0.210000,0.090000,82.529999,-4.060000,0.460000,270.640015,96.830002,53938.000000,36.19,91.08,9.871428,PM2.5,21577
4.230000,4.460000,0.440000,1.120000,0.140000,74.610001,5.340000,0.190000,273.209991,48.400002,53825.058594,34.44,78.93,6.042857,PM2.5,21750
4.240000,4.470000,0.430000,0.830000,0.140000,75.599998,6.320000,1.110000,271.070007,52.799999,51967.851562,34.47,79.09,6.057143,PM2.5,21751
4.260000,4.480000,0.420000,0.700000,0.140000,76.089996,6.800000,1.640000,271.260010,50.160000,51766.558594,34.5,79.25,6.085715,PM2.5,21752
4.110000,4.330000,0.400000,0.630000,0.140000,75.949997,6.300000,1.470000,272.450012,45.970001,52367.230469,34.54,79.41,5.871429,PM2.5,21753
3.980000,4.190000,0.390000,0.570000,0.140000,75.790001,6.150000,1.010000,273.239990,43.330002,52739.511719,34.57,79.57,5.685714,PM2.5,21754
3.840000,4.050000,0.380000,0.540000,0.140000,75.290001,6.150000,0.180000,273.989990,41.340000,53137.109375,34.6,79.73,5.485714,PM2.5,21755
3.440000,3.570000,0.130000,0.220000,0.110000,79.489998,-1.290000,-1.710000,275.649994,75.459999,55848.750000,35.39,84.11,4.914286,PM2.5,21782
3.400000,3.530000,0.130000,0.210000,0.110000,80.980003,-1.310000,-2.150000,275.750000,74.519997,55715.480469,35.42,84.27,4.857143,PM2.5,21783
5.980000,6.190000,0.220000,0.200000,0.090000,86.970001,-3.180000,-1.770000,274.450012,80.279999,56170.070312,36.15,89.55,8.542857,PM2.5,21815
6.000000,6.200000,0.220000,0.200000,0.090000,86.830002,-3.940000,-2.180000,274.799988,78.180000,56508.691406,36.17,89.72,8.571428,PM2.5,21816
6.130000,6.330000,0.220000,0.200000,0.090000,87.089996,-4.270000,-2.900000,274.130005,81.349998,56113.500000,36.19,89.89,8.757143,PM2.5,21817
6.380000,6.600000,0.220000,0.210000,0.090000,88.220001,-3.530000,-1.940000,272.779999,87.339996,55052.421875,36.23,90.22,9.114285,PM2.5,21819
6.500000,6.720000,0.230000,0.210000,0.090000,87.410004,-3.130000,-1.820000,272.920013,85.879997,55375.878906,36.25,90.39,9.285714,PM2.5,21820
6.550000,6.770000,0.240000,0.210000,0.090000,85.809998,-3.320000,-1.150000,273.489990,82.680000,55997.359375,36.27,90.55,9.357143,PM2.5,21821
6.550000,6.770000,0.250000,0.210000,0.090000,83.820000,-4.250000,0.510000,273.769989,80.830002,56284.878906,36.29,90.72,9.357143,PM2.5,21822
6.620000,6.840000,0.250000,0.210000,0.090000,83.639999,-5.020000,1.670000,273.149994,83.879997,55956.328125,36.3,90.89,9.457143,PM2.5,21823
4.480000,4.730000,0.480000,0.840000,0.140000,78.050003,6.370000,0.480000,270.950012,53.419998,52024.398438,34.54,78.73,6.400000,PM2.5,21999
4.340000,4.580000,0.450000,0.730000,0.140000,78.059998,5.920000,1.370000,270.250000,54.540001,51302.761719,34.57,78.89,6.200000,PM2.5,22000
4.250000,4.480000,0.440000,0.670000,0.140000,78.000000,6.500000,2.030000,270.309998,53.389999,51107.050781,34.6,79.05,6.071429,PM2.5,22001
4.120000,4.340000,0.420000,0.630000,0.140000,76.660004,5.770000,1.460000,272.459991,46.740002,52436.750000,34.64,79.21,5.885714,PM2.5,22002
3.910000,4.130000,0.400000,0.590000,0.140000,75.300003,5.150000,0.820000,273.950012,42.970001,53423.121094,34.67,79.37,5.585714,PM2.5,22003
