PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
61.970001,66.330002,9.820000,8.590000,0.490000,62.040001,-2.370000,-3.990000,288.380005,86.610001,95767.148438,24.59,114.43,83.712502,PM2.5,2779
62.680000,67.629997,10.050000,9.160000,0.510000,61.090000,-1.500000,-4.730000,288.399994,85.940002,95974.671875,24.58,114.57,84.599998,PM2.5,2780
64.250000,70.050003,9.720000,10.420000,0.530000,59.340000,-0.870000,-5.170000,288.480011,84.900002,95887.929688,24.57,114.72,86.562500,PM2.5,2781
61.060001,64.110001,11.260000,7.940000,0.490000,62.299999,-1.890000,-4.120000,288.970001,84.989998,96737.289062,24.73,114.44,82.575005,PM2.5,2924
61.959999,65.519997,11.480000,8.240000,0.500000,60.950001,-1.370000,-4.340000,288.500000,86.680000,96682.367188,24.72,114.59,83.699997,PM2.5,2925
66.150002,70.830002,11.180000,9.800000,0.530000,57.119999,-0.240000,-4.710000,288.309998,86.800003,96583.937500,24.7,114.73,88.937500,PM2.5,2926
60.349998,65.029999,10.220000,9.450000,0.500000,59.270000,1.080000,-4.430000,288.799988,84.410004,96872.437500,24.69,114.88,81.687500,PM2.5,2927
24.940001,28.709999,7.550000,6.490000,0.310000,72.379997,-3.460000,-2.860000,292.100006,66.989998,97520.359375,24.63,115.62,35.628571,PM2.5,2932
26.180000,30.120001,8.530000,7.700000,0.320000,70.889999,-2.890000,-2.960000,291.839996,66.870003,97024.296875,24.61,115.77,37.400002,PM2.5,2933
62.910000,66.800003,12.560000,8.010000,0.500000,62.060001,-1.690000,-4.670000,288.589996,86.519997,96236.617188,24.86,114.45,84.887497,PM2.5,3069
62.840000,67.180000,12.940000,7.920000,0.520000,61.180000,-0.630000,-4.290000,288.649994,86.639999,97068.382812,24.85,114.6,84.800003,PM2.5,3070
68.239998,74.010002,12.650000,9.370000,0.550000,55.500000,0.280000,-4.810000,288.519989,86.800003,97444.039062,24.84,114.75,91.549995,PM2.5,3071
61.650002,67.139999,11.430000,8.740000,0.520000,58.459999,1.370000,-4.970000,288.920013,84.360001,97632.632812,24.82,114.9,83.312500,PM2.5,3072
47.740002,52.430000,9.270000,6.820000,0.450000,63.169998,1.600000,-4.990000,290.029999,79.120003,98390.156250,24.81,115.04,65.925003,PM2.5,3073
33.400002,36.959999,7.530000,5.640000,0.360000,69.300003,0.240000,-3.520000,291.130005,74.379997,98084.210938,24.8,115.19,47.714287,PM2.5,3074
26.580000,29.559999,6.710000,5.160000,0.320000,73.449997,-1.550000,-2.850000,291.880005,69.510002,96757.796875,24.79,115.34,37.971428,PM2.5,3075
23.980000,27.160000,6.770000,5.160000,0.300000,74.150002,-2.500000,-2.550000,292.459991,66.570000,97524.140625,24.77,115.49,34.257141,PM2.5,3076
24.129999,27.379999,7.230000,5.340000,0.300000,73.980003,-3.020000,-3.190000,292.589996,66.370003,98098.703125,24.76,115.64,34.471428,PM2.5,3077
70.110001,75.519997,13.580000,9.160000,0.560000,54.889999,-1.640000,-3.990000,288.130005,89.400002,96730.390625,25.0,114.47,93.887497,PM2.5,3214
68.660004,74.349998,14.090000,8.710000,0.560000,55.889999,-0.470000,-3.840000,288.660004,87.370003,97741.281250,24.98,114.61,92.075005,PM2.5,3215
70.480003,77.190002,13.670000,9.390000,0.580000,53.889999,0.090000,-4.820000,288.769989,86.349998,98252.820312,24.97,114.76,94.350006,PM2.5,3216
