PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.730000,65.410004,12.890000,14.300000,0.610000,40.299999,-1.580000,1.270000,286.760010,94.970001,95135.148438,24.59,114.43,72.162498,PM2.5,2779
55.099998,68.430000,13.480000,15.160000,0.630000,38.470001,-1.610000,0.900000,286.519989,96.059998,95346.789062,24.58,114.57,75.125000,PM2.5,2780
59.020000,73.440002,14.020000,16.469999,0.660000,36.279999,-1.160000,0.280000,286.220001,96.980003,95266.523438,24.57,114.72,80.025002,PM2.5,2781
63.540001,77.910004,14.840000,15.000000,0.640000,36.970001,-1.330000,0.020000,286.739990,92.980003,96117.843750,24.73,114.44,85.675003,PM2.5,2924
66.120003,80.669998,15.410000,15.710000,0.650000,35.830002,-1.320000,0.000000,286.380005,94.300003,96063.523438,24.72,114.59,88.900002,PM2.5,2925
70.690002,85.860001,15.750000,17.330000,0.680000,33.200001,-0.490000,-0.490000,286.109985,95.379997,95966.031250,24.7,114.73,94.612503,PM2.5,2926
72.309998,86.940002,15.830000,17.680000,0.670000,33.150002,0.220000,-0.460000,286.299988,95.279999,96259.968750,24.69,114.88,96.637497,PM2.5,2927
65.860001,76.160004,13.390000,14.390000,0.570000,39.750000,-2.380000,0.530000,288.279999,91.750000,96925.437500,24.63,115.62,88.574997,PM2.5,2932
66.620003,76.059998,13.690000,14.750000,0.560000,39.840000,-2.510000,-0.110000,287.660004,93.540001,96425.148438,24.61,115.77,89.525002,PM2.5,2933
75.010002,90.809998,17.440001,16.090000,0.690000,34.930000,-1.550000,-1.440000,285.380005,96.410004,95621.882812,24.86,114.45,100.012505,PM2.5,3069
76.959999,92.739998,18.340000,16.530001,0.710000,34.430000,-0.640000,-1.450000,285.670013,94.830002,96460.476562,24.85,114.6,102.449997,PM2.5,3070
81.500000,98.169998,18.170000,18.290001,0.730000,30.250000,0.050000,-2.170000,285.739990,94.440002,96840.453125,24.84,114.75,108.125000,PM2.5,3071
80.309998,95.110001,17.350000,18.379999,0.710000,30.299999,0.590000,-1.990000,286.040009,94.580002,97031.312500,24.82,114.9,106.637497,PM2.5,3072
76.910004,89.620003,16.080000,17.520000,0.670000,32.299999,0.330000,-1.370000,286.950012,93.070000,97796.140625,24.81,115.04,102.387505,PM2.5,3073
74.029999,85.529999,15.510000,16.559999,0.640000,34.740002,-0.710000,-0.070000,287.549988,92.209999,97494.429688,24.8,115.19,98.787498,PM2.5,3074
72.690002,83.029999,14.920000,15.990000,0.610000,36.669998,-1.090000,-0.160000,287.160004,95.000000,96161.328125,24.79,115.34,97.112503,PM2.5,3075
75.500000,82.099998,14.100000,15.570000,0.590000,36.450001,-1.310000,0.080000,287.899994,93.370003,96932.453125,24.77,115.49,100.625000,PM2.5,3076
72.720001,79.230003,14.100000,14.770000,0.580000,37.849998,-2.110000,0.080000,288.299988,90.410004,97513.710938,24.76,115.64,97.150002,PM2.5,3077
87.230003,105.269997,19.240000,17.700001,0.770000,29.780001,-1.650000,-2.380000,284.600006,97.220001,96127.726562,25.0,114.47,115.287506,PM2.5,3214
89.019997,106.419998,20.299999,17.740000,0.780000,29.799999,-0.610000,-2.260000,285.130005,95.160004,97148.273438,24.98,114.61,117.524994,PM2.5,3215
91.980003,109.400002,20.410000,19.190001,0.800000,26.850000,-0.130000,-3.550000,285.269989,94.470001,97666.171875,24.97,114.76,121.225006,PM2.5,3216
