PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.209999,27.160000,3.950000,8.050000,0.310000,72.879997,0.810000,3.370000,290.329987,71.720001,95673.617188,24.59,114.43,37.442856,PM2.5,2779
28.110001,29.070000,4.300000,8.950000,0.320000,72.980003,-0.200000,3.320000,290.230011,72.680000,95886.781250,24.58,114.57,40.157143,PM2.5,2780
29.610001,30.590000,4.350000,9.900000,0.330000,73.440002,-0.500000,3.160000,290.179993,71.949997,95808.601562,24.57,114.72,42.299999,PM2.5,2781
25.100000,26.080000,4.480000,6.800000,0.280000,73.000000,0.790000,2.570000,290.709991,71.910004,96641.289062,24.73,114.44,35.857143,PM2.5,2924
26.370001,27.370001,4.560000,7.650000,0.290000,72.510002,0.390000,3.190000,290.640015,71.470001,96583.898438,24.72,114.59,37.671429,PM2.5,2925
27.090000,28.190001,4.420000,8.680000,0.310000,72.300003,0.070000,3.590000,290.790009,69.629997,96483.562500,24.7,114.73,38.700001,PM2.5,2926
27.230000,28.330000,4.280000,9.220000,0.310000,73.089996,-0.130000,3.510000,291.220001,66.669998,96774.703125,24.69,114.88,38.899998,PM2.5,2927
28.580000,31.910000,6.060000,8.480000,0.320000,72.910004,-0.510000,0.820000,290.720001,69.239998,97491.843750,24.63,115.62,40.828571,PM2.5,2932
28.840000,32.270000,6.630000,9.330000,0.320000,73.300003,-0.100000,0.940000,290.589996,68.760002,96991.960938,24.61,115.77,41.200001,PM2.5,2933
23.030001,25.510000,4.850000,5.890000,0.270000,74.389999,0.970000,2.020000,290.399994,73.650002,96138.546875,24.86,114.45,32.900002,PM2.5,3069
23.190001,25.680000,4.860000,6.290000,0.280000,73.830002,0.660000,2.790000,290.950012,71.059998,96955.390625,24.85,114.6,33.128571,PM2.5,3070
24.889999,27.660000,4.890000,7.690000,0.300000,71.129997,0.430000,3.490000,291.290009,68.690002,97327.796875,24.84,114.75,35.557140,PM2.5,3071
25.280001,28.190001,4.770000,8.310000,0.310000,71.309998,0.120000,3.500000,291.500000,66.589996,97528.687500,24.82,114.9,36.114288,PM2.5,3072
24.340000,27.219999,4.500000,8.060000,0.300000,71.970001,-0.660000,2.490000,291.429993,67.980003,98303.593750,24.81,115.04,34.771427,PM2.5,3073
24.280001,27.490000,4.400000,8.000000,0.300000,71.720001,-0.880000,2.040000,290.950012,70.959999,98021.953125,24.8,115.19,34.685715,PM2.5,3074
23.660000,26.780001,4.520000,7.840000,0.300000,73.220001,-0.600000,2.140000,290.529999,71.239998,96711.078125,24.79,115.34,33.799999,PM2.5,3075
25.629999,29.040001,5.130000,7.890000,0.300000,72.459999,-0.500000,1.340000,290.369995,73.169998,97492.921875,24.77,115.49,36.614285,PM2.5,3076
26.080000,29.600000,5.730000,7.670000,0.300000,72.709999,-0.220000,1.270000,290.630005,70.900002,98075.742188,24.76,115.64,37.257141,PM2.5,3077
22.250000,25.520000,5.420000,6.340000,0.270000,72.120003,1.830000,2.650000,290.790009,72.230003,96600.406250,25.0,114.47,31.785715,PM2.5,3214
21.910000,25.170000,5.130000,6.130000,0.280000,71.620003,1.190000,2.700000,291.450012,69.440002,97602.476562,24.98,114.61,31.299999,PM2.5,3215
23.430000,26.900000,5.230000,7.190000,0.300000,69.910004,0.600000,3.260000,291.709991,68.059998,98117.703125,24.97,114.76,33.471428,PM2.5,3216
24.320000,27.860001,5.190000,7.670000,0.300000,70.199997,0.200000,3.330000,291.380005,68.000000,97720.382812,24.96,114.91,34.742855,PM2.5,3217
24.020000,27.400000,4.920000,7.150000,0.300000,71.470001,-0.440000,2.620000,290.720001,70.970001,97445.570312,24.95,115.06,34.314285,PM2.5,3218
23.219999,26.379999,4.720000,6.890000,0.290000,73.000000,-0.910000,2.170000,290.779999,71.830002,97703.226562,24.93,115.21,33.171429,PM2.5,3219
23.500000,26.639999,4.550000,6.950000,0.290000,72.540001,-0.640000,1.930000,290.390015,71.709999,96854.546875,24.92,115.35,33.571430,PM2.5,3220
23.860001,27.129999,5.110000,6.880000,0.290000,73.309998,-0.110000,1.450000,289.880005,73.809998,96182.093750,24.91,115.5,34.085716,PM2.5,3221
23.950001,27.260000,5.570000,7.000000,0.290000,73.309998,0.420000,1.530000,290.149994,72.309998,96709.031250,24.89,115.65,34.214287,PM2.5,3222
24.030001,27.280001,5.780000,7.570000,0.290000,73.449997,0.410000,1.910000,290.269989,71.379997,96714.781250,24.88,115.8,34.328571,PM2.5,3223
22.170000,25.760000,5.100000,6.660000,0.290000,68.820000,0.590000,2.840000,292.260010,67.010002,99103.093750,25.11,114.78,31.671429,PM2.5,3360
23.139999,26.760000,4.970000,6.890000,0.300000,69.000000,-0.240000,2.950000,292.040009,67.010002,98941.359375,25.09,114.92,33.057140,PM2.5,3361
23.590000,27.090000,4.810000,6.400000,0.290000,70.269997,-0.640000,2.780000,290.869995,70.680000,97572.148438,25.08,115.07,33.700001,PM2.5,3362
22.709999,25.959999,4.870000,6.180000,0.290000,73.070000,-0.850000,2.320000,290.429993,72.290001,96759.421875,25.07,115.22,32.442856,PM2.5,3363
23.620001,26.910000,4.780000,6.500000,0.290000,71.589996,-0.750000,2.840000,289.859985,73.459999,96061.359375,25.05,115.37,33.742859,PM2.5,3364
22.809999,25.969999,5.130000,6.200000,0.280000,73.940002,0.260000,2.590000,289.209991,73.839996,94470.453125,25.04,115.52,32.585712,PM2.5,3365
22.840000,26.040001,5.390000,6.440000,0.280000,73.260002,0.800000,2.310000,289.589996,72.519997,95079.476562,25.03,115.66,32.628571,PM2.5,3366
23.080000,26.240000,5.660000,6.880000,0.280000,73.169998,0.300000,1.880000,290.119995,72.309998,96508.648438,25.01,115.81,32.971428,PM2.5,3367
27.520000,31.750000,10.090000,7.900000,0.280000,69.709999,3.200000,2.690000,288.570007,86.309998,94823.570312,25.3,114.05,39.314285,PM2.5,3501
22.760000,26.410000,5.420000,6.540000,0.290000,68.099998,1.030000,2.350000,292.220001,68.150002,99636.960938,25.24,114.79,32.514286,PM2.5,3506
22.879999,26.540001,5.080000,6.590000,0.300000,67.889999,-0.040000,2.310000,292.519989,66.580002,100180.179688,25.23,114.94,32.685715,PM2.5,3507
22.650000,26.139999,4.810000,6.100000,0.290000,69.110001,-0.480000,2.710000,291.769989,68.019997,98844.976562,25.22,115.09,32.357143,PM2.5,3508
21.520000,24.709999,5.000000,5.810000,0.280000,73.070000,-0.150000,2.560000,290.769989,70.690002,97022.679688,25.2,115.23,30.742857,PM2.5,3509
21.360001,24.400000,4.890000,5.760000,0.280000,73.660004,0.170000,3.150000,290.350006,70.760002,96094.796875,25.19,115.38,30.514286,PM2.5,3510
22.010000,25.200001,4.980000,5.920000,0.280000,72.089996,0.790000,3.790000,289.690002,70.589996,94782.437500,25.18,115.53,31.442858,PM2.5,3511
21.190001,24.240000,5.400000,6.040000,0.280000,73.260002,0.540000,2.640000,290.350006,69.239998,95817.187500,25.16,115.68,30.271429,PM2.5,3512
22.549999,25.680000,5.810000,6.530000,0.280000,72.720001,-0.570000,1.660000,290.269989,72.160004,96977.460938,25.15,115.83,32.214283,PM2.5,3513
24.620001,28.360001,10.070000,6.690000,0.270000,72.500000,3.000000,3.040000,288.940002,84.699997,94868.562500,25.43,114.06,35.171429,PM2.5,3644
24.500000,28.500000,9.110000,7.160000,0.280000,69.029999,3.310000,2.590000,289.890015,78.830002,95567.937500,25.42,114.21,35.000000,PM2.5,3645
23.850000,27.889999,8.310000,7.580000,0.290000,68.059998,2.640000,2.440000,291.179993,73.250000,97433.296875,25.41,114.36,34.071430,PM2.5,3646
22.620001,26.360001,6.770000,6.820000,0.290000,70.570000,1.590000,2.740000,291.709991,71.150002,98607.992188,25.39,114.65,32.314285,PM2.5,3648
24.629999,28.629999,6.690000,7.200000,0.310000,67.820000,0.710000,2.750000,292.000000,69.669998,99432.398438,25.37,114.8,35.185715,PM2.5,3649
24.790001,28.740000,6.130000,7.050000,0.310000,67.769997,-0.160000,2.170000,292.200012,68.660004,100265.000000,25.36,114.95,35.414288,PM2.5,3650
22.700001,26.240000,5.020000,6.030000,0.290000,68.860001,0.090000,2.430000,291.920013,68.470001,99677.031250,25.35,115.1,32.428574,PM2.5,3651
20.480000,23.629999,5.050000,5.740000,0.280000,72.839996,0.750000,2.350000,291.570007,68.230003,98402.023438,25.34,115.25,29.257143,PM2.5,3652
19.790001,22.750000,4.950000,5.640000,0.280000,73.660004,1.110000,2.490000,291.320007,67.580002,97477.046875,25.32,115.4,28.271429,PM2.5,3653
19.340000,22.180000,5.060000,5.550000,0.270000,73.519997,0.840000,2.860000,291.220001,66.080002,96689.171875,25.31,115.55,27.628572,PM2.5,3654
21.129999,24.260000,5.450000,5.960000,0.280000,70.750000,-0.380000,2.070000,291.190002,67.470001,97567.796875,25.3,115.69,30.185713,PM2.5,3655
21.389999,24.430000,5.890000,6.080000,0.280000,72.620003,-1.010000,1.660000,290.570007,70.730003,97083.148438,25.28,115.84,30.557142,PM2.5,3656
22.639999,26.059999,10.000000,6.230000,0.260000,72.360001,2.280000,2.590000,289.750000,80.440002,95622.203125,25.57,114.07,32.342857,PM2.5,3788
24.549999,28.430000,9.330000,6.650000,0.280000,69.099998,2.450000,2.920000,288.869995,82.489998,94219.656250,25.56,114.22,35.071426,PM2.5,3789
24.170000,28.219999,8.860000,6.990000,0.290000,67.709999,3.020000,3.450000,289.869995,77.309998,95256.953125,25.55,114.37,34.528572,PM2.5,3790
23.500000,27.660000,8.400000,7.230000,0.290000,67.410004,2.780000,3.520000,291.790009,71.019997,98179.273438,25.53,114.52,33.571430,PM2.5,3791
23.309999,27.410000,7.730000,7.140000,0.300000,67.879997,1.620000,3.350000,292.359985,69.430000,99341.406250,25.52,114.67,33.299999,PM2.5,3792
25.309999,29.500000,7.280000,7.340000,0.310000,66.760002,0.040000,3.070000,292.089996,70.139999,99549.367188,25.51,114.82,36.157143,PM2.5,3793
25.570000,29.629999,6.760000,7.020000,0.310000,68.500000,-0.650000,2.470000,291.660004,71.059998,99603.593750,25.5,114.97,36.528572,PM2.5,3794
23.370001,26.940001,5.280000,5.780000,0.290000,70.139999,0.070000,2.610000,291.130005,71.730003,98675.898438,25.48,115.11,33.385715,PM2.5,3795
21.370001,24.629999,5.240000,5.620000,0.280000,72.930000,1.270000,2.500000,290.899994,71.529999,98019.273438,25.47,115.26,30.528572,PM2.5,3796
20.080000,23.160000,5.160000,5.590000,0.280000,73.459999,1.720000,2.200000,291.489990,68.650002,98393.828125,25.46,115.41,28.685715,PM2.5,3797
19.590000,22.590000,5.310000,5.500000,0.280000,72.720001,0.730000,1.640000,291.709991,66.910004,98423.632812,25.44,115.56,27.985714,PM2.5,3798
21.110001,24.270000,5.610000,5.770000,0.280000,70.120003,-0.650000,1.840000,291.549988,67.639999,98626.351562,25.43,115.71,30.157145,PM2.5,3799
20.180000,23.120001,5.990000,5.660000,0.270000,73.019997,-0.680000,1.880000,290.959991,69.029999,97362.773438,25.42,115.86,28.828571,PM2.5,3800
24.780001,28.629999,10.820000,6.760000,0.270000,68.199997,2.440000,1.860000,288.350006,83.709999,93255.710938,25.72,113.93,35.400002,PM2.5,3929
22.910000,26.600000,9.890000,6.420000,0.270000,67.930000,2.810000,1.820000,290.209991,77.989998,96283.593750,25.7,114.08,32.728573,PM2.5,3930
22.110001,25.530001,9.750000,6.260000,0.270000,70.769997,2.540000,2.530000,290.640015,76.000000,96618.656250,25.69,114.23,31.585714,PM2.5,3931
23.000000,26.959999,9.280000,6.700000,0.280000,67.669998,2.480000,3.250000,290.709991,74.300003,96251.718750,25.68,114.38,32.857143,PM2.5,3932
21.790001,25.620001,9.300000,6.960000,0.300000,68.720001,1.810000,2.720000,292.559998,68.070000,98733.453125,25.67,114.53,31.128572,PM2.5,3933
23.570000,27.920000,8.620000,7.450000,0.310000,66.260002,0.470000,2.850000,293.160004,67.330002,100454.078125,25.66,114.68,33.671429,PM2.5,3934
26.270000,30.700001,7.900000,7.580000,0.320000,65.220001,-0.720000,3.110000,292.220001,70.440002,99995.226562,25.64,114.83,37.528572,PM2.5,3935
26.590000,30.840000,7.170000,7.050000,0.320000,67.010002,-0.750000,3.280000,291.089996,73.419998,98763.148438,25.63,114.98,37.985714,PM2.5,3936
23.370001,26.990000,5.950000,5.570000,0.290000,71.480003,0.510000,3.360000,290.540009,74.180000,97449.703125,25.62,115.13,33.385715,PM2.5,3937
21.150000,24.430000,5.580000,5.110000,0.280000,74.120003,1.330000,3.340000,290.649994,72.559998,97125.742188,25.61,115.28,30.214285,PM2.5,3938
20.320000,23.480000,5.430000,5.190000,0.280000,73.800003,1.380000,2.440000,291.149994,70.730003,98065.601562,25.59,115.43,29.028570,PM2.5,3939
19.959999,23.030001,5.480000,5.320000,0.280000,72.580002,0.420000,1.720000,291.489990,69.410004,98704.562500,25.58,115.58,28.514284,PM2.5,3940
21.459999,24.719999,5.940000,5.910000,0.290000,69.529999,-0.600000,2.310000,291.540009,68.559998,98924.921875,25.57,115.72,30.657141,PM2.5,3941
20.610001,23.740000,6.240000,5.950000,0.280000,70.599998,-0.470000,2.500000,291.089996,68.779999,97706.609375,25.55,115.87,29.442858,PM2.5,3942
19.969999,22.940001,6.230000,6.000000,0.270000,70.750000,0.790000,2.580000,289.820007,70.779999,95463.851562,25.54,116.02,28.528570,PM2.5,3943
22.959999,26.690001,9.830000,5.910000,0.260000,67.580002,3.360000,1.410000,289.160004,80.470001,94391.960938,25.84,114.1,32.799999,PM2.5,4071
21.610001,25.330000,9.630000,6.050000,0.270000,68.379997,2.600000,1.590000,291.489990,73.190002,97939.976562,25.83,114.25,30.871429,PM2.5,4072
20.910000,24.450001,9.500000,6.280000,0.280000,68.779999,1.760000,1.860000,292.010010,70.739998,98320.890625,25.81,114.4,29.871428,PM2.5,4073
22.330000,26.410000,9.450000,7.090000,0.300000,65.919998,0.680000,1.180000,292.790009,67.800003,99486.781250,25.8,114.55,31.900000,PM2.5,4074
24.969999,29.629999,9.280000,7.930000,0.320000,64.220001,-0.380000,1.850000,293.040009,68.160004,100711.406250,25.79,114.69,35.671429,PM2.5,4075
27.340000,32.139999,8.790000,8.170000,0.330000,63.689999,-0.600000,2.850000,292.179993,71.110001,100118.218750,25.78,114.84,39.057144,PM2.5,4076
27.000000,31.480000,7.900000,7.390000,0.330000,65.550003,0.170000,3.900000,291.149994,73.440002,98612.921875,25.77,114.99,38.571430,PM2.5,4077
22.420000,25.990000,6.750000,5.660000,0.300000,72.099998,1.090000,3.530000,291.420013,71.150002,98189.789062,25.75,115.14,32.028572,PM2.5,4078
21.440001,24.940001,6.020000,5.300000,0.290000,71.570000,1.160000,3.380000,291.480011,69.860001,98075.273438,25.74,115.29,30.628572,PM2.5,4079
20.260000,23.480000,5.760000,5.060000,0.280000,73.470001,0.810000,2.480000,291.130005,70.919998,97707.570312,25.73,115.44,28.942858,PM2.5,4080
20.760000,23.959999,5.560000,5.280000,0.280000,70.529999,0.300000,2.220000,291.170013,70.919998,98359.046875,25.71,115.59,29.657143,PM2.5,4081
