PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.840000,38.930000,13.390000,14.790000,0.540000,29.240000,-2.980000,-9.020000,273.880005,99.190002,95778.976562,24.59,114.43,38.930000,PM10,2779
27.440001,39.910000,13.900000,15.110000,0.540000,28.129999,-1.500000,-10.380000,273.929993,98.870003,95988.062500,24.58,114.57,39.910000,PM10,2780
28.889999,42.330002,13.890000,16.059999,0.550000,26.219999,-0.350000,-11.350000,273.839996,99.339996,95882.640625,24.57,114.72,42.330002,PM10,2781
33.660000,45.009998,13.790000,14.970000,0.500000,29.850000,-2.010000,-8.210000,274.579987,94.800003,96813.593750,24.73,114.44,48.085712,PM2.5,2924
35.290001,46.400002,14.400000,15.540000,0.500000,28.430000,-1.550000,-9.020000,274.140015,97.870003,96750.078125,24.72,114.59,50.362503,PM2.5,2925
37.660000,49.450001,14.350000,16.540001,0.510000,25.969999,0.100000,-10.460000,273.980011,99.410004,96642.078125,24.7,114.73,53.325001,PM2.5,2926
39.700001,51.040001,14.220000,16.730000,0.510000,25.400000,2.000000,-9.800000,274.290009,99.209999,96943.117188,24.69,114.88,55.875000,PM2.5,2927
45.680000,54.880001,13.700000,14.290000,0.500000,25.799999,-0.020000,-7.230000,279.040009,89.120003,97526.781250,24.63,115.62,63.349998,PM2.5,2932
48.799999,56.939999,13.810000,15.100000,0.510000,24.330000,0.310000,-8.680000,278.820007,91.309998,96983.960938,24.61,115.77,67.250000,PM2.5,2933
38.380001,47.419998,14.040000,15.330000,0.490000,30.850000,-2.140000,-9.070000,273.709991,97.820000,96290.539062,24.86,114.45,54.225002,PM2.5,3069
39.810001,48.430000,14.850000,15.800000,0.490000,29.540001,-0.670000,-8.610000,274.089996,98.269997,97172.109375,24.85,114.6,56.012501,PM2.5,3070
42.619999,52.110001,14.670000,16.740000,0.500000,26.490000,0.730000,-10.330000,274.239990,99.080002,97565.046875,24.84,114.75,59.524998,PM2.5,3071
44.700001,53.270000,14.420000,16.709999,0.500000,25.950001,2.520000,-10.410000,274.500000,98.470001,97750.578125,24.82,114.9,62.125000,PM2.5,3072
46.049999,53.430000,13.770000,15.990000,0.490000,25.520000,3.390000,-9.900000,275.649994,94.349998,98533.367188,24.81,115.04,63.812500,PM2.5,3073
47.750000,53.970001,14.130000,15.410000,0.500000,26.750000,2.210000,-8.020000,276.549988,91.419998,98197.617188,24.8,115.19,65.937500,PM2.5,3074
50.430000,55.919998,14.330000,15.200000,0.500000,26.790001,1.750000,-8.180000,276.799988,92.720001,96771.546875,24.79,115.34,69.287498,PM2.5,3075
54.939999,57.529999,14.110000,14.560000,0.490000,26.700001,1.290000,-7.030000,278.649994,86.489998,97542.718750,24.77,115.49,74.924995,PM2.5,3076
54.070000,56.520000,13.930000,14.340000,0.490000,26.330000,-0.390000,-6.820000,279.290009,85.800003,98137.882812,24.76,115.64,73.837502,PM2.5,3077
40.410000,48.980000,13.630000,15.290000,0.480000,30.920000,-2.140000,-9.050000,273.489990,99.050003,96846.468750,25.0,114.47,56.762501,PM2.5,3214
41.549999,49.660000,14.560000,15.820000,0.490000,29.910000,-0.060000,-7.800000,274.220001,98.360001,97910.976562,24.98,114.61,58.187500,PM2.5,3215
43.759998,52.240002,14.800000,16.639999,0.490000,27.209999,0.740000,-9.850000,274.549988,98.129997,98438.953125,24.97,114.76,60.949997,PM2.5,3216
45.380001,52.919998,14.390000,16.480000,0.490000,26.799999,1.990000,-10.300000,274.399994,99.209999,97979.578125,24.96,114.91,62.975002,PM2.5,3217
46.619999,53.119999,13.540000,15.730000,0.480000,26.320000,2.650000,-10.390000,274.769989,98.339996,97634.203125,24.95,115.06,64.525002,PM2.5,3218
47.360001,52.669998,14.420000,15.150000,0.490000,28.290001,1.670000,-7.400000,276.170013,92.129997,97867.468750,24.93,115.21,65.449997,PM2.5,3219
50.549999,55.930000,13.880000,14.840000,0.500000,26.730000,0.950000,-8.940000,276.410004,93.430000,96942.500000,24.92,115.35,69.437500,PM2.5,3220
53.790001,56.180000,14.430000,14.370000,0.490000,28.320000,0.370000,-7.780000,277.450012,89.320000,96177.750000,24.91,115.5,73.487503,PM2.5,3221
52.980000,55.230000,14.210000,14.380000,0.480000,27.510000,-0.300000,-8.460000,277.940002,88.910004,96709.617188,24.89,115.65,72.474998,PM2.5,3222
54.070000,56.200001,14.300000,14.700000,0.490000,26.809999,0.940000,-8.330000,277.470001,92.800003,96728.273438,24.88,115.8,73.837502,PM2.5,3223
49.790001,53.980000,14.960000,16.010000,0.480000,28.490000,0.190000,-9.650000,275.220001,93.019997,99512.382812,25.11,114.78,68.487503,PM2.5,3360
49.880001,53.730000,14.410000,15.980000,0.470000,27.680000,1.260000,-9.540000,275.019989,97.900002,99319.460938,25.09,114.92,68.599998,PM2.5,3361
50.080002,53.540001,13.350000,15.070000,0.470000,27.500000,2.030000,-9.000000,274.670013,98.900002,97816.960938,25.08,115.07,68.850006,PM2.5,3362
51.320000,53.930000,14.220000,14.910000,0.480000,28.600000,1.570000,-6.930000,275.119995,97.430000,96904.671875,25.07,115.22,70.400002,PM2.5,3363
54.020000,56.820000,14.010000,14.880000,0.490000,27.100000,-0.040000,-8.470000,275.510010,96.839996,96127.796875,25.05,115.37,73.775002,PM2.5,3364
53.669998,56.080002,13.990000,14.440000,0.480000,27.990000,-0.660000,-8.560000,275.429993,96.010002,94428.890625,25.04,115.52,73.337494,PM2.5,3365
52.730000,54.919998,13.720000,14.500000,0.470000,27.030001,0.840000,-8.510000,275.850006,96.510002,95062.546875,25.03,115.66,72.162498,PM2.5,3366
53.439999,55.619999,14.030000,14.670000,0.480000,27.090000,2.590000,-7.350000,276.429993,96.430000,96560.867188,25.01,115.81,73.049995,PM2.5,3367
43.369999,46.119999,12.830000,11.580000,0.430000,37.740002,-3.570000,-10.240000,273.779999,87.949997,94920.710938,25.3,114.05,60.462498,PM2.5,3501
48.700001,52.910000,15.070000,15.760000,0.480000,29.540001,0.350000,-10.340000,275.529999,89.410004,100077.351562,25.24,114.79,67.125000,PM2.5,3506
47.970001,51.770000,14.500000,15.280000,0.470000,29.719999,1.140000,-9.200000,276.109985,88.599998,100648.726562,25.23,114.94,66.212502,PM2.5,3507
47.980000,51.360001,13.300000,14.600000,0.460000,28.980000,1.120000,-7.430000,275.450012,95.029999,99204.390625,25.22,115.09,66.224998,PM2.5,3508
49.490002,52.200001,13.870000,14.670000,0.460000,29.830000,0.640000,-5.690000,274.940002,97.720001,97233.671875,25.2,115.23,68.112503,PM2.5,3509
52.580002,55.130001,14.260000,14.980000,0.480000,28.510000,0.150000,-5.870000,274.910004,99.330002,96224.289062,25.19,115.38,71.975006,PM2.5,3510
53.189999,56.060001,13.210000,14.600000,0.470000,27.200001,0.370000,-6.840000,274.489990,99.900002,94827.796875,25.18,115.53,72.737495,PM2.5,3511
52.470001,54.860001,13.290000,14.570000,0.470000,27.299999,2.020000,-6.890000,275.250000,99.860001,95910.609375,25.16,115.68,71.837502,PM2.5,3512
52.919998,55.220001,13.840000,14.680000,0.480000,27.750000,3.180000,-6.130000,276.339996,97.449997,97095.101562,25.15,115.83,72.399994,PM2.5,3513
41.900002,44.240002,13.090000,11.280000,0.420000,40.049999,-2.570000,-8.640000,273.109985,89.290001,95024.406250,25.43,114.06,58.625000,PM2.5,3644
