PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.010000,45.189999,18.240000,8.090000,0.640000,39.759998,-0.160000,1.000000,286.230011,82.519997,93848.656250,29.24,109.13,45.189999,PM10,7808
29.450001,50.240002,23.600000,9.060000,0.630000,41.470001,0.550000,0.550000,284.679993,86.580002,90532.992188,29.38,108.98,50.120003,PM10,8034
26.530001,47.290001,19.889999,9.160000,0.660000,38.750000,0.320000,0.530000,285.809998,82.870003,92705.578125,29.37,109.13,47.290001,PM10,8035
22.969999,44.990002,15.280000,10.660000,0.750000,34.470001,-0.390000,1.160000,286.019989,83.730003,94390.601562,29.37,109.29,44.990002,PM10,8036
35.709999,47.709999,8.470000,14.770000,0.690000,43.380001,0.090000,-3.750000,288.540009,83.550003,98914.320312,29.13,113.8,50.887497,PM2.5,8065
35.799999,47.040001,8.280000,14.270000,0.710000,41.930000,0.600000,-3.890000,288.149994,86.040001,98208.109375,29.11,113.95,51.000000,PM2.5,8066
29.770000,53.520000,29.219999,12.490000,0.690000,36.029999,0.450000,0.840000,285.329987,84.690002,92041.617188,29.51,108.98,51.760002,PM10,8264
27.059999,49.910000,22.070000,11.660000,0.720000,34.830002,0.090000,0.280000,285.489990,84.550003,92496.617188,29.51,109.14,49.910000,PM10,8265
22.879999,46.869999,16.559999,12.360000,0.800000,31.580000,-0.470000,0.760000,286.350006,82.370003,94649.039062,29.5,109.29,46.869999,PM10,8266
37.990002,52.310001,9.180000,12.420000,0.640000,49.250000,0.330000,-4.130000,288.799988,80.410004,98813.382812,29.27,113.65,53.737503,PM2.5,8294
35.660000,48.310001,8.400000,15.050000,0.680000,42.689999,0.060000,-3.710000,289.410004,78.650002,100102.968750,29.26,113.81,50.825001,PM2.5,8295
37.680000,49.959999,8.000000,14.410000,0.700000,39.720001,0.050000,-3.220000,288.420013,85.040001,99090.750000,29.25,113.96,53.349998,PM2.5,8296
42.970001,54.770000,7.640000,14.180000,0.710000,36.900002,0.690000,-3.550000,286.769989,91.809998,96432.679688,29.24,114.12,59.962502,PM2.5,8297
30.440001,56.299999,34.480000,15.380000,0.740000,31.670000,0.280000,1.000000,286.019989,81.970001,93068.093750,29.65,108.99,53.150002,PM10,8496
28.559999,52.930000,23.280001,13.220000,0.770000,32.439999,-0.150000,0.630000,285.079987,86.459999,91948.273438,29.64,109.14,51.465000,PM10,8497
24.400000,49.099998,16.969999,13.340000,0.830000,30.379999,-0.400000,0.530000,285.329987,85.540001,92398.218750,29.64,109.3,49.099998,PM10,8498
22.510000,45.419998,15.440000,10.920000,0.790000,33.110001,-0.440000,0.660000,285.649994,84.849998,93169.703125,29.63,109.46,45.419998,PM10,8499
38.340000,51.740002,8.200000,15.640000,0.680000,42.200001,0.970000,-3.670000,288.920013,79.139999,99512.210938,29.4,113.82,54.174999,PM2.5,8527
37.770000,50.680000,8.060000,15.320000,0.700000,40.169998,0.690000,-2.820000,289.079987,81.400002,100126.476562,29.38,113.98,53.462502,PM2.5,8528
42.680000,55.110001,7.560000,14.990000,0.730000,35.939999,0.690000,-2.380000,287.649994,89.110001,98038.609375,29.37,114.13,59.599998,PM2.5,8529
44.540001,67.699997,37.459999,12.830000,0.610000,40.560001,-0.060000,0.940000,286.079987,79.629997,92423.070312,29.8,108.52,61.925003,PM2.5,8723
41.959999,66.449997,40.799999,13.530000,0.650000,37.720001,0.250000,1.260000,285.730011,81.080002,92001.968750,29.8,108.68,58.699997,PM2.5,8724
36.869999,61.650002,37.830002,13.940000,0.680000,35.279999,0.400000,1.100000,285.450012,81.599998,91323.773438,29.79,108.84,55.825001,PM10,8725
31.620001,56.049999,29.910000,12.780000,0.710000,34.160000,0.360000,1.090000,285.769989,81.150002,91916.789062,29.79,108.99,53.025002,PM10,8726
28.330000,51.389999,21.530001,11.850000,0.740000,34.209999,-0.060000,0.990000,285.209991,84.949997,91496.320312,29.78,109.15,50.695000,PM10,8727
26.010000,49.029999,15.800000,12.360000,0.800000,32.630001,-0.320000,0.780000,284.579987,86.779999,90527.312500,29.77,109.31,49.029999,PM10,8728
24.450001,45.820000,14.600000,10.350000,0.770000,35.040001,-0.490000,0.840000,284.850006,86.260002,91319.257812,29.77,109.46,45.820000,PM10,8729
24.250000,42.840000,15.020000,6.880000,0.660000,40.599998,-0.470000,0.590000,284.579987,86.279999,90836.781250,29.76,109.62,42.840000,PM10,8730
19.940001,35.630001,12.720000,5.630000,0.570000,43.820000,0.130000,0.150000,285.010010,83.620003,92098.351562,29.74,110.25,35.630001,PM10,8734
19.809999,35.060001,11.860000,5.590000,0.570000,44.980000,0.090000,-0.370000,284.649994,83.169998,91311.789062,29.73,110.4,35.060001,PM10,8735
