PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
28.930000,43.369999,15.540000,7.500000,0.440000,41.480000,0.370000,-2.420000,289.700012,63.340000,93903.492188,29.24,109.13,43.369999,PM10,7808
35.599998,50.470001,20.200001,9.590000,0.470000,40.720001,0.110000,-0.980000,287.149994,73.250000,90638.117188,29.38,108.98,50.750000,PM2.5,8034
30.600000,45.540001,16.930000,8.500000,0.470000,39.439999,0.770000,-1.700000,288.890015,66.570000,92784.531250,29.37,109.13,45.540001,PM10,8035
28.910000,45.580002,14.570000,10.570000,0.520000,33.509998,0.310000,-1.550000,289.670013,64.930000,94440.218750,29.37,109.29,45.580002,PM10,8036
26.170000,49.080002,9.860000,9.620000,0.530000,95.809998,-3.050000,-2.560000,292.829987,38.939999,98926.359375,29.13,113.8,49.080002,PM10,8065
24.340000,46.150002,10.130000,8.450000,0.500000,95.940002,-3.970000,-2.780000,293.160004,37.910000,98229.781250,29.11,113.95,46.150002,PM10,8066
36.840000,52.790001,26.120001,12.080000,0.500000,34.910000,0.380000,-0.710000,287.720001,74.529999,92138.250000,29.51,108.98,52.299999,PM2.5,8264
32.209999,48.150002,18.889999,10.350000,0.500000,34.959999,0.850000,-1.400000,288.540009,69.660004,92581.156250,29.51,109.14,48.150002,PM10,8265
28.520000,45.430000,14.840000,11.140000,0.540000,31.010000,0.420000,-1.440000,290.079987,63.970001,94698.031250,29.5,109.29,45.430000,PM10,8266
27.700001,50.880001,9.710000,12.240000,0.560000,95.620003,-2.830000,-3.050000,292.739990,38.480000,98832.617188,29.27,113.65,50.440002,PM10,8294
27.020000,50.209999,9.950000,10.660000,0.540000,96.389999,-2.440000,-2.370000,293.079987,38.799999,100108.570312,29.26,113.81,50.105000,PM10,8295
24.620001,46.529999,10.060000,8.730000,0.510000,95.209999,-3.630000,-2.600000,293.649994,36.490002,99095.531250,29.25,113.96,46.529999,PM10,8296
25.760000,47.560001,10.050000,7.880000,0.490000,95.639999,-4.240000,-2.850000,292.100006,38.720001,96481.851562,29.24,114.12,47.560001,PM10,8297
34.369999,49.950001,25.190001,11.590000,0.490000,35.560001,0.160000,-1.340000,288.540009,72.010002,93155.796875,29.65,108.99,49.950001,PM10,8496
31.299999,47.349998,18.290001,10.680000,0.510000,32.639999,-0.130000,-1.420000,288.350006,69.900002,92038.312500,29.64,109.14,47.349998,PM10,8497
28.650000,45.509998,14.310000,11.090000,0.540000,30.100000,-0.340000,-1.570000,289.040009,65.940002,92476.203125,29.64,109.3,45.509998,PM10,8498
25.719999,41.419998,11.680000,9.000000,0.500000,36.849998,-1.140000,-1.290000,289.540009,64.739998,93232.796875,29.63,109.46,41.419998,PM10,8499
27.200001,51.349998,10.070000,12.570000,0.570000,97.339996,-2.280000,-2.200000,292.859985,38.950001,99528.328125,29.4,113.82,50.674999,PM10,8527
24.690001,47.220001,10.310000,9.340000,0.520000,97.400002,-3.210000,-1.690000,293.739990,37.060001,100125.812500,29.38,113.98,47.220001,PM10,8528
24.500000,46.299999,10.270000,7.630000,0.490000,97.330002,-4.150000,-1.580000,292.959991,37.209999,98065.476562,29.37,114.13,46.299999,PM10,8529
34.290001,46.610001,16.260000,8.000000,0.410000,51.220001,0.420000,-1.080000,288.220001,71.639999,92531.070312,29.8,108.52,48.985714,PM2.5,8723
37.660000,50.470001,20.240000,8.810000,0.450000,43.369999,0.210000,-1.170000,287.829987,74.529999,92107.976562,29.8,108.68,53.325001,PM2.5,8724
34.720001,48.360001,22.010000,9.190000,0.460000,40.770000,0.020000,-1.540000,287.829987,72.400002,91432.429688,29.79,108.84,49.600002,PM2.5,8725
31.770000,45.959999,18.950001,8.870000,0.460000,39.029999,-0.080000,-1.960000,288.230011,70.410004,92018.328125,29.79,108.99,45.959999,PM10,8726
29.870001,44.849998,15.540000,9.470000,0.500000,34.470001,-0.260000,-1.290000,287.859985,71.690002,91598.656250,29.78,109.15,44.849998,PM10,8727
29.200001,45.639999,13.220000,11.390000,0.550000,29.110001,-0.260000,-0.900000,287.600006,70.419998,90634.187500,29.77,109.31,45.639999,PM10,8728
26.670000,42.349998,11.080000,9.590000,0.520000,34.790001,-0.620000,-1.030000,288.160004,68.870003,91414.507812,29.77,109.46,42.349998,PM10,8729
23.910000,37.650002,9.530000,6.440000,0.440000,43.860001,-1.290000,-0.670000,288.279999,66.790001,90930.281250,29.76,109.62,37.650002,PM10,8730
18.650000,31.780001,8.300000,7.160000,0.430000,56.619999,-2.270000,-0.520000,289.480011,49.150002,92174.632812,29.74,110.25,31.780001,PM10,8734
18.510000,31.830000,7.970000,7.250000,0.430000,58.349998,-2.770000,-1.100000,289.160004,45.959999,91400.671875,29.73,110.4,31.830000,PM10,8735
18.530001,31.190001,7.930000,6.670000,0.400000,60.840000,-2.090000,-2.060000,289.329987,43.820000,91805.179688,29.72,110.56,31.190001,PM10,8736
36.240002,72.400002,12.400000,30.709999,1.000000,74.339996,-1.270000,-2.760000,293.609985,37.150002,101739.601562,29.63,112.28,61.200001,PM10,8747
38.410000,72.080002,11.200000,24.379999,0.880000,84.160004,-1.740000,-2.380000,293.850006,37.919998,101555.406250,29.62,112.59,61.040001,PM10,8749
36.560001,64.099998,10.470000,19.209999,0.700000,92.910004,-2.090000,-1.880000,294.029999,42.250000,101943.351562,29.59,113.06,57.049999,PM10,8752
32.939999,58.150002,10.020000,19.010000,0.660000,93.849998,-2.780000,-1.560000,294.329987,40.700001,101707.453125,29.57,113.21,54.075001,PM10,8753
27.959999,52.689999,9.770000,19.020000,0.620000,93.629997,-2.960000,-1.440000,293.720001,35.599998,99807.187500,29.54,113.68,51.345001,PM10,8756
27.590000,52.930000,10.060000,17.830000,0.610000,96.000000,-2.380000,-1.450000,293.119995,38.279999,99670.039062,29.53,113.83,51.465000,PM10,8757
27.709999,53.049999,10.140000,13.130000,0.570000,97.269997,-2.900000,-1.390000,293.170013,39.230000,100386.156250,29.52,113.99,51.525002,PM10,8758
26.600000,51.599998,10.270000,10.290000,0.540000,98.389999,-3.890000,-0.870000,293.290009,38.189999,99565.117188,29.51,114.15,50.799999,PM10,8759
26.320000,51.389999,10.280000,9.570000,0.530000,98.989998,-3.450000,-0.200000,292.450012,40.939999,98774.179688,29.5,114.3,50.695000,PM10,8760
25.870001,51.049999,10.430000,10.080000,0.540000,100.940002,-2.720000,-0.190000,292.420013,41.560001,98962.476562,29.48,114.46,50.525002,PM10,8761
25.940001,51.250000,10.900000,11.310000,0.550000,102.669998,-2.650000,-0.840000,292.290009,42.500000,98952.156250,29.47,114.61,50.625000,PM10,8762
26.320000,52.400002,11.120000,11.900000,0.550000,103.930000,-2.870000,-1.780000,292.100006,43.779999,98482.156250,29.46,114.77,51.200001,PM10,8763
