PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
35.910000,51.889999,15.860000,5.630000,0.590000,49.110001,0.080000,0.030000,285.149994,89.320000,93698.328125,29.24,109.13,51.137501,PM2.5,7808
38.730000,56.360001,21.330000,7.830000,0.590000,50.040001,-0.940000,1.350000,284.059998,92.139999,90377.843750,29.38,108.98,54.662498,PM2.5,8034
36.959999,54.110001,16.260000,6.230000,0.610000,49.500000,-0.080000,0.570000,284.649994,91.230003,92558.093750,29.37,109.13,52.449997,PM2.5,8035
36.570000,55.230000,12.290000,8.450000,0.730000,42.650002,0.000000,0.170000,285.079987,91.050003,94241.140625,29.37,109.29,52.614998,PM10,8036
33.209999,47.330002,6.770000,14.300000,0.760000,31.850000,-0.940000,-2.770000,288.269989,87.459999,98752.960938,29.13,113.8,47.442856,PM2.5,8065
34.770000,48.990002,7.780000,13.510000,0.760000,32.180000,-0.420000,-2.840000,287.720001,89.370003,98052.906250,29.11,113.95,49.671429,PM2.5,8066
39.849998,59.520000,26.190001,10.360000,0.630000,46.490002,-1.130000,0.970000,284.720001,90.639999,91887.492188,29.51,108.98,56.062500,PM2.5,8264
39.040001,58.099998,17.370001,7.880000,0.670000,46.150002,-0.590000,0.750000,284.429993,93.320000,92348.796875,29.51,109.14,55.050003,PM2.5,8265
37.439999,57.660000,13.020000,9.390000,0.780000,41.150002,-0.060000,0.210000,285.399994,90.209999,94500.289062,29.5,109.29,53.830002,PM10,8266
34.180000,49.310001,7.900000,15.190000,0.710000,33.750000,-1.040000,-2.890000,288.209991,87.330002,98654.882812,29.27,113.65,49.310001,PM10,8294
32.430000,46.720001,7.110000,13.480000,0.740000,31.520000,-1.050000,-2.390000,288.970001,85.589996,99944.023438,29.26,113.81,46.720001,PM10,8295
36.560001,50.400002,8.120000,12.950000,0.740000,31.809999,-0.900000,-2.320000,288.170013,89.250000,98931.000000,29.25,113.96,51.950001,PM2.5,8296
37.750000,51.060001,8.300000,12.910000,0.700000,34.340000,-0.920000,-3.010000,286.739990,92.900002,96276.718750,29.24,114.12,53.437500,PM2.5,8297
41.090000,62.360001,27.969999,11.840000,0.670000,43.389999,-1.280000,0.300000,284.929993,91.029999,92917.882812,29.65,108.99,57.612499,PM2.5,8496
40.950001,62.029999,18.230000,9.730000,0.740000,41.669998,-1.380000,0.810000,284.399994,94.010002,91796.929688,29.64,109.14,57.437500,PM2.5,8497
39.750000,61.470001,13.630000,10.520000,0.840000,38.220001,-0.830000,0.350000,284.579987,93.449997,92248.382812,29.64,109.3,55.937500,PM2.5,8498
35.700001,55.369999,11.950000,8.430000,0.770000,41.180000,-0.780000,0.300000,285.190002,89.830002,93017.296875,29.63,109.46,52.684998,PM10,8499
32.849998,47.119999,6.530000,13.650000,0.740000,31.209999,-0.570000,-2.420000,288.700012,86.370003,99355.250000,29.4,113.82,47.119999,PM10,8527
34.490002,48.299999,7.830000,12.660000,0.750000,31.010000,-0.740000,-1.960000,288.920013,87.070000,99966.820312,29.38,113.98,49.271431,PM2.5,8528
38.419998,51.520000,8.100000,12.530000,0.720000,33.619999,-0.990000,-1.860000,287.420013,92.500000,97882.148438,29.37,114.13,54.274998,PM2.5,8529
41.340000,57.560001,22.780001,8.610000,0.490000,55.330002,-0.880000,-0.750000,285.320007,82.680000,92267.617188,29.8,108.52,57.924999,PM2.5,8723
