PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.370000,5.470000,0.180000,0.140000,0.110000,85.529999,-4.480000,-0.340000,258.380005,86.809998,51887.980469,36.04,90.93,7.671428,PM2.5,21330
5.270000,5.370000,0.180000,0.140000,0.110000,88.669998,-4.640000,0.730000,261.950012,77.510002,54737.070312,36.15,90.74,7.528572,PM2.5,21575
5.810000,5.900000,0.190000,0.140000,0.110000,86.989998,-5.000000,0.870000,260.279999,83.349998,53652.980469,36.17,90.91,8.300000,PM2.5,21576
6.220000,6.320000,0.200000,0.150000,0.110000,88.059998,-4.160000,-0.650000,259.790009,86.540001,53514.898438,36.19,91.08,8.885714,PM2.5,21577
0.960000,1.000000,0.060000,1.140000,0.130000,104.400002,3.590000,-5.790000,261.709991,43.240002,53762.691406,34.44,78.93,3.250000,CO,21750
0.860000,0.890000,0.060000,0.750000,0.130000,106.910004,3.310000,-5.770000,259.959991,44.860001,51834.859375,34.47,79.09,3.250000,CO,21751
0.790000,0.820000,0.050000,0.620000,0.130000,108.029999,3.930000,-5.430000,259.799988,43.910000,51630.449219,34.5,79.25,3.250000,CO,21752
0.750000,0.780000,0.050000,0.540000,0.130000,108.820000,4.070000,-4.550000,260.339996,45.189999,52254.718750,34.54,79.41,3.250000,CO,21753
0.700000,0.730000,0.050000,0.490000,0.130000,109.430000,4.500000,-3.800000,260.640015,46.410000,52642.601562,34.57,79.57,3.250000,CO,21754
0.640000,0.670000,0.050000,0.430000,0.130000,110.800003,5.370000,-3.580000,261.250000,45.689999,53052.429688,34.6,79.73,3.250000,CO,21755
5.370000,5.410000,0.080000,0.190000,0.120000,109.779999,4.860000,-5.970000,263.970001,47.959999,55735.761719,35.39,84.11,7.671428,PM2.5,21782
5.830000,5.880000,0.090000,0.190000,0.120000,108.660004,4.630000,-6.040000,263.649994,50.759998,55591.539062,35.42,84.27,8.328571,PM2.5,21783
4.650000,4.740000,0.160000,0.150000,0.120000,90.150002,-2.250000,-2.860000,262.730011,83.019997,55863.371094,36.15,89.55,6.642857,PM2.5,21815
4.560000,4.650000,0.160000,0.150000,0.120000,89.400002,-2.780000,-2.430000,263.029999,83.629997,56212.628906,36.17,89.72,6.514286,PM2.5,21816
4.910000,5.000000,0.170000,0.160000,0.120000,87.480003,-3.410000,-2.950000,262.410004,82.510002,55797.679688,36.19,89.89,7.014286,PM2.5,21817
4.860000,4.950000,0.170000,0.150000,0.110000,91.349998,-3.420000,-1.960000,261.429993,85.290001,54684.070312,36.23,90.22,6.942857,PM2.5,21819
5.180000,5.280000,0.180000,0.150000,0.110000,90.620003,-3.420000,-1.980000,261.720001,82.379997,55018.078125,36.25,90.39,7.400000,PM2.5,21820
5.540000,5.630000,0.190000,0.150000,0.110000,90.360001,-3.640000,-1.420000,262.369995,80.190002,55661.679688,36.27,90.55,7.914286,PM2.5,21821
6.160000,6.260000,0.200000,0.150000,0.110000,88.959999,-4.450000,-0.420000,262.609985,76.900002,55957.539062,36.29,90.72,8.800000,PM2.5,21822
6.440000,6.540000,0.200000,0.150000,0.110000,89.970001,-4.920000,0.140000,262.089996,78.839996,55613.019531,36.3,90.89,9.200000,PM2.5,21823
1.060000,1.100000,0.070000,1.250000,0.130000,102.419998,5.080000,-4.280000,258.869995,51.259998,51912.910156,34.54,78.73,3.250000,CO,21999
0.940000,0.980000,0.060000,0.900000,0.130000,104.570000,4.240000,-5.120000,258.290009,52.549999,51154.730469,34.57,78.89,3.250000,CO,22000
0.860000,0.900000,0.060000,0.730000,0.130000,105.400002,5.050000,-4.630000,258.290009,51.740002,50958.070312,34.6,79.05,3.250000,CO,22001
0.800000,0.830000,0.060000,0.640000,0.130000,106.019997,5.900000,-4.120000,260.089996,46.400002,52336.199219,34.64,79.21,3.250000,CO,22002
0.740000,0.770000,0.050000,0.570000,0.130000,106.489998,5.580000,-3.550000,261.250000,46.160000,53359.281250,34.67,79.37,3.250000,CO,22003
0.690000,0.720000,0.050000,0.510000,0.130000,107.019997,5.420000,-3.150000,261.480011,46.160000,53602.378906,34.7,79.53,3.250000,CO,22004
0.630000,0.660000,0.050000,0.460000,0.130000,109.059998,5.610000,-2.910000,261.410004,47.590000,53250.640625,34.73,79.69,3.250000,CO,22005
0.570000,0.600000,0.040000,0.450000,0.130000,110.180000,5.760000,-3.470000,261.320007,47.180000,52838.121094,34.76,79.85,3.250000,CO,22006
4.860000,4.890000,0.070000,0.180000,0.120000,113.910004,4.510000,-6.290000,264.429993,39.660000,55709.339844,35.42,83.42,6.942857,PM2.5,22028
5.300000,5.340000,0.070000,0.190000,0.120000,111.370003,4.710000,-6.300000,264.750000,39.150002,56094.128906,35.44,83.58,7.571429,PM2.5,22029
5.380000,5.430000,0.080000,0.190000,0.120000,109.860001,5.070000,-5.950000,264.970001,40.169998,56389.078125,35.47,83.75,7.685714,PM2.5,22030
5.220000,5.270000,0.080000,0.190000,0.120000,111.010002,4.840000,-5.290000,265.049988,42.279999,56469.929688,35.5,83.91,7.457142,PM2.5,22031
5.490000,5.540000,0.080000,0.190000,0.120000,109.269997,4.530000,-5.200000,264.269989,47.299999,56014.089844,35.52,84.08,7.842857,PM2.5,22032
