PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.960000,4.010000,0.150000,0.150000,0.130000,97.930000,0.820000,-5.190000,261.959991,82.639999,52278.449219,36.04,90.93,5.657143,PM2.5,21330
3.900000,3.950000,0.150000,0.160000,0.130000,103.230003,-0.560000,-2.340000,264.730011,78.120003,55120.949219,36.15,90.74,5.571429,PM2.5,21575
4.130000,4.180000,0.150000,0.160000,0.130000,100.099998,0.790000,-2.640000,263.589996,81.349998,54039.808594,36.17,90.91,5.900000,PM2.5,21576
4.200000,4.250000,0.160000,0.160000,0.130000,99.750000,2.350000,-3.760000,263.579987,80.129997,53888.179688,36.19,91.08,6.000000,PM2.5,21577
2.100000,2.230000,0.340000,0.760000,0.130000,109.820000,4.270000,-2.720000,266.869995,59.080002,53712.640625,34.44,78.93,3.250000,CO,21750
1.910000,2.020000,0.290000,0.540000,0.130000,112.129997,3.980000,-2.600000,264.760010,62.730000,51815.890625,34.47,79.09,3.250000,CO,21751
1.720000,1.820000,0.260000,0.430000,0.130000,113.470001,3.680000,-3.040000,264.619995,61.060001,51612.878906,34.5,79.25,3.250000,CO,21752
1.520000,1.620000,0.230000,0.350000,0.130000,115.220001,3.690000,-3.430000,265.570007,55.970001,52222.328125,34.54,79.41,3.250000,CO,21753
1.380000,1.460000,0.210000,0.300000,0.130000,116.379997,4.120000,-3.690000,266.220001,52.790001,52598.679688,34.57,79.57,3.250000,CO,21754
1.250000,1.340000,0.190000,0.270000,0.130000,116.879997,4.920000,-4.010000,266.890015,49.410000,52999.679688,34.6,79.73,3.250000,CO,21755
6.300000,6.370000,0.180000,0.150000,0.130000,104.070000,-6.670000,-3.990000,267.619995,67.949997,55786.800781,35.39,84.11,9.000000,PM2.5,21782
6.160000,6.230000,0.180000,0.150000,0.130000,103.720001,-6.330000,-4.290000,267.390015,69.959999,55654.011719,35.42,84.27,8.800000,PM2.5,21783
3.670000,3.720000,0.140000,0.150000,0.130000,106.019997,-1.470000,-1.450000,265.959991,71.860001,56206.621094,36.15,89.55,5.242857,PM2.5,21815
