PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.870000,1.890000,0.040000,0.150000,0.110000,89.660004,7.550000,-4.940000,261.519989,88.129997,52275.671875,36.04,90.93,2.750000,CO,21330
2.000000,2.010000,0.040000,0.170000,0.120000,91.339996,4.590000,-0.940000,263.910004,87.809998,55138.109375,36.15,90.74,3.000000,CO,21575
2.070000,2.090000,0.040000,0.160000,0.110000,88.470001,6.400000,-1.780000,262.929993,88.830002,54042.988281,36.17,90.91,2.957143,PM2.5,21576
2.140000,2.160000,0.040000,0.150000,0.110000,87.610001,8.790000,-3.590000,262.940002,86.889999,53873.519531,36.19,91.08,3.057143,PM2.5,21577
0.590000,0.630000,0.080000,1.160000,0.120000,111.690002,2.580000,-2.340000,267.929993,55.180000,53957.570312,34.44,78.93,3.000000,CO,21750
0.510000,0.540000,0.070000,0.760000,0.120000,114.050003,2.560000,-2.090000,266.109985,58.150002,52066.000000,34.47,79.09,3.000000,CO,21751
0.450000,0.480000,0.070000,0.590000,0.120000,116.150002,2.930000,-1.650000,266.200012,56.349998,51864.378906,34.5,79.25,3.000000,CO,21752
0.400000,0.430000,0.060000,0.480000,0.120000,117.330002,3.030000,-1.380000,267.230011,53.169998,52473.171875,34.54,79.41,3.000000,CO,21753
0.360000,0.390000,0.060000,0.410000,0.120000,118.160004,3.080000,-1.400000,267.850006,50.119999,52850.480469,34.57,79.57,3.000000,CO,21754
0.320000,0.350000,0.050000,0.370000,0.120000,119.470001,3.430000,-1.710000,268.480011,47.689999,53254.929688,34.6,79.73,3.000000,CO,21755
0.750000,0.760000,0.030000,0.210000,0.120000,109.800003,1.010000,-1.650000,270.670013,40.150002,56014.460938,35.39,84.11,3.000000,CO,21782
0.800000,0.810000,0.030000,0.210000,0.120000,109.209999,1.060000,-2.090000,270.359985,40.360001,55880.230469,35.42,84.27,3.000000,CO,21783
1.890000,1.910000,0.040000,0.150000,0.120000,93.470001,3.290000,-3.050000,266.700012,72.790001,56244.058594,36.15,89.55,3.000000,CO,21815
1.890000,1.900000,0.040000,0.150000,0.120000,93.599998,3.390000,-2.210000,266.720001,75.779999,56591.171875,36.17,89.72,3.000000,CO,21816
2.000000,2.020000,0.040000,0.150000,0.120000,91.739998,3.570000,-1.570000,265.750000,81.830002,56180.921875,36.19,89.89,3.000000,CO,21817
2.020000,2.040000,0.040000,0.160000,0.120000,92.639999,5.190000,-2.500000,264.450012,85.419998,55068.550781,36.23,90.22,3.000000,CO,21819
2.070000,2.090000,0.040000,0.160000,0.120000,92.790001,5.610000,-3.030000,264.929993,83.089996,55392.789062,36.25,90.39,3.000000,CO,21820
2.150000,2.170000,0.040000,0.160000,0.120000,92.260002,5.480000,-2.740000,265.549988,80.309998,56029.808594,36.27,90.55,3.071429,PM2.5,21821
2.320000,2.350000,0.050000,0.170000,0.120000,89.760002,5.410000,-1.780000,265.359985,82.570000,56325.449219,36.29,90.72,3.314286,PM2.5,21822
2.390000,2.410000,0.050000,0.170000,0.120000,88.720001,6.330000,-1.190000,264.790009,85.550003,55976.691406,36.3,90.89,3.414286,PM2.5,21823
0.680000,0.720000,0.090000,1.290000,0.120000,110.480003,3.270000,-1.970000,265.350006,62.029999,52134.878906,34.54,78.73,3.000000,CO,21999
0.580000,0.610000,0.080000,0.860000,0.120000,113.220001,2.890000,-2.150000,264.869995,61.709999,51392.429688,34.57,78.89,3.000000,CO,22000
0.510000,0.540000,0.070000,0.660000,0.120000,114.959999,3.510000,-1.630000,265.019989,59.669998,51199.609375,34.6,79.05,3.000000,CO,22001
0.460000,0.490000,0.070000,0.540000,0.120000,116.139999,3.790000,-1.300000,267.079987,53.240002,52552.648438,34.64,79.21,3.000000,CO,22002
0.420000,0.450000,0.070000,0.470000,0.120000,116.809998,3.630000,-1.250000,268.510010,49.590000,53554.039062,34.67,79.37,3.000000,CO,22003
0.370000,0.400000,0.060000,0.420000,0.120000,117.889999,3.600000,-1.350000,268.940002,47.200001,53791.250000,34.7,79.53,3.000000,CO,22004
0.320000,0.350000,0.050000,0.380000,0.120000,119.629997,3.210000,-1.380000,268.820007,46.320000,53452.121094,34.73,79.69,3.000000,CO,22005
0.270000,0.300000,0.050000,0.390000,0.120000,120.089996,2.410000,-2.580000,268.410004,45.939999,53054.449219,34.76,79.85,3.000000,CO,22006
