PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.300000,1.330000,0.070000,0.160000,0.120000,100.430000,0.940000,-4.480000,263.750000,55.500000,52492.609375,36.04,90.93,3.000000,CO,21330
1.560000,1.590000,0.080000,0.170000,0.120000,108.150002,-0.160000,-0.550000,266.720001,52.759998,55326.968750,36.15,90.74,3.000000,CO,21575
1.650000,1.680000,0.080000,0.170000,0.110000,101.389999,1.120000,-0.800000,265.529999,54.740002,54246.960938,36.17,90.91,2.750000,CO,21576
1.710000,1.740000,0.090000,0.180000,0.110000,99.120003,2.900000,-2.220000,265.589996,55.000000,54092.281250,36.19,91.08,2.750000,CO,21577
2.200000,2.310000,0.290000,0.680000,0.130000,120.040001,1.900000,-3.510000,268.540009,66.110001,53831.550781,34.44,78.93,3.250000,CO,21750
1.910000,2.010000,0.250000,0.360000,0.130000,121.570000,0.120000,-3.530000,266.540009,74.500000,51944.781250,34.47,79.09,3.250000,CO,21751
1.650000,1.740000,0.220000,0.250000,0.130000,122.129997,-1.040000,-4.040000,266.339996,76.339996,51752.031250,34.5,79.25,3.250000,CO,21752
1.450000,1.540000,0.190000,0.230000,0.130000,120.629997,-0.910000,-4.050000,266.869995,78.199997,52363.699219,34.54,79.41,3.250000,CO,21753
1.290000,1.380000,0.170000,0.220000,0.130000,119.400002,-0.390000,-3.710000,267.429993,76.629997,52741.179688,34.57,79.57,3.250000,CO,21754
1.100000,1.190000,0.140000,0.240000,0.120000,119.589996,-0.600000,-3.200000,267.989990,74.449997,53145.199219,34.6,79.73,3.000000,CO,21755
0.760000,0.780000,0.030000,0.180000,0.120000,115.040001,-5.020000,-0.420000,271.649994,47.080002,55988.519531,35.39,84.11,3.000000,CO,21782
0.750000,0.760000,0.030000,0.180000,0.120000,114.559998,-4.620000,-0.670000,271.260010,48.660000,55859.500000,35.42,84.27,3.000000,CO,21783
1.320000,1.350000,0.070000,0.160000,0.120000,106.290001,-0.890000,0.760000,268.279999,54.250000,56413.089844,36.15,89.55,3.000000,CO,21815
1.500000,1.530000,0.070000,0.160000,0.120000,104.629997,-1.080000,0.340000,268.010010,56.369999,56766.421875,36.17,89.72,3.000000,CO,21816
1.650000,1.680000,0.070000,0.170000,0.120000,99.739998,-0.980000,-0.780000,267.369995,57.950001,56357.890625,36.19,89.89,3.000000,CO,21817
1.520000,1.550000,0.080000,0.170000,0.120000,107.629997,0.180000,-1.000000,266.950012,54.849998,55256.808594,36.23,90.22,3.000000,CO,21819
1.590000,1.620000,0.080000,0.180000,0.120000,106.379997,0.710000,-0.950000,267.320007,53.279999,55585.121094,36.25,90.39,3.000000,CO,21820
