PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.879999,27.559999,15.520000,19.030001,1.200000,24.629999,-2.850000,-7.040000,280.970001,96.739998,95468.218750,24.59,114.43,30.000002,CO,2779
18.910000,26.760000,16.190001,20.639999,1.240000,22.320000,-1.750000,-8.050000,280.920013,97.120003,95675.906250,24.58,114.57,31.000000,CO,2780
18.020000,26.870001,16.090000,23.040001,1.300000,18.889999,-0.790000,-8.830000,280.820007,97.800003,95582.093750,24.57,114.72,32.500000,CO,2781
18.959999,26.219999,16.180000,19.370001,1.230000,24.450001,-2.110000,-6.520000,281.549988,93.559998,96473.562500,24.73,114.44,30.750000,CO,2924
18.559999,25.920000,17.070000,20.860001,1.260000,22.250000,-1.730000,-7.110000,281.190002,95.519997,96410.632812,24.72,114.59,31.500000,CO,2925
17.620001,26.320000,16.760000,23.389999,1.340000,18.180000,-0.450000,-8.290000,280.980011,96.790001,96307.070312,24.7,114.73,33.500000,CO,2926
17.080000,26.260000,16.780001,24.230000,1.360000,16.980000,0.990000,-7.550000,281.279999,96.910004,96600.593750,24.69,114.88,34.000000,CO,2927
13.510000,22.809999,12.970000,16.680000,1.070000,30.799999,-1.440000,-6.860000,284.100006,91.760002,97223.843750,24.63,115.62,26.750002,CO,2932
13.300000,22.969999,12.570000,17.360001,1.090000,29.100000,-0.790000,-7.680000,283.869995,93.010002,96698.500000,24.61,115.77,27.250000,CO,2933
20.030001,26.719999,16.879999,19.840000,1.250000,24.549999,-2.250000,-6.860000,280.940002,95.070000,95964.023438,24.86,114.45,31.250000,CO,3069
19.160000,25.780001,18.240000,21.080000,1.280000,22.879999,-1.080000,-6.740000,281.220001,94.790001,96813.953125,24.85,114.6,32.000000,CO,3070
17.299999,25.870001,17.600000,23.629999,1.370000,17.980000,-0.000000,-8.150000,281.260010,95.239998,97196.140625,24.84,114.75,34.250000,CO,3071
17.049999,25.889999,17.670000,24.330000,1.390000,16.969999,1.310000,-8.130000,281.540009,95.300003,97384.296875,24.82,114.9,34.750000,CO,3072
16.940001,25.360001,16.980000,22.209999,1.340000,19.719999,1.760000,-7.790000,282.609985,92.540001,98152.523438,24.81,115.04,33.500000,CO,3073
15.890000,24.030001,16.860001,20.180000,1.250000,24.969999,0.660000,-6.230000,283.269989,91.419998,97834.648438,24.8,115.19,31.250000,CO,3074
16.040001,24.110001,15.820000,18.410000,1.170000,28.790001,0.200000,-6.670000,283.010010,93.040001,96465.187500,24.79,115.34,29.249998,CO,3075
14.420000,23.110001,14.530000,17.740000,1.130000,29.420000,-0.210000,-5.990000,284.089996,89.180000,97235.359375,24.77,115.49,28.250000,CO,3076
13.790000,22.620001,14.170000,17.799999,1.120000,29.600000,-1.370000,-6.420000,284.450012,88.480003,97819.710938,24.76,115.64,28.000000,CO,3077
20.240000,27.709999,15.990000,20.540001,1.300000,21.900000,-2.300000,-6.270000,280.709991,95.989998,96481.343750,25.0,114.47,32.500000,CO,3214
19.299999,26.280001,17.590000,21.719999,1.320000,20.879999,-0.750000,-5.940000,281.290009,94.400002,97515.718750,24.98,114.61,33.000000,CO,3215
17.459999,25.520000,17.930000,23.969999,1.390000,17.709999,-0.050000,-7.680000,281.540009,93.769997,98034.281250,24.97,114.76,34.750000,CO,3216
17.950001,26.100000,18.070000,24.780001,1.410000,16.590000,0.930000,-7.840000,281.380005,95.599998,97598.093750,24.96,114.91,35.250000,CO,3217
18.770000,26.459999,17.410000,22.930000,1.360000,18.930000,1.230000,-8.050000,281.829987,95.029999,97276.726562,24.95,115.06,34.000000,CO,3218
16.980000,24.070000,18.400000,20.469999,1.280000,25.889999,0.300000,-6.080000,282.950012,91.400002,97514.398438,24.93,115.21,32.000000,CO,3219
