PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.000000,27.320000,12.850000,18.639999,0.970000,21.920000,-2.670000,-6.930000,274.290009,99.120003,95710.007812,24.59,114.43,28.571428,PM2.5,2779
19.370001,26.969999,13.140000,19.129999,0.990000,20.719999,-1.290000,-8.140000,274.320007,99.180000,95920.968750,24.58,114.57,27.671431,PM2.5,2780
18.209999,26.740000,12.730000,21.510000,1.050000,16.570000,-0.350000,-9.030000,274.220001,99.589996,95820.843750,24.57,114.72,26.887501,NO2,2781
18.700001,26.379999,13.280000,18.629999,0.970000,22.990000,-1.800000,-6.080000,275.059998,96.000000,96742.953125,24.73,114.44,26.714287,PM2.5,2924
19.440001,27.180000,13.460000,19.580000,0.990000,21.129999,-1.400000,-6.920000,274.559998,98.540001,96679.406250,24.72,114.59,27.771429,PM2.5,2925
18.410000,27.469999,12.770000,22.129999,1.060000,16.040001,0.140000,-8.070000,274.329987,99.730003,96572.523438,24.7,114.73,27.662498,NO2,2926
17.549999,27.090000,12.780000,22.820000,1.080000,14.270000,1.750000,-7.420000,274.519989,99.529999,96874.406250,24.69,114.88,28.525000,NO2,2927
13.640000,21.920000,10.100000,12.250000,0.870000,21.610001,-0.020000,-5.960000,278.630005,89.330002,97485.476562,24.63,115.62,21.920000,PM10,2932
13.450000,21.580000,9.800000,12.830000,0.890000,19.559999,0.330000,-7.130000,278.420013,90.779999,96945.109375,24.61,115.77,22.250000,CO,2933
20.799999,28.150000,13.670000,19.030001,0.970000,23.350000,-1.930000,-6.430000,274.320007,98.239998,96219.523438,24.86,114.45,29.714285,PM2.5,3069
20.129999,27.610001,14.140000,20.010000,1.000000,21.780001,-0.720000,-6.440000,274.570007,98.389999,97095.343750,24.85,114.6,28.757141,PM2.5,3070
18.129999,27.629999,13.150000,22.400000,1.080000,16.080000,0.650000,-7.860000,274.640015,98.809998,97488.382812,24.84,114.75,28.000000,NO2,3071
17.370001,27.299999,13.080000,22.830000,1.090000,14.410000,2.150000,-7.910000,274.839996,98.400002,97678.406250,24.82,114.9,28.537500,NO2,3072
16.610001,26.400000,12.360000,21.020000,1.060000,15.480000,2.870000,-7.680000,275.869995,94.919998,98467.617188,24.81,115.04,26.499998,CO,3073
16.059999,25.100000,12.350000,17.570000,0.970000,20.530001,2.020000,-6.300000,276.630005,93.120003,98137.812500,24.8,115.19,25.100000,PM10,3074
15.990000,24.340000,11.800000,14.670000,0.900000,23.420000,1.590000,-6.610000,276.989990,92.529999,96718.750000,24.79,115.34,24.340000,PM10,3075
15.150000,23.730000,11.080000,13.160000,0.880000,22.790001,1.040000,-5.130000,278.600006,86.589996,97497.492188,24.77,115.49,23.730000,PM10,3076
14.210000,22.459999,10.770000,12.500000,0.870000,22.200001,-0.380000,-5.400000,278.799988,86.110001,98097.773438,24.76,115.64,22.459999,PM10,3077
21.549999,29.740000,12.980000,19.770000,0.990000,21.190001,-1.990000,-6.090000,274.130005,99.720001,96753.187500,25.0,114.47,30.785713,PM2.5,3214
20.719999,28.990000,13.650000,20.170000,1.030000,20.809999,-0.410000,-5.680000,274.720001,98.510002,97817.382812,24.98,114.61,29.599998,PM2.5,3215
18.010000,27.730000,13.220000,22.250000,1.090000,16.660000,0.490000,-7.540000,275.019989,96.959999,98349.921875,24.97,114.76,27.812500,NO2,3216
18.629999,28.379999,13.070000,22.690001,1.100000,14.900000,1.700000,-7.820000,274.690002,99.129997,97898.570312,24.96,114.91,28.379999,PM10,3217
19.180000,28.510000,12.150000,20.639999,1.050000,16.190001,2.110000,-8.120000,275.040009,98.629997,97565.492188,24.95,115.06,28.510000,PM10,3218
16.870001,25.340000,12.890000,16.940001,0.950000,23.120001,1.150000,-5.940000,276.410004,93.129997,97806.250000,24.93,115.21,25.340000,PM10,3219
16.860001,25.680000,11.370000,14.410000,0.900000,22.959999,0.540000,-7.200000,276.720001,92.779999,96884.539062,24.92,115.35,25.680000,PM10,3220
16.420000,24.879999,11.870000,13.290000,0.880000,24.209999,0.270000,-5.750000,277.559998,89.040001,96131.656250,24.91,115.5,24.879999,PM10,3221
15.500000,23.620001,11.530000,12.990000,0.880000,22.620001,-0.300000,-6.630000,277.600006,88.900002,96668.968750,24.89,115.65,23.620001,PM10,3222
