PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.900002,61.259998,15.770000,16.590000,1.090000,36.610001,-2.970000,0.220000,282.839996,86.620003,95682.031250,24.59,114.43,64.875000,PM2.5,2779
47.060001,61.900002,16.020000,17.559999,1.110000,35.509998,-2.440000,-0.320000,282.829987,87.160004,95901.093750,24.58,114.57,65.075005,PM2.5,2780
46.799999,61.959999,15.700000,18.370001,1.110000,34.709999,-2.110000,-0.730000,282.989990,86.410004,95818.609375,24.57,114.72,64.750000,PM2.5,2781
46.110001,60.360001,16.570000,16.809999,1.120000,36.480000,-2.420000,0.080000,283.380005,83.720001,96673.640625,24.73,114.44,63.887501,PM2.5,2924
46.639999,61.330002,16.760000,17.620001,1.130000,35.180000,-2.070000,-0.100000,283.220001,85.029999,96617.257812,24.72,114.59,64.550003,PM2.5,2925
46.459999,61.490002,15.980000,18.590000,1.140000,33.389999,-1.480000,-0.380000,283.220001,85.220001,96517.726562,24.7,114.73,64.324997,PM2.5,2926
45.560001,60.099998,16.020000,18.010000,1.090000,34.880001,-0.920000,-0.420000,283.470001,84.639999,96819.570312,24.69,114.88,63.200001,PM2.5,2927
41.549999,56.490002,15.410000,16.790001,0.950000,40.029999,-3.650000,-0.430000,284.959991,79.389999,97522.703125,24.63,115.62,58.187500,PM2.5,2932
41.230000,56.349998,15.300000,17.730000,0.960000,39.750000,-3.390000,-0.760000,284.420013,81.529999,97017.023438,24.61,115.77,57.787498,PM2.5,2933
46.009998,60.000000,17.740000,16.820000,1.110000,38.389999,-2.160000,-0.150000,283.089996,84.400002,96157.296875,24.86,114.45,63.762497,PM2.5,3069
45.900002,60.459999,18.180000,17.540001,1.140000,36.910000,-1.290000,-0.210000,283.410004,84.000000,97002.992188,24.85,114.6,63.625000,PM2.5,3070
45.950001,61.259998,16.990000,18.980000,1.170000,32.820000,-1.080000,-0.420000,283.579987,83.540001,97389.000000,24.84,114.75,63.687500,PM2.5,3071
