PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
39.169998,51.520000,15.420000,14.190000,1.050000,35.029999,-3.110000,-4.780000,278.329987,89.180000,95636.789062,24.59,114.43,55.212498,PM2.5,2779
38.209999,51.509998,15.240000,15.230000,1.060000,32.509998,-1.890000,-5.810000,278.309998,89.410004,95850.531250,24.58,114.57,54.012497,PM2.5,2780
38.040001,52.930000,14.430000,16.719999,1.070000,29.340000,-1.110000,-6.430000,278.209991,89.779999,95759.187500,24.57,114.72,53.800003,PM2.5,2781
37.790001,49.639999,16.290001,14.580000,1.090000,36.080002,-2.470000,-4.470000,279.089996,84.800003,96646.226562,24.73,114.44,53.487503,PM2.5,2924
37.180000,49.830002,16.260000,15.050000,1.080000,34.430000,-1.930000,-5.120000,278.570007,87.650002,96587.070312,24.72,114.59,52.724998,PM2.5,2925
37.099998,51.750000,14.970000,17.120001,1.110000,29.100000,-0.630000,-5.930000,278.230011,89.480003,96484.101562,24.7,114.73,52.625000,PM2.5,2926
36.930000,51.349998,14.280000,16.139999,1.050000,29.389999,0.930000,-5.430000,278.540009,88.650002,96784.242188,24.69,114.88,52.412498,PM2.5,2927
32.750000,45.380001,12.430000,8.900000,0.860000,45.160000,-1.120000,-4.270000,282.290009,75.529999,97428.539062,24.63,115.62,46.785713,PM2.5,2932
32.959999,46.150002,12.410000,9.880000,0.880000,45.230000,-0.980000,-5.050000,282.079987,76.389999,96905.593750,24.61,115.77,47.085712,PM2.5,2933
37.880001,49.439999,17.500000,14.630000,1.110000,37.900002,-2.150000,-4.890000,278.420013,87.309998,96127.710938,24.86,114.45,53.600002,PM2.5,3069
36.689999,48.840000,17.690001,14.740000,1.110000,36.939999,-1.120000,-4.870000,278.690002,86.820000,96988.078125,24.85,114.6,52.112499,PM2.5,3070
36.119999,50.630001,15.860000,16.790001,1.150000,29.959999,-0.100000,-5.840000,278.690002,87.010002,97378.851562,24.84,114.75,51.399998,PM2.5,3071
