PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.630001,72.150002,17.020000,14.770000,1.010000,55.919998,-3.780000,-5.720000,277.470001,87.610001,95728.476562,24.59,114.43,74.537498,PM2.5,2779
55.380001,73.120003,16.860001,15.070000,1.010000,53.480000,-2.350000,-6.710000,277.429993,87.680000,95942.976562,24.58,114.57,75.474998,PM2.5,2780
56.340000,74.750000,16.030001,15.730000,1.000000,49.740002,-1.430000,-7.210000,277.440002,87.879997,95851.539062,24.57,114.72,76.675003,PM2.5,2781
55.750000,73.720001,17.980000,15.170000,1.060000,58.910000,-3.180000,-5.430000,278.429993,82.500000,96738.781250,24.73,114.44,75.937500,PM2.5,2924
57.049999,75.320000,17.799999,15.250000,1.050000,55.959999,-2.340000,-6.110000,277.790009,85.500000,96682.156250,24.72,114.59,77.562500,PM2.5,2925
58.650002,78.220001,16.530001,16.070000,1.060000,50.099998,-0.910000,-6.790000,277.670013,86.250000,96578.820312,24.7,114.73,79.562500,PM2.5,2926
57.820000,76.709999,16.040001,15.190000,1.020000,49.889999,0.620000,-6.120000,278.049988,85.410004,96878.960938,24.69,114.88,78.525002,PM2.5,2927
43.500000,59.160000,15.220000,10.710000,0.880000,57.950001,-3.200000,-4.400000,282.640015,73.699997,97517.851562,24.63,115.62,60.625000,PM2.5,2932
42.139999,58.060001,15.150000,11.920000,0.890000,57.070000,-2.600000,-4.370000,282.510010,74.779999,97003.132812,24.61,115.77,58.924999,PM2.5,2933
57.689999,75.860001,19.260000,15.590000,1.100000,62.270000,-3.010000,-5.800000,278.079987,83.760002,96216.273438,24.86,114.45,78.362495,PM2.5,3069
58.970001,77.419998,19.280001,15.460000,1.110000,59.639999,-1.650000,-5.770000,278.010010,84.160004,97085.492188,24.85,114.6,79.962502,PM2.5,3070
60.849998,81.529999,17.459999,16.250000,1.120000,51.230000,-0.500000,-6.690000,278.160004,83.550003,97475.859375,24.84,114.75,82.312500,PM2.5,3071
59.709999,79.599998,16.930000,14.890000,1.070000,51.689999,0.670000,-6.580000,278.570007,82.669998,97669.750000,24.82,114.9,80.887497,PM2.5,3072
57.310001,76.050003,16.410000,12.700000,1.020000,53.520000,1.330000,-6.470000,279.540009,80.699997,98452.062500,24.81,115.04,77.887505,PM2.5,3073
54.770000,72.040001,16.900000,11.280000,0.970000,57.490002,0.650000,-4.870000,280.390015,80.110001,98130.171875,24.8,115.19,74.712502,PM2.5,3074
51.290001,67.860001,16.820000,10.620000,0.930000,59.910000,-0.720000,-4.180000,281.179993,78.370003,96744.046875,24.79,115.34,70.362503,PM2.5,3075
