PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.369999,76.230003,9.870000,15.840000,1.230000,52.790001,0.220000,2.180000,289.839996,82.949997,95606.867188,24.59,114.43,76.712502,PM2.5,2779
57.389999,77.519997,10.170000,17.180000,1.230000,51.900002,-0.100000,1.890000,289.720001,84.599998,95818.578125,24.58,114.57,77.987503,PM2.5,2780
57.779999,77.889999,10.080000,18.700001,1.210000,50.110001,-0.300000,1.660000,289.850006,84.330002,95739.343750,24.57,114.72,78.474998,PM2.5,2781
57.869999,79.680000,11.630000,15.710000,1.300000,53.130001,0.630000,2.010000,289.709991,83.019997,96571.101562,24.73,114.44,78.587502,PM2.5,2924
58.340000,80.309998,11.710000,17.250000,1.300000,52.240002,0.510000,1.950000,289.839996,82.800003,96512.843750,24.72,114.59,79.175003,PM2.5,2925
59.480000,81.540001,11.500000,19.980000,1.290000,50.090000,-0.140000,1.760000,289.980011,83.150002,96414.593750,24.7,114.73,80.599998,PM2.5,2926
59.709999,81.230003,11.760000,21.049999,1.260000,49.340000,-0.380000,1.270000,289.989990,84.739998,96709.507812,24.69,114.88,80.887497,PM2.5,2927
55.889999,71.610001,10.920000,18.510000,1.050000,40.740002,-1.610000,0.330000,290.739990,85.000000,97410.343750,24.63,115.62,76.112503,PM2.5,2932
59.970001,76.080002,11.170000,21.580000,1.120000,35.860001,-1.250000,0.130000,290.089996,88.000000,96915.296875,24.61,115.77,81.212502,PM2.5,2933
58.410000,81.639999,13.520000,15.980000,1.320000,54.200001,0.490000,1.990000,289.640015,81.930000,96066.031250,24.86,114.45,79.262497,PM2.5,3069
59.470001,83.160004,14.090000,16.549999,1.320000,55.029999,0.650000,1.680000,289.760010,82.809998,96886.476562,24.85,114.6,80.587502,PM2.5,3070
63.820000,89.180000,14.750000,21.930000,1.410000,51.340000,0.130000,1.580000,289.790009,83.629997,97262.882812,24.84,114.75,86.025002,PM2.5,3071
62.250000,86.250000,14.770000,22.540001,1.330000,51.680000,-0.150000,1.240000,289.940002,83.790001,97463.921875,24.82,114.9,84.062500,PM2.5,3072
56.380001,76.370003,13.780000,19.180000,1.150000,53.750000,-0.390000,0.600000,289.980011,84.449997,98237.406250,24.81,115.04,76.724998,PM2.5,3073
52.500000,69.930000,12.460000,17.340000,1.050000,52.840000,-1.200000,0.800000,290.649994,81.800003,97947.093750,24.8,115.19,71.875000,PM2.5,3074
49.779999,65.209999,11.330000,15.590000,0.970000,52.740002,-1.610000,0.710000,290.239990,84.250000,96636.406250,24.79,115.34,68.474998,PM2.5,3075
51.540001,66.820000,10.890000,15.960000,0.970000,49.080002,-1.290000,-0.140000,290.220001,84.519997,97412.382812,24.77,115.49,70.675003,PM2.5,3076
54.369999,70.169998,11.150000,16.770000,1.020000,44.549999,-1.230000,0.000000,290.559998,83.930000,97991.148438,24.76,115.64,74.212502,PM2.5,3077
65.360001,92.919998,16.000000,21.469999,1.490000,51.380001,0.480000,1.930000,289.910004,79.650002,96531.656250,25.0,114.47,87.949997,PM2.5,3214
