PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.639999,85.360001,16.629999,21.139999,1.150000,35.680000,-2.490000,-3.000000,281.690002,84.139999,96190.726562,24.59,114.43,88.300003,PM2.5,2779
65.589996,85.779999,17.170000,22.340000,1.140000,36.040001,-1.530000,-3.730000,281.920013,83.129997,96405.562500,24.58,114.57,88.237495,PM2.5,2780
66.989998,88.260002,16.940001,24.370001,1.140000,35.470001,-1.020000,-4.210000,282.179993,82.260002,96316.179688,24.57,114.72,89.987495,PM2.5,2781
65.949997,86.370003,19.080000,22.230000,1.190000,36.220001,-1.980000,-2.790000,282.239990,81.029999,97191.148438,24.73,114.44,88.687500,PM2.5,2924
66.379997,87.209999,19.959999,23.209999,1.180000,36.570000,-1.530000,-3.220000,282.010010,81.610001,97131.570312,24.72,114.59,89.224998,PM2.5,2925
70.690002,93.739998,19.920000,26.459999,1.230000,33.860001,-0.570000,-3.660000,281.890015,82.220001,97029.078125,24.7,114.73,94.612503,PM2.5,2926
66.360001,88.089996,18.750000,24.450001,1.140000,37.090000,0.700000,-3.620000,282.440002,80.849998,97326.382812,24.69,114.88,89.199997,PM2.5,2927
40.869999,57.599998,12.820000,14.540000,0.700000,57.310001,-2.310000,-2.300000,285.850006,65.000000,97996.343750,24.63,115.62,57.337498,PM2.5,2932
41.320000,58.930000,12.520000,16.209999,0.720000,56.840000,-2.210000,-2.230000,285.679993,64.970001,97482.882812,24.61,115.77,57.900002,PM2.5,2933
66.019997,86.570000,21.600000,23.139999,1.190000,38.080002,-1.930000,-3.130000,282.179993,80.769997,96671.203125,24.86,114.45,88.774994,PM2.5,3069
66.160004,87.250000,23.080000,23.959999,1.190000,38.509998,-0.960000,-3.100000,282.179993,80.290001,97524.312500,24.85,114.6,88.950005,PM2.5,3070
72.900002,97.470001,23.250000,27.770000,1.300000,34.180000,-0.140000,-3.500000,282.149994,79.989998,97911.953125,24.84,114.75,97.375000,PM2.5,3071
69.000000,92.400002,21.770000,25.530001,1.200000,36.590000,0.820000,-3.830000,282.670013,78.879997,98109.210938,24.82,114.9,92.500000,PM2.5,3072
59.500000,79.769997,19.280001,20.240000,1.020000,42.029999,1.190000,-4.020000,283.799988,75.029999,98891.062500,24.81,115.04,80.625000,PM2.5,3073
48.680000,65.480003,17.760000,16.400000,0.840000,50.389999,0.510000,-3.020000,284.380005,73.559998,98582.968750,24.8,115.19,67.099998,PM2.5,3074
42.639999,57.950001,16.469999,14.690000,0.740000,55.830002,-0.820000,-2.310000,284.910004,69.470001,97218.906250,24.79,115.34,59.549999,PM2.5,3075
40.959999,56.599998,15.160000,14.390000,0.710000,56.959999,-1.630000,-2.050000,285.649994,64.580002,98005.289062,24.77,115.49,57.449997,PM2.5,3076
39.759998,55.900002,14.160000,14.410000,0.700000,57.709999,-2.040000,-2.290000,286.019989,63.320000,98593.250000,24.76,115.64,55.949997,PM2.5,3077
73.410004,96.750000,22.990000,26.840000,1.300000,34.119999,-1.630000,-2.370000,281.750000,81.040001,97170.570312,25.0,114.47,98.012505,PM2.5,3214
71.720001,94.919998,25.120001,26.420000,1.270000,36.410000,-0.560000,-2.370000,282.160004,79.260002,98212.156250,24.98,114.61,95.900002,PM2.5,3215
74.919998,100.739998,26.049999,29.330000,1.340000,34.610001,-0.160000,-3.160000,282.350006,78.230003,98741.203125,24.97,114.76,99.899994,PM2.5,3216
71.150002,95.529999,24.420000,26.610001,1.240000,36.730000,0.420000,-3.630000,282.320007,79.610001,98316.351562,24.96,114.91,95.187500,PM2.5,3217
60.980000,81.750000,21.379999,20.330000,1.040000,42.490002,0.830000,-4.050000,283.010010,78.269997,98008.562500,24.95,115.06,82.474998,PM2.5,3218
46.970001,63.290001,20.440001,15.980000,0.830000,53.459999,-0.020000,-3.150000,284.250000,73.349998,98255.390625,24.93,115.21,64.962502,PM2.5,3219
43.310001,58.759998,18.389999,14.560000,0.750000,55.779999,-1.360000,-2.440000,284.929993,67.110001,97366.476562,24.92,115.35,60.387501,PM2.5,3220
39.240002,54.060001,17.230000,13.740000,0.700000,59.299999,-2.040000,-1.920000,285.350006,63.770000,96661.101562,24.91,115.5,55.300003,PM2.5,3221
37.939999,53.070000,15.880000,13.980000,0.680000,59.720001,-1.980000,-2.660000,285.429993,63.720001,97196.687500,24.89,115.65,53.674999,PM2.5,3222
37.369999,52.680000,14.850000,14.520000,0.670000,59.209999,-1.510000,-2.670000,285.149994,65.300003,97208.421875,24.88,115.8,52.962498,PM2.5,3223
76.059998,103.110001,29.290001,31.070000,1.360000,36.060001,-0.390000,-3.080000,282.829987,75.970001,99769.273438,25.11,114.78,101.324997,PM2.5,3360
71.290001,96.260002,27.320000,27.629999,1.250000,38.290001,0.230000,-2.960000,282.619995,78.000000,99596.359375,25.09,114.92,95.362503,PM2.5,3361
62.570000,83.959999,23.950001,20.969999,1.060000,43.599998,0.560000,-2.840000,282.380005,80.730003,98158.046875,25.08,115.07,84.462502,PM2.5,3362
50.660000,68.199997,23.340000,17.230000,0.890000,52.790001,-0.210000,-2.920000,283.359985,76.449997,97295.156250,25.07,115.22,69.574997,PM2.5,3363
45.580002,61.549999,20.990000,15.410000,0.790000,55.459999,-1.720000,-2.470000,284.179993,68.860001,96556.789062,25.05,115.37,63.225002,PM2.5,3364
41.139999,55.959999,19.100000,14.170000,0.710000,58.880001,-2.390000,-1.800000,284.200012,65.919998,94917.343750,25.04,115.52,57.674999,PM2.5,3365
39.400002,54.299999,17.309999,14.120000,0.680000,58.959999,-1.500000,-2.360000,284.109985,66.930000,95546.132812,25.03,115.66,55.500000,PM2.5,3366
37.599998,52.459999,16.110001,14.550000,0.670000,58.740002,-0.650000,-2.330000,284.679993,66.660004,97009.296875,25.01,115.81,53.250000,PM2.5,3367
63.070000,82.370003,19.799999,20.010000,1.100000,40.840000,-3.150000,-2.710000,282.100006,78.120003,95323.500000,25.3,114.05,85.087502,PM2.5,3501
78.059998,107.089996,33.340000,34.160000,1.430000,37.590000,-0.020000,-3.620000,283.170013,74.730003,100316.867188,25.24,114.79,103.824997,PM2.5,3506
70.959999,97.150002,31.410000,30.450001,1.290000,40.369999,0.350000,-2.780000,283.440002,74.610001,100879.039062,25.23,114.94,94.949997,PM2.5,3507
62.930000,85.139999,27.670000,23.379999,1.100000,45.599998,0.300000,-1.650000,282.950012,78.029999,99484.046875,25.22,115.09,84.912498,PM2.5,3508
54.660000,73.639999,26.580000,19.530001,0.960000,52.220001,-0.210000,-1.810000,282.910004,78.629997,97582.468750,25.2,115.23,74.574997,PM2.5,3509
48.310001,64.959999,24.100000,16.750000,0.850000,56.369999,-1.260000,-2.010000,283.179993,74.940002,96613.773438,25.19,115.38,66.637505,PM2.5,3510
45.340000,60.990002,21.020000,15.400000,0.770000,57.259998,-1.670000,-1.530000,283.369995,70.290001,95260.117188,25.18,115.53,62.924999,PM2.5,3511
41.619999,56.639999,19.240000,15.000000,0.720000,57.830002,-0.490000,-1.670000,283.790009,69.260002,96323.476562,25.16,115.68,58.274998,PM2.5,3512
38.180000,52.759998,17.330000,14.850000,0.690000,58.160000,-0.330000,-1.890000,284.559998,67.339996,97499.000000,25.15,115.83,53.974998,PM2.5,3513
59.970001,78.580002,21.920000,18.430000,1.010000,43.980000,-2.130000,-2.090000,282.109985,77.779999,95389.179688,25.43,114.06,81.212502,PM2.5,3644
65.290001,86.669998,24.270000,22.379999,1.120000,40.619999,-1.930000,-2.990000,282.380005,77.059998,96110.382812,25.42,114.21,87.862503,PM2.5,3645
67.180000,90.150002,27.600000,25.730000,1.200000,40.419998,-1.300000,-3.640000,283.309998,73.110001,98032.882812,25.41,114.36,90.224998,PM2.5,3646
76.099998,103.779999,36.139999,34.389999,1.410000,40.580002,-0.290000,-3.480000,282.750000,76.089996,99257.273438,25.39,114.65,101.375000,PM2.5,3648
80.400002,111.669998,37.360001,37.450001,1.500000,38.410000,0.590000,-3.910000,282.970001,75.339996,100107.226562,25.37,114.8,106.750000,PM2.5,3649
71.970001,99.809998,35.110001,33.840000,1.340000,41.349998,0.650000,-3.120000,283.600006,73.970001,100957.812500,25.36,114.95,96.212502,PM2.5,3650
62.410000,85.349998,31.100000,26.309999,1.130000,47.049999,0.200000,-1.730000,283.649994,74.779999,100335.773438,25.35,115.1,84.262497,PM2.5,3651
