PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.810001,54.919998,9.740000,9.490000,0.530000,79.370003,-3.640000,-4.850000,291.609985,67.720001,95184.070312,24.59,114.43,58.512501,PM2.5,2779
41.740002,54.700001,9.740000,9.620000,0.520000,79.709999,-2.640000,-5.340000,291.799988,67.980003,95388.218750,24.58,114.57,58.425003,PM2.5,2780
41.430000,53.830002,9.410000,10.130000,0.520000,80.300003,-2.040000,-5.560000,291.890015,67.650002,95302.906250,24.57,114.72,58.037498,PM2.5,2781
42.529999,56.439999,10.900000,10.650000,0.600000,80.120003,-3.290000,-4.620000,292.359985,64.339996,96140.718750,24.73,114.44,59.412498,PM2.5,2924
42.580002,56.240002,10.920000,10.310000,0.580000,80.489998,-2.650000,-5.000000,292.089996,66.730003,96084.867188,24.72,114.59,59.475002,PM2.5,2925
42.990002,56.480000,10.430000,11.090000,0.580000,79.540001,-1.700000,-5.160000,291.959991,67.760002,95987.132812,24.7,114.73,59.987503,PM2.5,2926
41.110001,52.720001,9.820000,10.110000,0.530000,82.070000,-0.790000,-4.780000,292.429993,65.809998,96271.546875,24.69,114.88,57.637501,PM2.5,2927
38.040001,47.279999,9.110000,7.730000,0.580000,91.300003,-3.010000,-3.770000,293.720001,63.110001,96922.867188,24.63,115.62,53.800003,PM2.5,2932
39.660000,50.049999,9.420000,9.380000,0.660000,91.209999,-2.610000,-3.740000,293.299988,66.070000,96433.156250,24.61,115.77,55.825001,PM2.5,2933
44.169998,58.570000,12.570000,11.850000,0.690000,82.029999,-3.050000,-4.840000,291.929993,65.400002,95648.921875,24.86,114.45,61.462498,PM2.5,3069
43.330002,57.250000,12.790000,10.970000,0.650000,82.889999,-2.080000,-4.760000,292.239990,66.199997,96465.281250,24.85,114.6,60.412502,PM2.5,3070
43.919998,58.169998,12.190000,12.010000,0.660000,80.080002,-1.270000,-5.000000,292.369995,66.260002,96833.531250,24.84,114.75,61.149998,PM2.5,3071
41.529999,53.599998,11.150000,10.390000,0.590000,82.669998,-0.750000,-4.860000,292.799988,63.950001,97021.398438,24.82,114.9,58.162498,PM2.5,3072
