PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.709999,45.119999,14.410000,18.049999,0.770000,55.360001,0.700000,4.750000,294.010010,91.580002,94638.843750,24.59,114.43,45.119999,PM10,2779
31.350000,46.889999,14.990000,18.379999,0.780000,56.630001,0.530000,4.500000,293.809998,92.690002,94851.906250,24.58,114.57,46.889999,PM10,2780
32.270000,47.689999,14.810000,19.230000,0.800000,55.830002,0.520000,4.240000,293.760010,93.220001,94778.046875,24.57,114.72,47.689999,PM10,2781
27.660000,43.049999,14.980000,16.469999,0.800000,56.830002,0.790000,4.040000,294.609985,89.070000,95566.039062,24.73,114.44,43.049999,PM10,2924
29.389999,44.759998,15.660000,16.450001,0.800000,58.139999,0.740000,4.420000,294.279999,90.440002,95517.882812,24.72,114.59,44.759998,PM10,2925
30.639999,45.970001,15.720000,17.490000,0.820000,57.430000,0.800000,4.550000,294.220001,91.019997,95427.398438,24.7,114.73,45.970001,PM10,2926
30.750000,45.160000,15.210000,16.860001,0.800000,57.500000,0.680000,3.820000,294.450012,90.629997,95720.492188,24.69,114.88,45.160000,PM10,2927
30.340000,42.220001,11.100000,11.990000,0.750000,57.549999,0.220000,3.290000,295.529999,87.059998,96433.156250,24.63,115.62,43.342857,PM2.5,2932
30.559999,43.360001,11.070000,12.450000,0.800000,56.889999,0.650000,3.080000,295.299988,87.160004,95950.562500,24.61,115.77,43.657143,PM2.5,2933
26.520000,41.400002,15.530000,16.139999,0.830000,58.020000,0.430000,3.250000,294.450012,88.290001,95070.117188,24.86,114.45,41.400002,PM10,3069
27.450001,42.000000,16.370001,15.470000,0.820000,60.000000,0.800000,3.600000,294.760010,88.099998,95874.773438,24.85,114.6,42.000000,PM10,3070
28.980000,44.310001,16.780001,16.370001,0.870000,58.619999,0.670000,4.150000,294.790009,88.779999,96248.617188,24.84,114.75,44.310001,PM10,3071
29.450001,43.720001,16.110001,15.490000,0.830000,58.990002,0.300000,3.650000,294.929993,88.739998,96451.820312,24.82,114.9,43.720001,PM10,3072
28.629999,41.480000,14.410000,13.480000,0.750000,59.509998,-0.200000,3.100000,295.290009,88.230003,97209.187500,24.81,115.04,41.480000,PM10,3073
