PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.639999,28.430000,13.870000,27.219999,0.700000,39.970001,2.770000,6.730000,295.260010,88.790001,94411.703125,24.59,114.43,36.628571,PM2.5,2779
25.940001,28.120001,13.860000,26.680000,0.700000,39.799999,2.250000,6.850000,295.279999,89.309998,94622.539062,24.58,114.57,37.057144,PM2.5,2780
25.370001,27.059999,12.330000,25.559999,0.670000,39.580002,2.140000,7.230000,295.130005,90.510002,94545.453125,24.57,114.72,36.242859,PM2.5,2781
23.299999,25.980000,13.480000,20.790001,0.690000,46.299999,2.690000,6.130000,296.049988,85.209999,95331.812500,24.73,114.44,33.285713,PM2.5,2924
23.940001,26.410000,13.870000,21.629999,0.700000,44.490002,2.780000,6.670000,295.920013,85.889999,95279.226562,24.72,114.59,34.200001,PM2.5,2925
23.690001,25.870001,12.710000,21.299999,0.700000,43.470001,2.860000,7.300000,295.850006,86.269997,95184.906250,24.7,114.73,33.842857,PM2.5,2926
22.170000,23.730000,10.810000,19.500000,0.650000,43.889999,2.250000,6.780000,296.049988,86.019997,95473.148438,24.69,114.88,31.671429,PM2.5,2927
19.080000,22.750000,3.520000,12.470000,0.700000,37.810001,2.080000,6.550000,296.010010,87.669998,96189.687500,24.63,115.62,27.257143,PM2.5,2932
18.889999,23.209999,3.010000,12.280000,0.730000,36.560001,2.230000,6.900000,295.760010,88.169998,95713.906250,24.61,115.77,26.985714,PM2.5,2933
22.200001,24.320000,13.400000,18.580000,0.690000,51.189999,2.620000,5.450000,295.720001,85.709999,94834.531250,24.86,114.45,31.714287,PM2.5,3069
22.510000,24.559999,14.060000,18.610001,0.710000,50.119999,2.840000,5.910000,296.279999,83.730003,95625.953125,24.85,114.6,32.157143,PM2.5,3070
22.940001,25.830000,13.080000,18.959999,0.740000,47.410000,2.810000,6.510000,296.549988,82.870003,95994.531250,24.84,114.75,32.771431,PM2.5,3071
21.860001,24.360001,11.220000,17.620001,0.710000,47.060001,2.140000,6.180000,296.660004,82.860001,96200.296875,24.82,114.9,31.228573,PM2.5,3072
20.150000,22.160000,8.880000,15.520000,0.630000,46.470001,1.020000,5.670000,296.869995,83.989998,96954.796875,24.81,115.04,28.785713,PM2.5,3073
18.420000,20.340000,6.530000,13.160000,0.580000,45.430000,0.750000,6.140000,296.320007,87.339996,96687.171875,24.8,115.19,26.314285,PM2.5,3074
16.900000,18.790001,5.170000,11.460000,0.550000,45.369999,1.570000,6.610000,295.500000,89.750000,95422.421875,24.79,115.34,24.142857,PM2.5,3075
17.240000,19.809999,4.180000,11.200000,0.600000,42.320000,2.300000,6.330000,295.910004,88.220001,96180.117188,24.77,115.49,24.628571,PM2.5,3076
17.980000,21.450001,3.710000,11.330000,0.640000,39.560001,2.300000,6.250000,296.399994,85.809998,96746.789062,24.76,115.64,25.685713,PM2.5,3077
23.240000,26.410000,12.990000,18.549999,0.780000,52.419998,3.240000,5.480000,296.200012,83.029999,95268.976562,25.0,114.47,33.200001,PM2.5,3214
22.750000,26.000000,13.610000,17.969999,0.790000,51.610001,2.820000,5.260000,296.850006,80.849998,96247.656250,24.98,114.61,32.500000,PM2.5,3215
22.790001,26.629999,13.140000,18.139999,0.820000,50.419998,2.420000,5.740000,297.160004,80.139999,96756.867188,24.97,114.76,32.557144,PM2.5,3216
21.700001,25.150000,11.400000,16.760000,0.770000,50.270000,1.930000,5.880000,296.790009,81.779999,96379.882812,24.96,114.91,31.000002,PM2.5,3217
19.850000,22.620001,9.070000,14.230000,0.670000,49.459999,1.220000,5.980000,296.260010,85.290001,96118.429688,24.95,115.06,28.357143,PM2.5,3218
17.480000,19.580000,7.050000,11.960000,0.580000,49.270000,1.110000,5.850000,296.119995,87.169998,96372.023438,24.93,115.21,24.971428,PM2.5,3219
16.219999,18.400000,5.300000,10.420000,0.530000,46.439999,1.230000,6.410000,295.619995,88.389999,95554.820312,24.92,115.35,23.171427,PM2.5,3220
16.120001,18.469999,4.600000,9.860000,0.550000,46.060001,1.570000,5.670000,295.019989,90.779999,94913.437500,24.91,115.5,23.028572,PM2.5,3221
16.590000,19.540001,4.150000,9.900000,0.570000,43.830002,2.160000,5.690000,295.380005,89.120003,95425.820312,24.89,115.65,23.700001,PM2.5,3222
16.660000,20.180000,3.500000,9.930000,0.600000,42.040001,2.200000,6.180000,295.630005,87.190002,95434.976562,24.88,115.8,23.799999,PM2.5,3223
22.900000,27.730000,13.440000,18.910000,0.880000,53.750000,2.020000,4.870000,297.730011,78.320000,97706.578125,25.11,114.78,32.714287,PM2.5,3360
21.320000,25.690001,11.690000,17.049999,0.830000,53.970001,1.720000,5.510000,297.570007,79.269997,97551.773438,25.09,114.92,30.457142,PM2.5,3361
19.080000,22.600000,9.220000,13.710000,0.700000,53.160000,1.060000,6.300000,296.399994,84.160004,96232.828125,25.08,115.07,27.257143,PM2.5,3362
16.820000,19.440001,7.420000,11.240000,0.600000,53.410000,1.070000,5.770000,295.510010,88.489998,95454.671875,25.07,115.22,24.028570,PM2.5,3363
15.650000,18.200001,5.730000,9.920000,0.550000,49.119999,1.230000,6.790000,295.010010,89.940002,94779.726562,25.05,115.37,22.357141,PM2.5,3364
14.960000,17.320000,4.960000,9.090000,0.520000,49.209999,1.660000,6.420000,293.980011,92.889999,93244.617188,25.04,115.52,21.371429,PM2.5,3365
15.070000,17.799999,4.430000,8.900000,0.520000,47.169998,2.330000,6.300000,294.480011,90.779999,93836.609375,25.03,115.66,21.528570,PM2.5,3366
15.210000,18.450001,3.750000,8.960000,0.550000,45.099998,1.980000,6.040000,295.660004,86.000000,95224.101562,25.01,115.81,21.728571,PM2.5,3367
25.410000,30.549999,11.060000,19.150000,0.750000,57.639999,2.930000,4.040000,294.450012,88.610001,93544.226562,25.3,114.05,36.299999,PM2.5,3501
23.020000,28.790001,13.720000,20.030001,0.930000,57.130001,2.190000,4.070000,298.029999,76.910004,98211.289062,25.24,114.79,32.885715,PM2.5,3506
21.240000,26.400000,12.160000,18.469999,0.870000,56.840000,1.790000,4.760000,298.290009,76.889999,98737.890625,25.23,114.94,30.342857,PM2.5,3507
18.799999,22.969999,9.680000,14.390000,0.730000,56.509998,1.320000,5.970000,297.269989,80.839996,97454.679688,25.22,115.09,26.857141,PM2.5,3508
16.350000,19.500000,8.020000,12.210000,0.630000,56.810001,1.400000,6.010000,295.970001,85.269997,95696.398438,25.2,115.23,23.357143,PM2.5,3509
14.900000,17.700001,6.450000,10.690000,0.570000,53.759998,1.890000,6.990000,295.329987,87.050003,94799.687500,25.19,115.38,21.285713,PM2.5,3510
14.400000,17.219999,5.290000,9.820000,0.540000,50.889999,2.540000,7.790000,294.579987,88.580002,93527.648438,25.18,115.53,20.571428,PM2.5,3511
14.150000,17.020000,4.680000,9.020000,0.520000,49.830002,2.170000,6.830000,295.420013,85.360001,94534.257812,25.16,115.68,20.214285,PM2.5,3512
14.320000,17.559999,3.880000,8.630000,0.530000,47.700001,1.080000,6.010000,296.070007,83.849998,95668.140625,25.15,115.83,20.457142,PM2.5,3513
