PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.440001,33.430000,11.840000,18.889999,0.710000,48.290001,2.910000,3.740000,293.290009,89.160004,94931.921875,24.59,114.43,36.342857,PM2.5,2779
26.420000,35.220001,12.830000,19.160000,0.710000,45.779999,2.420000,3.490000,293.320007,89.480003,95146.640625,24.58,114.57,37.742859,PM2.5,2780
27.350000,36.830002,13.120000,19.629999,0.710000,42.549999,2.220000,3.520000,293.149994,90.480003,95072.976562,24.57,114.72,39.071430,PM2.5,2781
24.900000,33.400002,13.670000,17.670000,0.730000,51.630001,2.410000,2.430000,293.769989,87.739998,95877.601562,24.73,114.44,35.571426,PM2.5,2924
26.150000,35.669998,14.860000,17.900000,0.740000,48.419998,2.260000,2.490000,293.600006,88.800003,95828.132812,24.72,114.59,37.357143,PM2.5,2925
27.520000,37.950001,15.340000,19.290001,0.760000,43.500000,2.240000,2.700000,293.390015,90.059998,95732.242188,24.7,114.73,39.314285,PM2.5,2926
28.030001,38.380001,15.540000,19.049999,0.730000,41.070000,1.990000,2.200000,293.570007,89.510002,96023.953125,24.69,114.88,40.042858,PM2.5,2927
27.020000,36.130001,11.480000,16.240000,0.650000,34.639999,2.780000,2.820000,294.190002,87.980003,96725.773438,24.63,115.62,38.600002,PM2.5,2932
26.850000,37.040001,10.760000,15.970000,0.720000,33.900002,3.490000,2.840000,294.179993,87.029999,96236.617188,24.61,115.77,38.357143,PM2.5,2933
28.780001,38.779999,16.459999,17.280001,0.830000,52.119999,1.360000,0.990000,292.869995,91.739998,95390.492188,24.86,114.45,41.114288,PM2.5,3069
28.530001,39.380001,17.850000,17.379999,0.840000,49.610001,1.350000,0.790000,293.279999,90.510002,96200.179688,24.85,114.6,40.757145,PM2.5,3070
29.250000,41.549999,18.340000,18.730000,0.880000,44.080002,1.630000,1.050000,293.510010,89.750000,96569.101562,24.84,114.75,41.785713,PM2.5,3071
29.170000,40.959999,18.049999,19.040001,0.820000,41.230000,1.600000,0.940000,293.649994,89.510002,96760.656250,24.82,114.9,41.671429,PM2.5,3072
28.580000,39.619999,17.090000,18.320000,0.750000,39.590000,0.920000,0.520000,293.989990,88.959999,97523.031250,24.81,115.04,40.828571,PM2.5,3073
28.400000,37.720001,15.560000,17.820000,0.650000,37.610001,0.710000,1.700000,293.890015,89.730003,97238.046875,24.8,115.19,40.571426,PM2.5,3074
29.180000,37.529999,14.760000,17.250000,0.600000,37.450001,1.670000,2.210000,293.350006,90.959999,95959.507812,24.79,115.34,41.685715,PM2.5,3075
29.040001,37.240002,13.640000,16.840000,0.600000,35.470001,2.600000,2.360000,293.910004,89.120003,96719.406250,24.77,115.49,41.485714,PM2.5,3076
27.730000,36.520000,12.520000,15.700000,0.620000,34.740002,2.680000,2.540000,294.380005,87.680000,97286.179688,24.76,115.64,39.614285,PM2.5,3077
33.230000,46.150002,18.400000,17.400000,1.060000,47.150002,0.050000,-0.300000,292.190002,93.639999,95857.117188,25.0,114.47,47.471428,PM2.5,3214
32.779999,46.310001,19.549999,17.469999,1.050000,45.610001,0.280000,-0.740000,292.739990,92.089996,96850.382812,24.98,114.61,46.828571,PM2.5,3215
32.000000,46.599998,20.469999,18.660000,1.070000,43.090000,0.580000,-0.830000,293.140015,90.830002,97354.781250,24.97,114.76,46.599998,PM10,3216
32.040001,45.950001,20.379999,18.770000,1.000000,41.650002,1.110000,-0.260000,293.160004,91.209999,96957.093750,24.96,114.91,45.950001,PM10,3217
30.959999,43.009998,18.490000,17.570000,0.840000,40.540001,1.190000,0.550000,293.250000,91.290001,96678.921875,24.95,115.06,44.228569,PM2.5,3218
29.650000,39.180000,17.309999,16.770000,0.700000,40.500000,1.170000,1.480000,293.540009,90.980003,96925.820312,24.93,115.21,42.357143,PM2.5,3219
29.990000,38.250000,15.370000,15.910000,0.620000,38.009998,1.590000,2.140000,293.339996,90.919998,96091.062500,24.92,115.35,42.842857,PM2.5,3220
30.010000,37.700001,14.980000,15.830000,0.590000,36.759998,2.230000,1.790000,293.130005,90.940002,95427.296875,24.91,115.5,42.871429,PM2.5,3221
28.480000,36.730000,14.280000,15.090000,0.600000,36.000000,2.430000,1.970000,293.459991,90.199997,95941.476562,24.89,115.65,40.685715,PM2.5,3222
27.340000,35.930000,12.970000,14.320000,0.610000,35.950001,2.650000,2.210000,293.720001,89.470001,95953.656250,24.88,115.8,39.057144,PM2.5,3223
32.330002,46.930000,21.410000,17.600000,1.210000,42.099998,0.130000,-2.360000,292.739990,90.650002,98333.492188,25.11,114.78,46.930000,PM10,3360
32.560001,46.439999,21.280001,17.610001,1.130000,42.639999,0.940000,-1.390000,293.019989,91.080002,98168.671875,25.09,114.92,46.514286,PM2.5,3361
32.480000,45.080002,19.600000,16.440001,0.950000,42.810001,1.250000,0.600000,292.959991,92.239998,96810.328125,25.08,115.07,46.399998,PM2.5,3362
