PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
29.490000,43.799999,14.730000,7.860000,0.820000,67.349998,-1.360000,-5.030000,292.649994,86.769997,94719.226562,24.59,114.43,43.799999,PM10,2779
29.480000,44.230000,15.680000,7.840000,0.830000,67.739998,-0.980000,-5.870000,292.640015,86.800003,94919.703125,24.58,114.57,44.230000,PM10,2780
30.580000,46.230000,16.059999,8.630000,0.850000,66.339996,-0.350000,-6.390000,292.500000,87.099998,94835.640625,24.57,114.72,46.230000,PM10,2781
27.719999,42.110001,15.920000,8.440000,0.860000,68.699997,-1.270000,-4.560000,293.179993,84.099998,95667.953125,24.73,114.44,42.110001,PM10,2924
28.139999,42.820000,16.940001,8.340000,0.870000,68.519997,-1.120000,-5.250000,292.859985,85.650002,95610.656250,24.72,114.59,42.820000,PM10,2925
29.600000,45.290001,17.170000,9.380000,0.900000,65.489998,-0.180000,-5.900000,292.670013,86.339996,95512.531250,24.7,114.73,45.290001,PM10,2926
29.480000,45.130001,17.260000,9.400000,0.900000,65.019997,0.790000,-5.800000,292.929993,85.570000,95793.218750,24.69,114.88,45.130001,PM10,2927
25.930000,41.099998,13.590000,6.260000,0.790000,68.120003,1.480000,-4.970000,294.589996,80.330002,96415.273438,24.63,115.62,41.099998,PM10,2932
25.860001,41.580002,12.930000,6.620000,0.810000,67.419998,1.980000,-5.030000,294.359985,81.610001,95915.132812,24.61,115.77,41.580002,PM10,2933
28.490000,42.959999,17.350000,9.000000,0.910000,70.879997,-1.220000,-4.590000,292.630005,85.860001,95179.929688,24.86,114.45,42.959999,PM10,3069
27.490000,41.950001,18.680000,8.650000,0.920000,71.139999,-0.810000,-4.870000,292.890015,85.230003,95986.023438,24.85,114.6,41.950001,PM10,3070
28.080000,43.689999,18.680000,9.810000,0.960000,65.870003,0.070000,-5.630000,293.019989,84.830002,96349.640625,24.84,114.75,43.689999,PM10,3071
28.190001,43.400002,18.690001,9.520000,0.940000,66.099998,0.940000,-5.920000,293.269989,83.800003,96534.593750,24.82,114.9,43.400002,PM10,3072
27.549999,42.419998,18.070000,8.470000,0.900000,66.889999,1.560000,-5.810000,294.000000,81.389999,97275.117188,24.81,115.04,42.419998,PM10,3073
26.510000,40.610001,17.780001,7.560000,0.850000,70.730003,1.420000,-5.220000,294.130005,81.070000,96980.679688,24.8,115.19,40.610001,PM10,3074
27.160000,40.830002,16.930000,6.600000,0.810000,73.349998,1.670000,-5.650000,293.510010,82.989998,95680.976562,24.79,115.34,40.830002,PM10,3075
26.040001,40.290001,15.830000,6.510000,0.800000,71.290001,1.650000,-5.010000,294.450012,79.440002,96421.101562,24.77,115.49,40.290001,PM10,3076
25.040001,39.560001,14.890000,6.250000,0.790000,70.470001,1.110000,-4.560000,294.929993,78.260002,96983.031250,24.76,115.64,39.560001,PM10,3077
29.410000,44.700001,17.809999,10.540000,1.010000,66.000000,-1.280000,-3.910000,292.459991,87.000000,95653.617188,25.0,114.47,44.700001,PM10,3214
27.190001,42.340000,19.440001,9.710000,1.010000,68.000000,-0.670000,-4.220000,293.000000,84.900002,96637.906250,24.98,114.61,42.340000,PM10,3215
26.870001,42.520000,20.160000,10.330000,1.040000,65.949997,-0.110000,-5.170000,293.329987,83.470001,97135.390625,24.97,114.76,42.520000,PM10,3216
27.910000,42.759998,20.040001,9.770000,1.000000,66.589996,0.630000,-5.770000,293.130005,84.199997,96730.531250,24.96,114.91,42.759998,PM10,3217
28.639999,42.900002,19.120001,8.340000,0.940000,68.059998,1.310000,-6.170000,293.130005,84.099998,96437.742188,24.95,115.06,42.900002,PM10,3218
26.340000,39.369999,19.660000,7.280000,0.870000,74.830002,1.130000,-5.180000,293.809998,81.500000,96670.296875,24.93,115.21,39.369999,PM10,3219
27.650000,41.180000,17.490000,6.650000,0.830000,71.989998,1.320000,-5.770000,293.279999,83.580002,95828.273438,24.92,115.35,41.180000,PM10,3220
27.230000,40.880001,17.420000,6.260000,0.810000,74.760002,1.470000,-5.300000,293.220001,83.160004,95145.023438,24.91,115.5,40.880001,PM10,3221
26.049999,40.200001,16.510000,6.120000,0.800000,74.089996,0.920000,-5.240000,293.640015,82.010002,95651.210938,24.89,115.65,40.200001,PM10,3222
25.510000,39.509998,15.250000,5.620000,0.770000,74.669998,1.350000,-5.270000,293.649994,83.180000,95654.007812,24.88,115.8,39.509998,PM10,3223
24.610001,40.060001,21.670000,10.970000,1.130000,66.570000,-0.420000,-4.720000,293.850006,81.010002,98110.453125,25.11,114.78,40.060001,PM10,3360
25.570000,40.139999,21.309999,10.270000,1.090000,66.959999,0.160000,-5.070000,293.720001,81.779999,97942.882812,25.09,114.92,40.139999,PM10,3361
27.610001,41.419998,20.250000,8.520000,1.000000,68.919998,0.900000,-5.510000,292.910004,84.760002,96579.773438,25.08,115.07,41.419998,PM10,3362
27.180000,40.040001,21.030001,7.510000,0.940000,75.629997,1.060000,-5.150000,292.820007,84.809998,95758.882812,25.07,115.22,40.040001,PM10,3363
28.120001,41.400002,19.190001,6.980000,0.900000,73.470001,0.940000,-5.640000,292.390015,86.580002,95058.773438,25.05,115.37,41.400002,PM10,3364
29.570000,43.419998,18.570000,6.670000,0.870000,73.949997,1.180000,-5.600000,291.470001,89.610001,93486.023438,25.04,115.52,43.419998,PM10,3365
28.730000,42.970001,17.500000,6.220000,0.830000,74.000000,1.470000,-5.480000,291.820007,89.279999,94077.210938,25.03,115.66,42.970001,PM10,3366
26.290001,40.130001,16.120001,5.650000,0.790000,75.269997,2.090000,-5.300000,293.049988,85.800003,95466.570312,25.01,115.81,40.130001,PM10,3367
26.180000,41.970001,14.230000,9.300000,0.950000,66.889999,-0.620000,-3.360000,291.880005,83.440002,93908.382812,25.3,114.05,41.970001,PM10,3501
22.120001,36.970001,23.440001,11.570000,1.210000,67.620003,-0.470000,-4.910000,294.260010,78.419998,98631.421875,25.24,114.79,36.970001,PM10,3506
22.740000,36.810001,23.330000,11.140000,1.170000,67.830002,-0.030000,-4.610000,294.529999,78.089996,99157.710938,25.23,114.94,36.810001,PM10,3507
25.110001,38.290001,22.100000,9.260000,1.080000,69.889999,0.410000,-4.520000,293.649994,81.540001,97838.656250,25.22,115.09,38.290001,PM10,3508
26.629999,39.139999,22.389999,8.130000,1.010000,75.650002,0.670000,-4.410000,292.679993,85.139999,96036.070312,25.2,115.23,39.139999,PM10,3509
27.870001,40.619999,21.389999,7.520000,0.970000,76.489998,0.990000,-4.600000,292.040009,88.180000,95115.859375,25.19,115.38,40.619999,PM10,3510
29.690001,43.570000,19.240000,7.230000,0.940000,72.059998,1.510000,-4.980000,291.279999,91.139999,93818.398438,25.18,115.53,43.570000,PM10,3511
28.650000,42.840000,18.320000,6.870000,0.890000,72.250000,2.020000,-4.970000,291.959991,89.760002,94824.296875,25.16,115.68,42.840000,PM10,3512
26.410000,40.049999,16.910000,6.090000,0.820000,74.510002,2.480000,-4.910000,293.059998,86.550003,95937.109375,25.15,115.83,40.049999,PM10,3513
25.180000,40.650002,14.790000,8.650000,0.940000,70.190002,-0.000000,-2.820000,292.019989,81.629997,93962.351562,25.43,114.06,40.650002,PM10,3644
25.969999,41.959999,16.280001,9.730000,1.040000,66.809998,-1.040000,-3.260000,292.089996,83.589996,94648.789062,25.42,114.21,41.959999,PM10,3645
24.860001,40.650002,18.520000,10.570000,1.120000,66.559998,-1.770000,-3.680000,293.070007,81.250000,96478.078125,25.41,114.36,40.650002,PM10,3646
22.360001,36.040001,24.200001,11.360000,1.210000,72.199997,-0.590000,-4.860000,293.609985,80.330002,97629.828125,25.39,114.65,36.040001,PM10,3648
21.570000,35.330002,24.840000,12.260000,1.260000,68.070000,-0.090000,-5.390000,294.079987,78.449997,98430.867188,25.37,114.8,35.330002,PM10,3649
21.540001,34.669998,25.260000,11.910000,1.220000,68.839996,0.240000,-4.730000,294.630005,76.779999,99233.523438,25.36,114.95,34.669998,PM10,3650
23.389999,35.849998,24.100000,10.120000,1.130000,70.730003,0.220000,-4.290000,294.209991,78.599998,98647.179688,25.35,115.1,35.849998,PM10,3651
