PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
48.270000,61.700001,10.270000,13.750000,0.740000,62.619999,2.190000,7.630000,292.690002,88.510002,95108.382812,24.59,114.43,66.587502,PM2.5,2779
49.930000,62.459999,9.010000,12.900000,0.710000,64.720001,1.230000,7.900000,292.429993,90.379997,95328.273438,24.58,114.57,68.662498,PM2.5,2780
52.220001,64.360001,7.780000,12.850000,0.690000,66.449997,1.160000,7.710000,292.029999,92.360001,95259.718750,24.57,114.72,71.525002,PM2.5,2781
47.500000,60.970001,12.070000,13.570000,0.780000,64.889999,2.460000,7.000000,293.549988,85.180000,96051.070312,24.73,114.44,65.625000,PM2.5,2924
49.119999,61.840000,10.430000,12.390000,0.750000,67.309998,1.960000,7.710000,293.209991,87.000000,96000.242188,24.72,114.59,67.650002,PM2.5,2925
50.820000,62.950001,8.850000,11.650000,0.710000,70.320000,1.780000,8.370000,292.790009,89.029999,95908.273438,24.7,114.73,69.775002,PM2.5,2926
51.470001,62.869999,7.930000,10.590000,0.690000,75.360001,1.550000,7.260000,292.980011,88.320000,96202.406250,24.69,114.88,70.587502,PM2.5,2927
72.959999,89.180000,7.630000,15.070000,0.990000,69.760002,0.530000,5.340000,293.290009,87.690002,96930.210938,24.63,115.62,97.449997,PM2.5,2932
75.699997,92.570000,8.560000,17.139999,1.050000,69.309998,0.470000,4.710000,292.880005,88.720001,96445.679688,24.61,115.77,100.875000,PM2.5,2933
47.009998,58.570000,13.990000,13.310000,0.790000,70.750000,2.380000,6.640000,293.290009,86.169998,95545.781250,24.86,114.45,65.012497,PM2.5,3069
47.750000,58.400002,12.160000,11.740000,0.760000,73.699997,2.370000,7.120000,293.750000,84.669998,96350.453125,24.85,114.6,65.937500,PM2.5,3070
50.570000,62.529999,9.910000,11.230000,0.760000,72.300003,1.940000,8.430000,293.739990,84.849998,96724.968750,24.84,114.75,69.462502,PM2.5,3071
52.790001,64.529999,8.630000,10.350000,0.750000,75.699997,1.250000,7.550000,293.700012,85.379997,96936.500000,24.82,114.9,72.237503,PM2.5,3072
55.619999,67.559998,7.720000,9.940000,0.750000,78.320000,0.360000,6.100000,294.109985,84.660004,97707.000000,24.81,115.04,75.775002,PM2.5,3073
61.290001,74.639999,7.290000,10.390000,0.790000,77.820000,0.130000,5.830000,293.839996,86.389999,97434.750000,24.8,115.19,82.862503,PM2.5,3074
68.650002,82.879997,7.570000,12.000000,0.870000,75.669998,0.400000,5.330000,292.940002,89.360001,96150.296875,24.79,115.34,92.062500,PM2.5,3075
71.419998,86.739998,7.460000,12.860000,0.910000,72.110001,0.720000,5.240000,293.250000,88.029999,96922.101562,24.77,115.49,95.524994,PM2.5,3076
72.919998,88.959999,7.670000,13.830000,0.960000,70.209999,0.740000,5.140000,293.660004,86.209999,97497.250000,24.76,115.64,97.399994,PM2.5,3077
49.490002,62.439999,14.920000,13.640000,0.870000,69.910004,3.190000,7.400000,293.899994,83.239998,95978.578125,25.0,114.47,68.112503,PM2.5,3214
49.240002,61.150002,12.930000,11.840000,0.840000,72.480003,2.810000,7.160000,294.429993,81.650002,96970.398438,24.98,114.61,67.800003,PM2.5,3215
51.369999,63.580002,10.720000,11.030000,0.830000,73.349998,1.850000,8.350000,294.510010,81.800003,97488.507812,24.97,114.76,70.462502,PM2.5,3216
54.779999,67.080002,9.230000,10.040000,0.830000,76.599998,0.750000,8.050000,293.959991,84.489998,97112.476562,24.96,114.91,74.724998,PM2.5,3217
57.299999,69.779999,8.150000,9.070000,0.800000,80.339996,0.100000,7.060000,293.570007,86.989998,96852.656250,24.95,115.06,77.875000,PM2.5,3218
60.849998,73.440002,7.940000,8.930000,0.800000,83.849998,0.230000,5.880000,293.720001,86.629997,97111.859375,24.93,115.21,82.312500,PM2.5,3219
67.389999,81.769997,7.630000,10.140000,0.860000,77.940002,0.150000,5.840000,293.170013,88.099998,96282.093750,24.92,115.35,90.487503,PM2.5,3220
71.699997,86.239998,7.870000,11.560000,0.900000,75.849998,0.370000,4.960000,292.410004,90.589996,95629.453125,24.91,115.5,95.875000,PM2.5,3221
73.300003,88.410004,8.240000,12.790000,0.930000,74.320000,1.040000,4.800000,292.630005,89.830002,96151.796875,24.89,115.65,97.875000,PM2.5,3222
74.849998,90.250000,8.800000,13.870000,0.970000,73.650002,0.790000,4.760000,292.739990,89.169998,96159.242188,24.88,115.8,99.812500,PM2.5,3223
52.730000,65.269997,11.280000,10.690000,0.900000,74.879997,1.700000,7.980000,295.440002,78.419998,98444.132812,25.11,114.78,72.162498,PM2.5,3360
56.310001,69.010002,9.540000,9.390000,0.910000,78.430000,0.620000,8.450000,295.000000,80.699997,98295.453125,25.09,114.92,76.637505,PM2.5,3361
59.009998,71.650002,8.390000,8.080000,0.870000,82.379997,-0.230000,8.340000,293.829987,85.790001,96960.203125,25.08,115.07,80.012497,PM2.5,3362
61.880001,73.989998,8.420000,7.610000,0.860000,88.169998,0.070000,6.430000,293.160004,88.489998,96173.101562,25.07,115.22,83.599998,PM2.5,3363
67.720001,81.730003,7.860000,8.580000,0.900000,81.769997,0.430000,7.100000,292.600006,90.220001,95491.343750,25.05,115.37,90.900002,PM2.5,3364
72.430000,86.300003,8.100000,10.100000,0.930000,78.900002,0.900000,6.240000,291.630005,92.360001,93928.953125,25.04,115.52,96.787498,PM2.5,3365
74.510002,89.000000,8.480000,11.400000,0.950000,76.879997,1.420000,5.760000,291.809998,91.739998,94532.187500,25.03,115.66,99.387505,PM2.5,3366
73.889999,88.599998,9.040000,12.390000,0.960000,76.730003,0.690000,4.980000,292.720001,88.919998,95943.507812,25.01,115.81,98.612503,PM2.5,3367
52.720001,70.419998,18.100000,21.030001,1.010000,55.470001,4.890000,7.430000,292.040009,93.650002,94217.601562,25.3,114.05,72.150002,PM2.5,3501
54.840000,68.480003,11.820000,10.720000,0.980000,75.500000,1.940000,7.430000,295.899994,77.089996,98954.921875,25.24,114.79,74.800003,PM2.5,3506
57.189999,70.739998,9.860000,8.970000,0.980000,79.720001,1.010000,8.200000,296.010010,77.199997,99495.429688,25.23,114.94,77.737495,PM2.5,3507
58.669998,71.709999,8.640000,7.270000,0.930000,84.540001,0.290000,8.900000,295.040009,80.800003,98190.382812,25.22,115.09,79.587494,PM2.5,3508
