PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
23.639999,29.209999,9.900000,4.050000,0.380000,55.060001,-2.320000,3.450000,297.160004,88.800003,92215.617188,29.24,109.13,33.771427,PM2.5,7808
26.219999,31.389999,11.500000,4.910000,0.360000,57.860001,-2.270000,4.920000,295.470001,91.699997,89072.367188,29.38,108.98,37.457142,PM2.5,8034
25.559999,31.059999,10.100000,4.710000,0.430000,53.090000,-2.380000,3.810000,296.130005,91.260002,91142.437500,29.37,109.13,36.514286,PM2.5,8035
24.500000,30.120001,8.980000,5.680000,0.550000,48.570000,-3.680000,4.080000,297.040009,87.949997,92729.546875,29.37,109.29,35.000000,PM2.5,8036
20.780001,31.760000,8.670000,8.090000,0.430000,49.580002,1.450000,6.150000,300.200012,79.680000,97340.867188,29.13,113.8,31.760000,PM10,8065
20.799999,30.520000,8.200000,7.150000,0.430000,50.779999,1.180000,5.560000,299.609985,81.599998,96699.859375,29.11,113.95,30.520000,PM10,8066
26.770000,32.169998,13.030000,7.030000,0.400000,54.680000,-2.860000,4.800000,296.279999,88.989998,90489.421875,29.51,108.98,38.242859,PM2.5,8264
27.129999,32.730000,10.470000,6.620000,0.490000,48.849998,-3.040000,3.680000,295.630005,92.339996,90943.546875,29.51,109.14,38.757141,PM2.5,8265
25.910000,31.389999,9.340000,7.880000,0.620000,43.970001,-3.510000,3.230000,296.750000,88.480003,92980.929688,29.5,109.29,37.014286,PM2.5,8266
22.370001,34.450001,9.240000,8.430000,0.450000,52.520000,1.660000,4.810000,299.600006,83.730003,97243.828125,29.27,113.65,34.450001,PM10,8294
21.040001,32.849998,8.810000,7.980000,0.460000,52.009998,1.790000,5.060000,300.720001,79.230003,98459.859375,29.26,113.81,32.849998,PM10,8295
20.590000,31.209999,8.020000,6.920000,0.440000,52.200001,1.060000,5.540000,300.260010,79.550003,97515.132812,29.25,113.96,31.209999,PM10,8296
21.559999,31.290001,7.070000,5.460000,0.400000,53.200001,1.310000,5.580000,298.390015,85.370003,95031.242188,29.24,114.12,31.290001,PM10,8297
27.620001,33.169998,14.740000,9.590000,0.430000,50.009998,-3.620000,3.960000,296.489990,88.300003,91462.492188,29.65,108.99,39.457146,PM2.5,8496
28.490000,33.959999,10.930000,8.800000,0.520000,45.610001,-4.400000,3.890000,294.970001,93.849998,90422.656250,29.64,109.14,40.700001,PM2.5,8497
28.709999,33.939999,9.820000,10.050000,0.660000,40.650002,-3.920000,3.050000,294.880005,94.300003,90867.789062,29.64,109.3,41.014286,PM2.5,8498
27.580000,32.549999,9.720000,7.150000,0.640000,41.400002,-4.830000,3.750000,295.500000,91.410004,91595.781250,29.63,109.46,39.400002,PM2.5,8499
23.420000,38.689999,10.460000,9.330000,0.550000,53.860001,1.860000,4.130000,300.059998,82.330002,97902.367188,29.4,113.82,38.689999,PM10,8527
21.010000,33.080002,8.970000,7.630000,0.480000,55.070000,1.670000,4.790000,300.769989,78.870003,98484.726562,29.38,113.98,33.080002,PM10,8528
20.250000,29.840000,7.360000,5.440000,0.410000,56.419998,1.890000,5.700000,299.820007,79.889999,96523.546875,29.37,114.13,29.840000,PM10,8529
33.340000,40.200001,18.340000,8.390000,0.360000,58.950001,-2.060000,1.530000,296.350006,88.949997,90839.312500,29.8,108.52,47.628571,PM2.5,8723
31.219999,37.480000,18.730000,9.980000,0.370000,55.939999,-2.240000,3.040000,296.130005,89.360001,90443.093750,29.8,108.68,44.599998,PM2.5,8724
30.740000,36.830002,18.930000,11.830000,0.400000,50.590000,-2.460000,3.290000,295.279999,92.480003,89817.023438,29.79,108.84,43.914284,PM2.5,8725
29.049999,34.520000,14.260000,10.110000,0.440000,46.439999,-2.930000,3.680000,295.320007,92.349998,90388.828125,29.79,108.99,41.500000,PM2.5,8726
28.440001,33.369999,10.820000,9.010000,0.510000,44.570000,-3.930000,4.640000,294.880005,93.239998,89993.273438,29.78,109.15,40.628571,PM2.5,8727
29.860001,34.680000,9.740000,10.590000,0.640000,39.230000,-4.150000,4.920000,293.869995,96.470001,89089.039062,29.77,109.31,42.657143,PM2.5,8728
29.180000,33.820000,9.720000,7.650000,0.620000,39.990002,-4.460000,4.650000,294.269989,95.040001,89850.648438,29.77,109.46,41.685715,PM2.5,8729
30.270000,35.049999,10.230000,4.800000,0.580000,41.290001,-5.300000,3.870000,293.890015,95.120003,89399.929688,29.76,109.62,43.242859,PM2.5,8730
34.509998,42.080002,9.870000,4.140000,0.650000,45.110001,-4.260000,1.490000,293.660004,95.970001,90638.796875,29.74,110.25,49.299999,PM2.5,8734
